"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FF","2026-04-01","97","1.67","6.23","Skubal, Tarik",571448,669373,,"ball",,,,,14,,"R","R","L","AZ","DET","B",,,0,0,2026,"0.28","1.32",0.46359152371744355,1.3089577826050087,,,,0,5,"Bot",,,,,,,-3.838696523858553,-140.8032232817522,-10.36073877338744,4.682669877093538,34.45854746319164,-12.349395628936264,3.277050525,1.653838583,,,,"96.6",2194,"6.4",825106,693307,690993,650402,805808,595879,663837,678009,681481,"54.14",,,,,,,,33,1,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Infield shade","Standard",154,"0.003","0.043",,,,,"-0.043",,1,1,0.708,0.708,29,35,30,35,2,1,6,2,6,1,"1.13","0.28","-0.28","49.6",,,,,
"CH","2026-04-01","88.2","-3.91","4.85","Peralta, Freddy",695336,642547,,"called_strike",,,,,3,,"R","R","R","STL","NYM","S",,,0,0,2026,"-1.46","-0.14",0.3435368597958488,2.972437618970317,,,669357,0,5,"Bot",,,,,,,13.298391432048719,-127.60463550398232,2.1557718410457056,-18.804016356472335,28.855290405732163,-34.52858005333619,3.141018701,1.585187008,,,,"87.8",1906,"6.6",823078,682626,668901,543760,666182,596019,665742,673357,621438,"53.92",,,,,,,,32,1,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",253,"-0.007","-0.04",,,,,"0.04",,0,0,0.613,0.613,30,24,30,24,2,1,6,3,6,2,"3.13","1.46","1.46","26.7",,,,,
"KC","2026-04-01","82.2","-2.31","6.05","Gallen, Zac",663837,668678,,"called_strike",,,,,6,,"R","R","R","AZ","DET","S",,,0,0,2026,"0.14","-0.48",0.6436625950299967,2.4018021522196573,,,,1,5,"Top",,,,,,,6.379494284023514,-119.68620432414137,-0.5987493791712737,0.2010895142051245,22.08607506444695,-36.88684872330179,3.273540026,1.652066929,,,,"82.9",2291,"6.7",825106,672515,699912,545121,571448,672695,694374,691783,682998,"53.84",,,,,,,,30,1,"Knuckle Curve",1,0,0,1,0,1,0,1,"Standard","Standard",38,"0.003","-0.041",,,,,"0.041",,1,-1,0.67,0.32999999999999996,30,29,31,30,2,1,6,4,6,3,"3.84","-0.14","-0.14","48.0",,,,,
"FF","2026-04-01","97.1","-1.79","5.86","Rasmussen, Drew",641343,656876,,"called_strike",,,,,9,,"R","L","R","MIL","TB","S",,,0,1,2026,"-0.64","1.34",0.49559145070219546,1.580379863558639,,,661388,2,3,"Bot",,,,,,,7.587465264445103,-141.04507508316314,-8.815444314908744,-10.328470845534525,31.970510946742806,-12.482669146346524,3.217372047,1.623720472,,,,"97.7",2507,"6.7",823806,663743,666018,680700,691406,810938,802415,656775,641584,"53.8",,,,,,,,27,2,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Infield shade","Standard",207,"-0.006","-0.059",,,,,"0.059",,0,0,0.522,0.522,30,30,31,31,2,1,6,1,11,3,"1.09","0.64","-0.64","53.2",,,,,
"FF","2026-04-01","96.8","-2.55","6.24","Cavalli, Cade",592663,676917,,"ball",,,,,6,,"R","R","R","PHI","WSH","B",,,0,0,2026,"-0.48","1.33",0.7817293616159319,2.4991107347667367,,,,2,4,"Bot",,,,,,,9.88516833811064,-140.5265530766082,-7.307144757728186,-8.531809744458952,30.884434047049346,-12.980784136626726,3.199819554,1.614862205,,,,"97",2313,"6.4",823483,686452,678554,683083,691781,682928,695578,696285,686894,"54.06",,,,,,,,35,1,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Strategic","Standard",208,"0.001","0.04",,,,,"-0.04",,0,0,0.513,0.513,27,35,28,35,2,1,6,1,6,2,"1.1","0.48","0.48","41.2",,,,,
"FC","2026-04-01","92","-1.89","6.32","Schlittler, Cam",660844,693645,,"called_strike",,,,,9,,"R","L","R","SEA","NYY","S",,,0,0,2026,"0.36","1.1",0.732221607895135,1.666109304710253,,,,0,6,"Bot",,,,,,,5.814489443748121,-133.71104252384436,-8.211840201801445,3.1843620913277757,27.648135332904353,-17.433995981565953,3.006742126,1.51742126,,,,"93",2419,"6.8",823157,669224,502671,665862,642708,676609,641355,663757,592450,"53.65",,,,,,,,42,1,"Cutter",0,4,0,4,4,0,0,4,"Standard","Standard",184,"-0.003","-0.042",,,,,"0.042",,-4,-4,0.098,0.098,25,28,25,29,2,1,5,1,6,2,"1.59","-0.36","0.36","45.4",,,,,
"SI","2026-04-01","97.8","-2.08","6.01","Severino, Luis",660670,622663,,"ball",,,,,12,,"R","R","R","ATL","ATH","B",,,2,1,2026,"-0.95","1.12",1.0585793387012572,3.028184468513739,645277,,642086,2,2,"Bot",,,,,,,10.605446795668973,-142.00937365486533,-5.009066781512863,-15.179599601310867,30.979123007751785,-16.00283686860484,3.200697179,1.615305118,,,,"98.3",2371,"6.6",824940,642851,628451,687231,691777,805779,691016,672016,667670,"53.9",,,,,,,,16,4,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",209,"0.007","0.076",,,,,"-0.076",,0,0,0.554,0.554,32,28,32,29,2,1,5,1,7,1,"1.26","0.95","0.95","45.0",,,,,
"SI","2026-04-01","97.4","-2.5","5.43","Skenes, Paul",663993,694973,,"called_strike",,,,,14,,"R","L","R","CIN","PIT","S",,,0,0,2026,"-1.38","0.55",0.9092148647700686,2.4159637676341905,,682829,,1,4,"Bot",,,,,,,12.391729267652531,-141.3245396321403,-3.672354081374275,-21.259486493515386,31.41071843942455,-24.185980265909027,3.366568242,1.699015748,,,,"98.5",2402,"7",824536,680779,687462,693304,694377,669707,668804,665833,663968,"53.48",,,,,,,,31,1,"Sinker",0,3,0,3,3,0,0,3,"Standard","Standard",237,"-0.006","-0.045",,,,,"0.045",,-3,-3,0.234,0.234,24,30,24,31,2,1,6,1,6,3,"1.87","1.38","-1.38","23.6",,,,,
"FC","2026-04-01","88","2.97","5.78","Freeland, Kyle",676391,607536,,"ball",,,,,3,,"R","R","L","TOR","COL","B",,,1,0,2026,"-0.14","0.89",0.6616536882999217,3.1647155486856784,,,,0,4,"Bot",,,,,,,-5.2345798936814045,-128.2321719666421,-2.004550833852744,-0.6119246875335662,24.189680041485243,-22.080484342124844,3.191043307,1.610433071,,,,"88.6",2338,"6.4",822835,664954,681198,650489,691720,678662,687597,686668,687859,"54.1",,,,,,,,27,2,"Cutter",1,0,1,0,0,1,1,0,"Standard","Standard",158,"0.007","0.083",,,,,"-0.083",,1,1,0.688,0.688,33,30,33,30,2,1,5,1,6,2,"2.02","-0.14","0.14","28.1",,,,,
"FF","2026-04-01","97.3","1.69","6.23","Skubal, Tarik",545121,669373,,"called_strike",,,,,8,,"R","R","L","AZ","DET","S",,,0,0,2026,"0.04","1.37",0.24324905817690126,1.5915884234597266,,,,2,4,"Bot",,,,,,,-3.950467089993265,-141.42796648111235,-9.86887158039225,1.4998940610725202,32.539801133186955,-11.667860104768211,3.161204068,1.595374016,,,,"97.4",2226,"6.4",825106,693307,690993,650402,805808,595879,663837,678009,681481,"54.06",,,,,,,,28,1,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Infield shade","Standard",152,"-0.002","-0.043",,,,,"0.043",,1,1,0.649,0.649,29,34,30,35,2,1,6,2,6,1,"1.04","0.04","-0.04","51.8",,,,,
"FF","2026-04-01","91.8","2.41","5.99","Abbott, Andrew",687462,671096,,"ball",,,,,8,,"R","L","L","CIN","PIT","B",,,0,1,2026,"0.68","1.38",-0.2100482578521672,1.4803038554384584,,,,2,4,"Top",,,,,,,-8.07044447788055,-133.24385757457785,-8.358629739646796,9.77857336871885,28.57371277255973,-14.120012724998986,3.133120079,1.581200787,,,,"92.3",2292,"6.7",824536,663886,701398,680574,663647,682829,668715,670770,666181,"53.76",,,,,,,,28,2,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Strategic","Standard",155,"-0.001","0.03",,,,,"-0.03",,-3,3,0.21,0.79,27,28,27,29,2,1,6,1,6,2,"1.34","0.68","0.68","51.9",,,,,
"SL","2026-04-01","74","2.95","4.91","Sale, Chris",691777,519242,,"called_strike",,,,,7,,"R","R","L","ATL","ATH","S",,,0,0,2026,"-0.59","-0.46",-0.5714883225111955,2.026298955986743,,,,0,5,"Top",,,,,,,-6.020508113226185,-107.64764154484592,2.365846337019847,-3.589740516712303,18.10129469858082,-36.37853481243687,3.227903543,1.629035433,,,,"74",2210,"6.2",824940,686948,621566,645277,663586,643289,573262,671739,660670,"54.3",,,,,,,,36,1,"Slider",5,1,1,5,1,5,1,5,"Standard","Standard",321,"0.003","-0.042",,,,,"0.042",,4,-4,0.896,0.10399999999999998,37,23,37,24,2,1,5,1,5,2,"4.61","-0.59","0.59","12.8",,,,,
"FF","2026-04-01","97.2","-1.92","5.12","Misiorowski, Jacob",656775,694819,,"ball",,,,,11,,"R","L","R","MIL","TB","B",,,0,1,2026,"-0.7","1.21",-0.969087558981845,3.2172517213663854,,641584,,2,3,"Top",,,,,,,4.25072398392198,-141.4871164867952,-2.2834272338618025,-10.382007588516206,32.47219622287819,-15.573253005155676,3.004986877,1.516535433,,,,"99.6",2524,"7.6",823806,661388,641343,668930,666152,687401,663368,669003,686217,"52.9",,,,,,,,21,2,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",215,"-0.003","0.018",,,,,"-0.018",,-2,2,0.304,0.696,24,31,24,32,2,1,6,1,6,2,"1.2","0.7","-0.7","28.3",,,,,
"SL","2026-04-01","85.7","1.84","6.13","Sánchez, Cristopher",695734,650911,,"ball",,,,,14,,"R","L","L","PHI","WSH","B",,,0,1,2026,"-0.17","-0.31",1.068715362485523,2.289753424055432,,691781,,1,3,"Top",,,,,,,-1.4772046233693201,-124.69047418501263,-1.8557448066864635,-1.3702785390587098,28.441396124255082,-35.167127713658786,3.180511811,1.60511811,,,,"85.8",1996,"6.7",823483,592663,547180,681082,664761,607208,669016,702222,666969,"53.82",,,,,,,,23,2,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",298,"-0.004","0.034",,,,,"-0.034",,0,0,0.484,0.516,29,23,30,24,2,1,6,1,6,2,"3.45","-0.17","-0.17","32.7",,,,,
"FC","2026-04-01","93.1","-2.22","5.76","Rasmussen, Drew",641343,656876,,"called_strike",,,,,1,,"R","L","R","MIL","TB","S",,,0,0,2026,"0.25","0.8",-0.6287177616141353,2.8548469677869885,,,661388,2,3,"Bot",,,,,,,3.4812897075555385,-135.69350146456358,-3.37890716741307,2.4747305314924324,26.559677309155823,-21.686710623052026,3.217372047,1.623720472,,,,"94.2",2667,"6.6",823806,663743,666018,680700,691406,810938,802415,656775,641584,"53.88",,,,,,,,27,1,"Cutter",2,2,2,2,2,2,2,2,"Infield shade","Standard",200,"-0.004","-0.04",,,,,"0.04",,0,0,0.526,0.526,30,30,31,31,2,1,6,1,11,3,"1.79","-0.25","0.25","46.3",,,,,
"FF","2026-04-01","94.8","-1.93","5.56","Smith, Shane",683357,681343,,"ball",,,,,14,,"R","L","R","MIA","CWS","B",,,0,0,2026,"-0.66","1.52",0.9876815060866524,2.097805154611363,,,,0,3,"Bot",,,,,,,9.100902329601684,-137.63746165952028,-6.622090070606015,-10.493434208564729,33.421057883276774,-11.493190137448664,3.369201116,1.700344488,,,,"95.1",2259,"6.8",823889,624512,808959,805367,695657,682668,643217,671976,677592,"53.67",,,,,,,,26,1,"4-Seam Fastball",6,0,6,0,0,6,6,0,"Infield shade","Standard",213,"0","0.043",,,,,"-0.043",,6,6,0.958,0.958,26,23,26,24,2,1,6,1,6,2,"1.04","0.66","-0.66","32.8",,,,,
"SI","2026-04-01","98","-1.45","5.83","Kirby, George",502671,669923,"strikeout","called_strike",,,,,3,"Paul Goldschmidt called out on strikes.","R","R","R","SEA","NYY","S",2,,0,2,2026,"-1.43","0.34",0.6075470690269626,2.890672404283153,,,,2,4,"Top",,,,,,,8.9471068483338,-142.41623632149805,-3.0852103812477725,-21.541551026376787,31.735065531892868,-26.994438353522796,3.30250164,1.666683071,,,,"99",2308,"6.8",823157,663728,647304,702284,680977,660844,668227,677594,670042,"53.66",,0,"0",1,0,0,,25,5,"Sinker",0,1,1,0,1,0,1,0,"Standard","Standard",223,"0.007","-0.154",,,,,"0.154",,-1,1,0.421,0.579,28,38,28,39,2,1,5,5,6,3,"2.03","1.43","1.43","34.9",,,,,
"SI","2026-04-01","95.8","-3.07","6.01","Burrows, Mike",643396,681347,,"called_strike",,,,,8,,"R","R","R","HOU","BOS","S",,,1,1,2026,"-1.27","1.07",-0.2435449737451878,1.5193062367323102,,,,2,4,"Top",,,,,,,10.29615506123725,-138.95254431477184,-8.399347165206628,-18.821814230686307,32.72488707326803,-16.552987171188573,3.125221457,1.577214567,,,,"95.6",2327,"6.5",824211,543877,572233,514888,670623,621043,694728,676694,701358,"54.03",,,,,,,,31,3,"Sinker",2,2,2,2,2,2,2,2,"Standard","Standard",216,"0.003","-0.065",,,,,"0.065",,0,0,0.548,0.45199999999999996,26,31,27,31,2,1,5,6,6,6,"1.44","1.27","1.27","38.3",,,,,
"CH","2026-04-01","79.4","1.38","6.03","Cameron, Noah",680777,702070,,"called_strike",,,,,2,,"R","R","L","KC","MIN","S",,,0,0,2026,"1.09","0.91",-0.26527320455854375,3.1552772710742034,,,,2,4,"Top",,,,,,,-5.635583208779652,-115.44484908942292,-1.0146851081930992,10.819199174288764,22.362565374344904,-24.08736358942833,3.284949147,1.657824803,,,,"79.4",1491,"6.4",824136,521692,686469,663697,672580,677951,686555,664728,695506,"54.1",,,,,,,,29,1,"Changeup",4,0,0,4,0,4,0,4,"Strategic","Standard",135,"0.001","-0.043",,,,,"0.043",,4,-4,0.906,0.09399999999999997,26,29,27,29,2,1,,2,6,2,"2.72","1.09","-1.09","46.6",,,,,
"CH","2026-04-01","87.1","-3.87","4.99","Peralta, Freddy",669357,642547,,"ball",,,,,11,,"R","L","R","STL","NYM","B",,,1,1,2026,"-1.45","0.17",-0.21860299866790434,3.5946211818562555,,,,0,5,"Bot",,,,,,,11.65772544201758,-126.25277747771783,2.676642538001021,-17.916166016372966,25.453951470171834,-31.210550547821384,3.217372047,1.623720472,,,,"86.9",2039,"6.4",823078,682626,668901,543760,666182,596019,665742,673357,621438,"54.12",,,,,,,,31,3,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",253,"0.006","0.064",,,,,"-0.064",,0,0,0.566,0.566,30,26,30,26,2,1,6,1,6,2,"2.86","1.45","-1.45","26.9",,,,,
"FC","2026-04-01","96.7","-2.14","5.92","Severino, Luis",660670,622663,,"ball",,,,,9,,"R","R","R","ATL","ATH","B",,,1,0,2026,"-0.02","1.21",0.7872093705801517,1.7699956683806264,645277,,642086,2,2,"Bot",,,,,,,7.793531975880682,-140.35943273170693,-8.092088258061201,-2.163951880914005,33.41205441051984,-14.440085796874074,3.200697179,1.615305118,,,,"97.1",2495,"6.8",824940,642851,628451,687231,691777,805779,691016,672016,667670,"53.72",,,,,,,,16,2,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",202,"0.005","0.039",,,,,"-0.039",,0,0,0.554,0.554,32,28,32,29,2,1,5,1,7,1,"1.25","0.02","0.02","42.3",,,,,
"FF","2026-04-01","96.7","-2.74","5.93","Williams, Gavin",669257,668909,,"called_strike",,,,,3,,"R","R","R","LAD","CLE","S",,,1,0,2026,"-0.93","1.07",0.819470447688252,2.7160631726463764,,,,0,5,"Bot",,,,,,,11.697798639619519,-140.42636513241362,-5.401796042947268,-14.783708007001232,28.13661996434413,-16.89183312228618,3.137508202,1.583415354,,,,"98.6",2164,"7.2",823970,666310,656555,677587,608070,672356,680757,682177,682657,"53.27",,,,,,,,33,2,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Strategic","Standard",224,"-0.007","-0.056",,,,,"0.056",,-2,-2,0.294,0.294,26,31,27,31,2,1,5,1,6,2,"1.35","0.93","0.93","32.5",,,,,
"CH","2026-04-01","86.8","-3.74","5","Peralta, Freddy",669357,642547,,"called_strike",,,,,7,,"R","L","R","STL","NYM","S",,,1,0,2026,"-1.57","0.08",-0.399856119011919,1.7441370300230572,,,,0,5,"Bot",,,,,,,11.145475478000511,-125.83940373190588,-1.493727199540202,-19.00745565756117,26.428853798812202,-31.185940301469376,3.217372047,1.623720472,,,,"86.5",1715,"6.4",823078,682626,668901,543760,666182,596019,665742,673357,621438,"54.09",,,,,,,,31,2,"Changeup",0,0,0,0,0,0,0,0,"Standard","Strategic",253,"-0.006","-0.056",,,,,"0.056",,0,0,0.572,0.572,30,26,30,26,2,1,6,1,6,2,"2.97","1.57","-1.57","24.5",,,,,
"FF","2026-04-01","95","-0.32","6.63","Pivetta, Nick",646240,601713,,"ball",,,,,8,,"R","L","R","SD","SF","B",,,2,2,2026,"0.03","1.78",-0.17629171028600563,1.5446169536302985,,,,2,3,"Top",,,,,,,0.30553948428057826,-137.92284278782003,-11.495336637236303,0.3121014307408563,33.05581030644942,-7.000297442635962,3.217372047,1.623720472,,,,"95.7",2300,"7",823321,666023,657757,630105,592518,593428,669369,701538,665487,"53.53",,,,,,,,19,5,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Infield shade","Standard",182,"-0.004","0.082",,,,,"-0.082",,1,-1,0.659,0.34099999999999997,33,29,33,30,2,1,6,1,6,1,"0.77","-0.03","0.03","63.0",,,,,
"CH","2026-04-01","87","3.18","4.57","Sale, Chris",667670,519242,,"ball",,,,,14,,"R","R","L","ATL","ATH","B",,,2,2,2026,"1.68","0.08",0.5264804471359619,1.3865061264037144,,,,2,4,"Top",,,,,,,-9.867431857164934,-126.2852046248369,-1.4033520916464348,19.962759886689398,25.140154646522692,-31.221164884056947,3.363935368,1.697687008,,,,"87.9",2372,"6.9",824940,686948,621566,645277,663586,643289,573262,671739,660670,"53.58",,,,,,,,28,5,"Changeup",2,1,1,2,1,2,1,2,"Strategic","Standard",89,"-0.004","0.082",,,,,"-0.082",,1,-1,0.674,0.32599999999999996,37,31,37,32,2,1,5,1,5,2,"2.94","1.68","-1.68","7.8",,,,,
"FF","2026-04-01","92.4","-2.3","6.19","Gallen, Zac",681481,668678,,"called_strike",,,,,4,,"R","L","R","AZ","DET","S",,,0,0,2026,"-0.36","1.5",-0.6296328199309973,2.238210376916414,,,,0,5,"Top",,,,,,,5.012036408802746,-134.38624853313104,-7.4129468591938625,-5.3666133903592685,27.199566006912352,-12.553884428999021,3.234046916,1.632135827,,,,"93.1",2393,"6.6",825106,672515,699912,545121,571448,672695,694374,691783,682998,"53.92",,,,,,,,29,1,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Infield shade","Standard",212,"0.005","-0.042",,,,,"0.042",,1,-1,0.638,0.362,30,28,31,29,2,1,6,1,6,2,"1.16","0.36","-0.36","47.6",,,,,
"FF","2026-04-01","94.8","-2.71","6.15","Cavalli, Cade",669016,676917,,"called_strike",,,,,12,,"R","L","R","PHI","WSH","S",,,1,1,2026,"-0.65","1.28",0.8709133870268401,3.099225524717026,,,666969,0,4,"Bot",,,,,,,10.664568461291795,-137.69046359021948,-5.018631690951196,-10.490544139586772,27.698686903257183,-14.928798003035324,3.312155512,1.671555118,,,,"94.8",2275,"6.2",823483,686452,678554,683083,691781,682928,695578,696285,686894,"54.31",,,,,,,,34,3,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",215,"-0.01","-0.054",,,,,"0.054",,0,0,0.601,0.601,27,28,28,29,2,1,6,1,6,2,"1.25","0.65","-0.65","35.6",,,,,
"FC","2026-04-01","88.3","1.09","6.08","Cameron, Noah",670242,702070,,"ball",,,,,12,,"R","L","L","KC","MIN","B",,,0,1,2026,"-0.16","0.86",0.4468914733490184,3.815417455836437,,,,1,4,"Top",,,,,,,-1.1972372129829927,-128.55796604609415,-1.021544615462254,-1.5303506460787033,29.909218086981454,-22.679656807426742,3.394652231,1.713188976,,,,"88.1",2309,"6.4",824136,521692,686469,663697,672580,677951,686555,664728,695506,"54.11",,,,,,,,28,2,"Cutter",4,0,0,4,0,4,0,4,"Infield shade","Standard",175,"-0.001","0.033",,,,,"-0.033",,4,-4,0.896,0.10399999999999998,26,28,27,29,2,1,,2,6,1,"2.09","-0.16","-0.16","47.1",,,,,
"CU","2026-04-01","76","-2.2","5.86","Eovaldi, Nathan",681297,543135,,"ball",,,,,11,,"R","L","R","BAL","TEX","B",,,1,0,2026,"0.64","-0.44",-0.8255576878174085,3.4532016126602163,,624413,687637,2,3,"Bot",,,,,,,1.6758087930156176,-110.58875640656005,3.028708654892102,5.002743061282018,19.23543490184795,-36.530670709091794,3.328830381,1.679970472,,,,"76.4",1767,"6.5",824860,643376,669394,677649,673962,608369,664059,694671,457705,"53.96",,,,,,,,27,2,"Curveball",2,0,2,0,0,2,2,0,"Standard","Standard",36,"0.004","0.032",,,,,"-0.032",,2,2,0.762,0.762,36,26,36,26,2,1,6,1,6,2,"4.38","-0.64","0.64","41.8",,,,,
"FS","2026-04-01","84","-2.42","5.85","Gausman, Kevin",678662,592332,,"called_strike",,,,,14,,"R","R","R","TOR","COL","S",,,1,1,2026,"-1.1","0.31",0.9949056891857662,2.2716393402697714,,,,0,5,"Top",,,,,,,10.035671836896645,-121.85759196165118,-2.241817202579563,-12.912527266018207,24.456207973027055,-28.827141077550063,3.219127297,1.624606299,,,,"84.2",1673,"6.6",822835,672386,665489,676391,672960,665926,676914,664702,660821,"53.87",,,,,,,,32,3,"Split-Finger",1,0,0,1,0,1,0,1,"Standard","Standard",225,"0.008","-0.061",,,,,"0.061",,1,-1,0.64,0.36,35,24,35,25,2,1,5,1,6,2,"2.94","1.1","1.1","40.9",,,,,
"SI","2026-04-01","93.8","-1.32","5.94","Houser, Adrian",657757,605288,,"called_strike",,,,,11,,"R","L","R","SD","SF","S",,,0,0,2026,"-1.42","0.99",-0.8727396767738558,3.0114824948499987,,,,0,5,"Bot",,,,,,,4.378108657284433,-136.54583259997574,-3.902581772099042,-18.779886646214585,30.082778565877867,-19.08540562073579,3.350770997,1.691043307,,,,"94.4",2138,"6.6",823321,672275,669477,650333,656305,642715,671218,664056,808982,"53.87",,,,,,,,34,1,"Sinker",1,0,1,0,0,1,1,0,"Infield shade","Standard",221,"-0.003","-0.042",,,,,"0.042",,1,1,0.708,0.708,33,30,33,30,2,1,,1,5,2,"1.59","1.42","-1.42","39.6",,,,,
"CH","2026-04-01","87.2","-3.9","5.04","Peralta, Freddy",669357,642547,,"ball",,,,,11,,"R","L","R","STL","NYM","B",,,0,0,2026,"-1.47","0.02",-1.0658072282755577,2.8984155740740323,,,,0,5,"Bot",,,,,,,9.764818746564394,-126.56467267065277,1.220202393101254,-17.802415303506788,26.860346693962583,-32.48514107858977,3.217372047,1.623720472,,,,"86.9",1873,"6.3",823078,682626,668901,543760,666182,596019,665742,673357,621438,"54.19",,,,,,,,31,1,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",254,"0.005","0.043",,,,,"-0.043",,0,0,0.567,0.567,30,26,30,26,2,1,6,1,6,2,"3","1.47","-1.47","27.2",,,,,
"CU","2026-04-01","77.4","0.61","6.73","Liberatore, Matthew",673357,669461,,"called_strike",,,,,2,,"R","R","L","STL","NYM","S",,,0,1,2026,"-0.8","-1.64",0.24592306341445247,3.2627486062816367,,,,1,5,"Top",,,,,,,0.7157314598617461,-112.50462788070318,2.997033951994795,-6.787806449338353,25.935045785834813,-46.757042568914336,3.310400263,1.670669291,,,,"76",2849,"6",823078,686780,676475,802139,669357,691026,695336,687363,701675,"54.54",,,,,,,,27,2,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",331,"0.006","-0.057",,,,,"0.057",,0,0,0.533,0.46699999999999997,26,28,27,29,2,1,6,1,6,1,"5.54","-0.8","0.8","49.3",,,,,
"SI","2026-04-01","96.5","-1.9","5.64","Rasmussen, Drew",592885,656876,,"ball",,,,,14,,"R","L","R","MIL","TB","B",,,1,2,2026,"-1.43","1.13",0.3151132850050873,1.4748364960366414,,,661388,1,3,"Bot",,,,,,,9.178804855539672,-140.06945014214634,-7.91070356196995,-20.869339117106804,31.803093468127326,-15.614377029693005,3.368323491,1.699901575,,,,"97.1",2379,"6.8",823806,663743,666018,680700,691406,810938,802415,656775,641584,"53.72",,,,,,,,26,5,"Sinker",2,2,2,2,2,2,2,2,"Standard","Standard",218,"0.005","0.054",,,,,"-0.054",,0,0,0.548,0.548,30,34,31,35,2,1,6,1,11,3,"1.33","1.43","-1.43","46.9",,,,,
"FF","2026-04-01","95.3","-3","6.06","Cavalli, Cade",669016,676917,,"called_strike",,,,,7,,"R","L","R","PHI","WSH","S",,,0,0,2026,"-0.82","1.35",-0.6332391684049735,2.1096396215412523,,,666969,0,4,"Bot",,,,,,,8.028471777175659,-138.43270446805582,-7.623966331482481,-12.25265542175233,29.42453943787006,-13.26660189871132,3.312155512,1.671555118,,,,"95.7",2378,"6.5",823483,686452,678554,683083,691781,682928,695578,696285,686894,"53.98",,,,,,,,34,1,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",214,"-0.006","-0.04",,,,,"0.04",,0,0,0.603,0.603,27,28,28,29,2,1,6,1,6,2,"1.16","0.82","-0.82","35.3",,,,,
"FS","2026-04-01","86.6","1.8","5.91","Kikuchi, Yusei",807713,579328,,"ball",,,,,12,,"R","R","L","CHC","LAA","B",,,0,0,2026,"0.73","1.23",0.03768033125000947,3.4801482871132987,,608348,683737,2,3,"Bot",,,,,,,-5.735048555650169,-125.96446921184628,-1.9521917590799152,8.932785395773728,26.4743565360889,-18.916559905203226,3.105036089,1.567027559,,,,"87.4",1775,"6.9",824698,518595,600869,672724,660162,687263,669326,545361,666176,"53.63",,,,,,,,25,1,"Split-Finger",3,0,3,0,0,3,3,0,"Standard","Standard",152,"0.001","0.028",,,,,"-0.028",,3,3,0.836,0.836,35,24,35,25,2,1,5,1,6,2,"1.82","0.73","-0.73","55.9",,,,,
