"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FF","2026-05-20","92.9","-3.31","4.88","Marinaccio, Ron",669257,676760,,"ball",,,,,14,,"R","R","R","SD","LAD","B",,,0,0,2026,"-1.33","0.78",0.47855380222349875,1.253100167938335,,663656,571970,1,8,"Top",,,,,,,12.627118724140857,-134.50960550973443,-4.93980132091327,-19.070496010866734,32.077789587703506,-21.784845990463744,3.137508202,1.583415354,,,,"93",2257,"6.8",823299,666023,657757,665487,592518,593428,657656,669369,592206,"53.67",,,,,,,,59,1,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Standard","Standard",234,"-0.002","0.04",,,,,"-0.04",,-3,3,0.061,0.9390000000000001,30,31,31,31,1,3,1,1,4,3,"1.91","1.33","1.33","23.0",,,,,
"FF","2026-05-20","93.8","2.83","5.4","Hall, DL",683737,669084,,"ball",,,,,12,,"R","L","L","CHC","MIL","B",,,0,0,2026,"0.51","1",0.13548014113379847,3.44082026338113,,,,0,8,"Bot",,,,,,,-8.136395726589134,-136.42944417230072,-1.446332293642504,8.162260262473426,28.790744327095844,-19.52713677842192,3.166469816,1.598031496,,,,"95",1990,"6.9",824678,661388,641343,668930,666152,687401,694192,663368,686217,"53.58",,,,,,,,58,1,"4-Seam Fastball",0,5,0,5,5,0,0,5,"Standard","Standard",134,"0.002","0.043",,,,,"-0.043",,-5,-5,0.022,0.022,27,28,28,29,1,2,3,1,3,2,"1.58","0.51","0.51","39.6",,,,,
"FC","2026-05-20","91.8","-2.65","5.55","Pfaadt, Brandon",646240,694297,,"called_strike",,,,,3,,"R","L","R","AZ","SF","S",,,0,0,2026,"-0.04","0.53",0.6006471158440582,2.8122283298701225,,,,0,8,"Top",,,,,,,8.229447414262289,-133.510736452568,-2.0195348736542122,-2.3009317431437895,29.643150383269163,-25.636051175010643,3.217372047,1.623720472,,,,"92",2550,"6.5",825084,680728,545121,606466,699912,672695,694374,814439,678489,"53.98",,,,,,,,61,1,"Cutter",6,3,3,6,3,6,3,6,"Standard","Standard",212,"0.003","-0.042",,,,,"0.042",,3,-3,0.928,0.07199999999999995,27,29,28,30,1,3,3,1,3,2,"2.19","0.04","-0.04","31.1",,,,,
"SL","2026-05-20","87.8","-0.89","6.14","Clarke, Taylor",669477,664199,,"ball",,,,,11,,"R","R","R","AZ","SF","B",,,0,0,2026,"0.4","0.24",-1.076658046101903,2.862193837605301,,,650333,2,7,"Top",,,,,,,-1.2914717675692586,-127.95991524795556,-2.1853152161351925,4.696107112132968,23.39886346285258,-29.303093602665385,3.196309055,1.613090551,,,,"88",2045,"6.1",825084,680728,545121,606466,699912,672695,694374,814439,678489,"54.45",,,,,,,,56,1,"Slider",6,3,3,6,3,6,3,6,"Strategic","Standard",165,"-0.002","0.034",,,,,"-0.034",,3,-3,0.921,0.07899999999999996,33,27,33,27,1,3,3,1,2,2,"2.68","-0.4","-0.4","44.7",,,,,
"SI","2026-05-20","89.9","3.45","4.92","Bruihl, Justin",663968,677865,,"ball",,,,,12,,"R","R","L","STL","PIT","B",,,0,0,2026,"1.41","0.47",0.6974134550441293,3.519798411709744,804606,682848,691373,0,6,"Top",,,,,,,-9.778747021781687,-130.40317454866747,1.7456841746347145,18.292634728568895,30.585956090301153,-27.50222851385289,3.179634186,1.604675197,,,,"89.5",2253,"6.5",823057,671056,676475,802139,693409,691026,701675,687363,691023,"54.04",,,,,,,,46,1,"Sinker",0,2,2,0,2,0,2,0,"Strategic","Standard",118,"-0.005","0.035",,,,,"-0.035",,-2,2,0.112,0.888,29,30,29,30,1,2,3,1,1,1,"2.39","1.41","-1.41","23.7",,,,,
"CU","2026-05-20","77.3","-0.79","7.04","Wells, Tyler",680700,669330,,"ball",,,,,14,,"R","L","R","TB","BAL","B",,,0,0,2026,"0.31","-1.06",0.8438791649970154,1.4003643613166776,,,,0,7,"Bot",,,,,,,2.8306277563105304,-112.58662853218902,-2.775396946040127,2.0987389159127154,22.157062220638277,-40.80031580434872,3.040091864,1.534251969,,,,"76.6",2610,"5.9",822977,668939,624413,702616,677942,683002,621493,681297,641933,"54.56",,,,,,,,54,1,"Curveball",1,3,1,3,3,1,1,3,"Standard","Standard",33,"0.007","0.043",,,,,"-0.043",,-2,-2,0.221,0.221,31,29,32,29,1,2,3,1,2,2,"4.89","-0.31","0.31","54.3",,,,,
"FF","2026-05-20","98.8","-0.75","5.58","Palencia, Daniel",666152,694037,,"ball",,,,,11,,"R","L","R","CHC","MIL","B",,,0,0,2026,"-0.7","1.67",-0.5777783975497478,3.480961983121085,,,,1,9,"Top",,,,,,,2.1664758175790486,-143.84142755516078,-4.082898283549332,-10.205005243536675,35.89083837571267,-8.37949102393123,3.134875328,1.582086614,,,,"99.8",2350,"7",824678,608348,683737,663538,608324,621020,664023,691718,673548,"53.49",,,,,,,,62,1,"4-Seam Fastball",0,5,5,0,5,0,5,0,"Strategic","Standard",217,"0","0.042",,,,,"-0.042",,-5,5,0.007,0.993,26,28,26,29,1,3,3,1,6,3,"0.68","0.7","-0.7","40.1",,,,,
"FF","2026-05-20","90.4","1.8","5.48","Seymour, Ian",621493,693855,,"called_strike",,,,,2,,"R","R","L","TB","BAL","S",,,0,0,2026,"0.57","1.49",0.06381896072547466,3.1085771626378236,,,,0,9,"Top",,,,,,,-5.5165640111319325,-131.4052508413273,-2.894500784906902,7.888684630342735,33.40078530171198,-14.666482565362605,3.190165682,1.609990158,,,,"89.7",2186,"6.4",822977,676439,668723,680700,686554,670764,802415,656775,676356,"54.11",,,,,,,,70,1,"4-Seam Fastball",5,3,3,5,3,5,3,5,"Infield shade","Standard",143,"0.006","-0.042",,,,,"0.042",,2,-2,0.924,0.07599999999999996,27,32,28,33,1,4,1,1,2,2,"1.35","0.57","-0.57","38.3",,,,,
"SI","2026-05-19","94.4","-2.06","5.75","Rocker, Kumar",678662,677958,,"ball",,,,,12,,"R","R","R","COL","TEX","B",,,1,2,2026,"-0.95","0.65",1.0978793702168077,2.6364292259105273,,,,2,9,"Bot",,,,,,,10.369783890404047,-137.21714064610174,-3.794847694084803,-14.043129256526287,25.80624881527524,-23.25114180693356,3.219127297,1.624606299,,,,"96",2184,"6.9",824356,643376,669394,679822,677649,680737,664059,694497,696030,"53.57",,,,,,,,80,4,"Sinker",0,10,0,10,10,0,0,10,"Standard","Standard",223,"0","0.041",,,,,"-0.041",,-10,-10,0.001,0.001,26,24,27,25,4,3,6,1,6,1,"1.88","0.95","0.95","29.9",,,,,
"FF","2026-05-19","94.2","-1.4","6.24","Bradish, Kyle",680700,680694,,"called_strike",,,,,4,,"R","L","R","TB","BAL","S",,,1,1,2026,"-0.08","1.12",-0.5556380491689146,2.173174245775069,,,,0,6,"Bot",,,,,,,2.3532299560128576,-137.09731783181655,-7.116160102483529,-1.57498181475954,31.289353620117254,-16.688851337082976,3.040091864,1.534251969,,,,"94",2385,"6.3",822979,694212,624413,702616,691723,683002,621493,665750,681297,"54.24",,,,,,,,44,3,"4-Seam Fastball",2,1,2,1,1,2,2,1,"Standard","Standard",190,"-0.005","-0.061",,,,,"0.061",,1,1,0.739,0.739,29,29,30,29,3,2,6,1,6,1,"1.46","0.08","-0.08","51.0",,,,,
"ST","2026-05-19","81.7","-2.06","5.3","McLean, Nolan",682928,690997,,"called_strike",,,,,9,,"R","L","R","WSH","NYM","S",,,1,0,2026,"1.66","-0.16",0.5711132766502383,2.05649765996462,,,,2,6,"Bot",,,,,,,2.5764492282860023,-119.00525102539345,-0.15698273354614733,15.152456236073387,25.18603126977268,-33.889659254616774,3.222637795,1.626377953,,,,"80.9",2982,"6",822736,620443,668901,543760,683146,666182,703492,621438,701807,"54.55",,,,,,,,58,2,"Sweeper",9,5,9,5,5,9,9,5,"Infield shade","Standard",52,"0","-0.054",,,,,"0.054",,4,4,0.943,0.943,24,25,25,26,4,3,5,1,6,1,"3.6","-1.66","1.66","22.7",,,,,
"CU","2026-05-19","79.9","-2.11","6.02","Matthews, Zebby",701305,805673,,"called_strike",,,,,14,,"R","R","R","MIN","HOU","S",,,0,1,2026,"0.61","-0.98",0.8732377088346395,2.2110439984962413,,,,2,6,"Top",,,,,,,5.316289864602741,-116.21516292945212,0.5191649230098052,4.376548166138335,23.684179204088064,-41.35848833599063,3.418348097,1.725147638,,,,"79.7",2483,"6.3",823704,605170,605137,665019,656484,686797,663616,681546,668885,"54.16",,,,,,,,42,2,"Curveball",0,2,2,0,2,0,2,0,"Standard","Standard",47,"0.003","-0.061",,,,,"0.061",,-2,2,0.252,0.748,26,26,26,26,3,2,5,1,6,1,"4.58","-0.61","-0.61","41.7",,,,,
"SI","2026-05-19","97.4","-1.42","6.16","Cease, Dylan",641355,656302,,"called_strike",,,,,3,,"R","L","R","NYY","TOR","S",,,1,1,2026,"-1.05","1.14",0.6155252298223037,3.223042432931667,,,,2,5,"Bot",,,,,,,7.824598036008427,-141.44856206156547,-4.750294917095493,-15.908109548854805,35.57278321765248,-16.050671990162414,3.344627625,1.687942913,,,,"96.8",2369,"6.3",823548,623168,665489,676914,672960,665926,682818,662139,660821,"54.2",,,,,,,,45,3,"Sinker",5,3,5,3,3,5,5,3,"Infield shade","Standard",193,"-0.002","-0.065",,,,,"0.065",,2,2,0.786,0.786,30,30,31,31,3,2,6,1,5,1,"1.3","1.05","-1.05","55.5",,,,,
"FC","2026-05-19","87.9","2.87","5.93","Griffin, Foster",621438,656492,,"called_strike",,,,,12,,"R","R","L","WSH","NYM","S",,,2,0,2026,"-0.46","0.65",0.8281439193743603,3.280759319258258,,,543760,2,5,"Top",,,,,,,-3.907088647780958,-128.17607661532523,-1.5744316396911917,-4.418081401870857,23.445268265275498,-24.869623974361872,3.231414042,1.630807087,,,,"88.2",2157,"6.1",822736,686452,671277,683083,678391,682928,695734,686611,695578,"54.42",,,,,,,,49,3,"Cutter",9,5,5,9,5,9,5,9,"Standard","Standard",178,"0.003","-0.048",,,,,"0.048",,4,-4,0.911,0.08899999999999997,30,32,31,32,3,2,5,1,5,1,"2.26","-0.46","0.46","45.1",,,,,
"SI","2026-05-19","93.1","-1.32","6.16","Bradish, Kyle",650490,680694,,"ball",,,,,13,,"R","R","R","TB","BAL","B",,,0,0,2026,"-1.13","1.11",-0.5381471389916808,1.2385751495471733,,,,0,6,"Bot",,,,,,,4.517694211590294,-135.30610844406803,-9.029332525738571,-14.926419482234852,31.111711297933,-16.718929794881106,3.227903543,1.629035433,,,,"92.9",1998,"6.4",822979,694212,624413,702616,691723,683002,621493,665750,681297,"54.14",,,,,,,,43,1,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",192,"0.005","0.043",,,,,"-0.043",,0,0,0.576,0.576,29,34,30,35,3,2,6,1,6,3,"1.54","1.13","1.13","53.5",,,,,
"FF","2026-05-19","90.8","2.76","5.86","Griffin, Foster",621438,656492,,"ball",,,,,13,,"R","R","L","WSH","NYM","B",,,1,0,2026,"0.36","1.2",-0.8086404074500146,1.3878401372099596,,,543760,2,5,"Top",,,,,,,-9.597410574823412,-131.80268356545812,-7.691208689750411,6.019507507397939,25.109626601798475,-16.678546069674038,3.231414042,1.630807087,,,,"91.2",2089,"6.4",822736,686452,671277,683083,678391,682928,695734,686611,695578,"54.09",,,,,,,,49,2,"4-Seam Fastball",9,5,5,9,5,9,5,9,"Standard","Standard",147,"-0.003","0.053",,,,,"-0.053",,4,-4,0.914,0.08599999999999997,30,32,31,32,3,2,5,1,5,1,"1.55","0.36","-0.36","44.2",,,,,
"CH","2026-05-19","89.2","-4.05","5.44","McLean, Nolan",677588,690997,,"ball",,,,,13,,"R","L","R","WSH","NYM","B",,,0,1,2026,"-1.05","-0.07",-0.9973921214252741,2.1354868582444912,,,,1,6,"Bot",,,,,,,9.665874597838007,-129.4327206047522,-1.6354317175127484,-13.968203402512032,29.929075919766436,-32.83022535429526,3.140141076,1.584744095,,,,"88.9",1163,"6.5",822736,620443,668901,543760,683146,666182,703492,621438,701807,"54.02",,,,,,,,57,2,"Changeup",9,5,9,5,5,9,9,5,"Infield shade","Standard",254,"0.001","0.033",,,,,"-0.033",,4,4,0.946,0.946,24,25,25,25,4,3,5,1,6,2,"2.98","1.05","-1.05","29.1",,,,,
"FF","2026-05-19","96.9","2.33","5.79","Luzardo, Jesús",667472,666200,,"called_strike",,,,,13,,"R","R","L","PHI","CIN","S",,,0,0,2026,"0.93","0.97",-0.936901974171104,2.061714010296305,,,701398,2,6,"Top",,,,,,,-10.679945191531974,-140.79003247947003,-6.473349495870235,14.586152912127556,27.119605486090386,-17.92325583559206,3.213861549,1.621948819,,,,"96.6",2244,"5.9",823464,665561,547180,681082,664761,624641,669016,702222,666969,"54.62",,,,,,,,40,1,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Standard","Standard",129,"0.004","-0.04",,,,,"0.04",,-1,1,0.37,0.63,28,30,29,30,3,2,5,2,6,1,"1.43","0.93","-0.93","36.6",,,,,
"FC","2026-05-19","87.3","2.83","5.94","Griffin, Foster",621438,656492,,"ball",,,,,12,,"R","R","L","WSH","NYM","B",,,0,0,2026,"-0.19","0.44",0.6058200962658635,3.360818957315224,,,543760,2,5,"Top",,,,,,,-4.868711127615857,-127.20679819118286,-0.8590502049672721,-1.2242021740444453,23.611589090261376,-27.351150685972726,3.231414042,1.630807087,,,,"87.5",2259,"6.1",822736,686452,671277,683083,678391,682928,695734,686611,695578,"54.37",,,,,,,,49,1,"Cutter",9,5,5,9,5,9,5,9,"Standard","Standard",189,"-0.002","0.034",,,,,"-0.034",,4,-4,0.916,0.08399999999999996,30,32,31,32,3,2,5,1,5,1,"2.52","-0.19","0.19","44.5",,,,,
"ST","2026-05-19","81.3","-1.98","5.28","McLean, Nolan",677588,690997,,"called_strike",,,,,9,,"R","L","R","WSH","NYM","S",,,0,0,2026,"1.75","-0.39",0.7373230441660874,1.7357999808140425,,,,1,6,"Bot",,,,,,,2.600029622379273,-118.30525115829207,-0.2813965553861809,15.741401509540768,25.16487077812013,-35.93795320941767,3.140141076,1.584744095,,,,"81.4",3013,"6.6",822736,620443,668901,543760,683146,666182,703492,621438,701807,"53.91",,,,,,,,57,1,"Sweeper",9,5,9,5,5,9,9,5,"Standard","Standard",50,"-0.001","-0.041",,,,,"0.041",,4,4,0.947,0.947,24,25,25,25,4,3,5,1,6,2,"3.87","-1.75","1.75","25.8",,,,,
"FF","2026-05-19","99.5","-1.5","6.17","Cease, Dylan",592450,656302,"strikeout","called_strike",,,,,14,"Aaron Judge called out on strikes.","R","R","R","NYY","TOR","S",2,,3,2,2026,"-0.23","1.62",0.8825014811688425,2.0740262490915664,,,,1,5,"Bot",,,,,,,7.001801883195884,-144.30583188524545,-9.324924006854033,-5.134924883954211,39.130801635953645,-7.415270425030878,3.522785433,1.777854331,,,,"98.6",2604,"6.3",823548,623168,665489,676914,672960,665926,682818,662139,660821,"54.17",,0,"0",1,0,0,,44,8,"4-Seam Fastball",5,3,5,3,3,5,5,3,"Standard","Standard",195,"-0.013","-0.346",,,,,"0.346",,2,2,0.799,0.799,30,34,31,34,3,2,6,1,5,1,"0.72","0.23","0.23","56.1",,,,,
"FF","2026-05-19","98.7","-1.4","6.2","Cease, Dylan",592450,656302,,"ball",,,,,12,,"R","R","R","NYY","TOR","B",,,2,2,2026,"-0.51","1.53",0.9356123075035122,3.003580623667501,,,,1,5,"Bot",,,,,,,7.451253600960777,-143.3512527237258,-6.557277795240461,-8.953886221371478,39.20985050547175,-9.715700563920441,3.522785433,1.777854331,,,,"97.6",2555,"6.2",823548,623168,665489,676914,672960,665926,682818,662139,660821,"54.33",,,,,,,,44,7,"4-Seam Fastball",5,3,5,3,3,5,5,3,"Infield shade","Standard",195,"0.004","0.111",,,,,"-0.111",,2,2,0.795,0.795,30,34,31,34,3,2,6,1,5,1,"0.85","0.51","0.51","52.4",,,,,
"FF","2026-05-19","97","-1.89","6.07","Matthews, Zebby",572233,805673,,"ball",,,,,12,,"R","R","R","MIN","HOU","B",,,0,1,2026,"-0.71","1.46",0.8454707593839353,3.1471249150622715,,,,1,6,"Top",,,,,,,8.90236384228126,-140.99476054222959,-5.510641994905716,-11.407301819618215,30.586750910507877,-11.63800635949005,3.178756562,1.604232283,,,,"97.6",2311,"6.6",823704,605170,605137,665019,656484,686797,663616,681546,668885,"53.93",,,,,,,,41,2,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",209,"-0.001","0.033",,,,,"-0.033",,-2,2,0.24,0.76,26,35,26,35,3,2,5,1,6,1,"0.96","0.71","0.71","43.7",,,,,
"FF","2026-05-19","100","-1.45","6.2","Cease, Dylan",592450,656302,,"ball",,,,,12,,"R","R","R","NYY","TOR","B",,,1,2,2026,"-0.11","1.49",1.0930206374213631,3.7920368404932683,,,,1,5,"Bot",,,,,,,7.151875613876412,-145.35743694672075,-4.561927220739834,-3.495945744423922,39.85153229913349,-10.300649775049017,3.522785433,1.777854331,,,,"99.1",2575,"6.2",823548,623168,665489,676914,672960,665926,682818,662139,660821,"54.27",,,,,,,,44,6,"4-Seam Fastball",5,3,5,3,3,5,5,3,"Infield shade","Standard",188,"0.001","0.053",,,,,"-0.053",,2,2,0.794,0.794,30,34,31,34,3,2,6,1,5,1,"0.83","0.11","0.11","55.7",,,,,
"CU","2026-05-19","81.4","-4.01","5.47","McLean, Nolan",671277,690997,,"ball",,,,,13,,"R","L","R","WSH","NYM","B",,,0,2,2026,"1.37","-1.2",-0.9619869223073192,1.9962104914912935,,,,0,6,"Bot",,,,,,,4.056461571353324,-118.40366617762247,1.517017965547647,11.698121036680668,27.477517363316874,-43.92657879936433,3.248088911,1.639222441,,,,"80.1",3273,"5.9",822736,620443,668901,543760,683146,666182,703492,621438,701807,"54.57",,,,,,,,56,3,"Curveball",9,5,9,5,5,9,9,5,"Infield shade","Standard",48,"0.001","0.021",,,,,"-0.021",,4,4,0.949,0.949,24,26,25,26,4,3,5,1,6,1,"4.71","-1.37","1.37","28.8",,,,,
"CU","2026-05-19","77.1","-1.67","5.54","Roupp, Landen",545121,694738,,"called_strike",,,,,8,,"R","L","R","AZ","SF","S",,,0,0,2026,"1.58","-0.79",0.02258091408344165,1.4879961073371906,,571448,,0,7,"Bot",,,,,,,0.6146934864361637,-112.18926998382622,0.1992165237465322,13.00234213442026,24.61310804059136,-39.018415343767565,3.161204068,1.595374016,,,,"75.8",3110,"5.9",825086,691740,646240,650333,656305,642715,687551,664056,686823,"54.64",,,,,,,,54,1,"Curveball",1,3,1,3,3,1,1,3,"Standard","Standard",52,"-0.011","-0.035",,,,,"0.035",,-2,-2,0.323,0.323,27,34,28,35,3,2,5,1,6,1,"4.69","-1.58","1.58","26.8",,,,,
"SI","2026-05-19","90.7","2.74","5.77","Griffin, Foster",668901,656492,,"called_strike",,,,,7,,"R","R","L","WSH","NYM","S",,,2,0,2026,"1.26","0.68",-0.44893400500761294,1.7858618954701042,,,,1,5,"Top",,,,,,,-10.599482845486085,-131.71790821837052,-5.309805938303601,16.87131262835681,26.46167747350653,-23.243357648349466,3.340239501,1.685728347,,,,"90.9",2025,"6.4",822736,686452,671277,683083,678391,682928,695734,686611,695578,"54.12",,,,,,,,47,3,"Sinker",9,5,5,9,5,9,5,9,"Standard","Standard",139,"0.004","-0.07",,,,,"0.07",,4,-4,0.908,0.09199999999999997,30,26,31,27,3,2,5,1,5,1,"2.09","1.26","-1.26","43.1",,,,,
"FF","2026-05-19","94.2","1.89","5.91","Detmers, Reid",687231,672282,,"ball",,,,,12,,"R","R","L","LAA","ATH","B",,,1,0,2026,"0.88","1.34",0.8269362932029823,3.5844898633621365,,641680,,2,6,"Top",,,,,,,-4.716837919396419,-136.93392065849358,-3.0844931591280154,12.14530055347276,34.93595841491408,-15.013517947263859,3.185777559,1.607775591,,,,"93.5",2167,"6.3",824033,681351,694384,672724,687093,687263,642350,545361,666176,"54.2",,,,,,,,53,2,"4-Seam Fastball",4,6,6,4,6,4,6,4,"Standard","Standard",139,"-0.001","0.024",,,,,"-0.024",,-2,2,0.231,0.769,26,24,27,25,3,2,6,1,5,1,"1.27","0.88","-0.88","35.1",,,,,
"ST","2026-05-19","86.4","2.58","5.56","Luzardo, Jesús",701398,666200,,"called_strike",,,,,7,,"R","R","L","PHI","CIN","S",,,1,0,2026,"-0.91","0.14",-0.6809982655353423,1.5447550785357747,,,,2,6,"Top",,,,,,,-5.739369797916499,-125.934109622231,-3.471170325188271,-8.753932431696859,21.749038711840456,-30.28594907688324,3.239312664,1.634793307,,,,"86",2467,"5.6",823464,665561,547180,681082,664761,624641,669016,702222,666969,"54.87",,,,,,,,39,2,"Sweeper",1,2,2,1,2,1,2,1,"Standard","Standard",327,"0.002","-0.054",,,,,"0.054",,-1,1,0.383,0.617,28,22,29,23,3,2,5,1,6,1,"2.87","-0.91","0.91","24.8",,,,,
"FF","2026-05-19","95.4","-2.05","5.96","Matthews, Zebby",670541,805673,,"called_strike",,,,,7,,"R","L","R","MIN","HOU","S",,,1,1,2026,"-1.02","1.45",-0.6081773582532157,1.9018017365215067,,,,0,6,"Top",,,,,,,6.082805438958672,-138.5693658697851,-8.12163463521431,-14.43820353183698,30.959625378576845,-11.851915393438885,3.392019357,1.711860236,,,,"95.6",2290,"6.5",823704,605170,605137,665019,656484,686797,663616,681546,668885,"54.01",,,,,,,,40,3,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Infield shade","Standard",218,"0.004","-0.061",,,,,"0.061",,-2,2,0.222,0.778,26,29,26,29,3,2,5,1,6,1,"1.06","1.02","-1.02","39.2",,,,,
"SI","2026-05-19","93.6","2.43","5.62","Kay, Anthony",647304,641743,,"called_strike",,,,,3,,"R","L","L","SEA","CWS","S",,,0,1,2026,"1.28","0.46",0.8223332095162654,2.785643956579129,,,,0,6,"Bot",,,,,,,-6.874347504894577,-136.15937323375098,-2.4127121479781524,17.3914424239014,29.006529922428026,-26.149681494613986,3.110301837,1.569685039,,,,"92.7",2182,"5.7",823136,700337,808959,805367,678246,695657,803011,671976,672284,"54.78",,,,,,,,42,2,"Sinker",1,0,1,0,0,1,1,0,"Infield shade","Standard",133,"-0.005","-0.053",,,,,"0.053",,1,1,0.737,0.737,31,29,31,29,3,2,5,1,6,1,"2.14","1.28","1.28","36.6",,,,,
"SI","2026-05-19","93.8","-1.19","5.19","Roupp, Landen",672695,694738,,"called_strike",,,,,3,,"R","L","R","AZ","SF","S",,,0,0,2026,"-1.52","0.3",0.6472130144753676,2.9023058426360486,,,,2,6,"Bot",,,,,,,8.125161356375795,-136.31577595226176,-0.6186056188068783,-20.756680886889512,32.41987877285948,-28.581181079826077,3.31742126,1.674212598,,,,"93.8",2110,"6.5",825086,691740,646240,650333,656305,642715,687551,664056,686823,"53.96",,,,,,,,49,1,"Sinker",1,3,1,3,3,1,1,3,"Infield shade","Standard",240,"-0.002","-0.043",,,,,"0.043",,-2,-2,0.2,0.2,27,26,28,27,3,2,5,1,6,1,"2.32","1.52","-1.52","21.1",,,,,
"FC","2026-05-19","88.3","2.5","5.7","Kay, Anthony",647304,641743,,"called_strike",,,,,11,,"R","L","L","SEA","CWS","S",,,0,0,2026,"-0.38","0.56",-0.9002611439305273,2.456347535285469,,,,0,6,"Bot",,,,,,,-7.294240215927007,-128.52660473040953,-2.832465939797776,-2.8501001498694003,24.10007782413474,-25.57944605168022,3.110301837,1.569685039,,,,"87.7",2247,"5.7",823136,700337,808959,805367,678246,695657,803011,671976,672284,"54.82",,,,,,,,42,1,"Cutter",1,0,1,0,0,1,1,0,"Infield shade","Standard",162,"-0.003","-0.042",,,,,"0.042",,1,1,0.74,0.74,31,29,31,29,3,2,5,1,6,1,"2.34","-0.38","-0.38","35.4",,,,,
"CU","2026-05-19","84.2","-1.19","6.4","Bradish, Kyle",691406,680694,"walk","ball",,,,,14,"Samuel Basallo challenged (pitch result), call on the field was confirmed: Junior Caminero walks.","R","R","R","TB","BAL","B",,,3,1,2026,"0.44","-1.48",0.2279757808459445,1.5152653264415878,,,,2,5,"Bot",,,,,,,2.3430660855720284,-122.4990323719914,-1.5335076510805725,3.751550120275214,30.393231203190204,-46.68854670110516,3.243700787,1.637007874,,,,"83",2624,"6.1",822979,694212,624413,702616,691723,683002,621493,665750,681297,"54.39",,0.698092,"0.7",1,0,0,,38,5,"Curveball",1,1,1,1,1,1,1,1,"Standard","Standard",33,"0.01","0.197",,,,,"-0.197",,0,0,0.521,0.521,29,22,30,23,3,2,6,1,6,1,"4.77","-0.44","-0.44","56.3",,,,,
"CH","2026-05-19","85.6","-1.95","5.44","McLean, Nolan",695578,690997,,"ball",,,,,14,,"R","L","R","WSH","NYM","B",,,1,0,2026,"-1.21","-0.39",0.9813373313770906,1.3198724383014495,,,,2,5,"Bot",,,,,,,9.287198255347095,-124.31257618803616,-2.4144664117409427,-14.422474654057686,24.021926847742037,-35.90890010914751,3.488558071,1.760580709,,,,"85.4",1139,"6.2",822736,620443,668901,543760,683146,666182,703492,621438,701807,"54.28",,,,,,,,52,2,"Changeup",9,5,9,5,5,9,9,5,"Infield shade","Standard",258,"0.001","0.064",,,,,"-0.064",,4,4,0.921,0.921,24,23,25,24,4,3,5,1,6,1,"3.5","1.21","-1.21","27.0",,,,,
"FF","2026-05-19","93.9","-1.4","6.13","Bradish, Kyle",691406,680694,,"called_strike",,,,,2,,"R","R","R","TB","BAL","S",,,3,0,2026,"-0.1","1.59",0.09181335001711063,3.282044677219586,,,,2,5,"Bot",,,,,,,4.018069115105051,-136.570571318882,-4.993044738239863,-2.1734283273669237,31.715733549516134,-11.394050083216978,3.243700787,1.637007874,,,,"93.4",2453,"6.1",822979,694212,624413,702616,691723,683002,621493,665750,681297,"54.36",,,,,,,,38,4,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",191,"-0.004","-0.066",,,,,"0.066",,0,0,0.525,0.525,29,22,30,23,3,2,6,1,6,1,"1.01","0.1","0.1","47.9",,,,,
