"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FC","2026-06-16","92","-2.09","5.43","Thornton, Trent",694249,663423,,"called_strike",,,,,9,,"R","L","R","CHC","COL","S",,,3,1,2026,"0.06","1.1",0.690921965510688,2.1418995277322845,,,,2,8,"Top",,,,,,,6.817948515685443,-133.81173495319294,-4.746344208565827,-0.648857447954553,26.776797620187487,-18.119963029687053,3.284949147,1.657824803,,,,"92",2611,"6.1",824667,665804,683737,663538,608324,621020,664023,691718,807713,"54.35",,,,,,,,65,5,"Cutter",2,5,5,2,5,2,5,2,"Infield shade","Standard",197,"0.001","-0.098",,,,,"0.098",,-3,3,0.082,0.918,32,24,33,24,1,3,4,1,4,1,"1.58","-0.06","0.06","43.8",,,,,
"FF","2026-06-16","95.2","-1.34","6.2","Smith, Dylan",673490,681916,,"ball",,,,,14,,"R","R","R","ATL","SF","B",,,0,0,2026,"-0.1","1.39",0.8777464806042607,1.543149635945717,,,573262,1,9,"Bot",,,,,,,6.016187612863859,-138.4321935442599,-9.600759661325789,-2.5520167039924226,27.46485732613617,-12.416529981900213,3.136630577,1.582972441,,,,"96.3",2496,"6.7",824912,691740,646240,650333,656305,642715,687551,813841,808982,"53.81",,,,,,,,76,1,"4-Seam Fastball",2,7,2,7,7,2,2,7,"Standard","Standard",195,"0.001","0.035",,,,,"-0.035",,-5,-5,0.007,0.007,26,30,26,31,1,3,3,3,3,5,"1.11","0.1","0.1","54.6",,,,,
"SI","2026-06-16","93.3","-1.73","5.36","Kelly, Merrill",663611,518876,,"ball",,,,,13,,"R","R","R","AZ","LAA","B",,,0,0,2026,"-1.29","0.36",-1.0871688654562714,2.1424715314474483,,666176,,0,2,"Top",,,,,,,4.495346245690324,-135.78701956680098,-3.0963843947759306,-16.988726928018426,30.83138176194738,-27.231557129762248,2.970759514,1.499261811,,,,"92.7",2183,"6",825070,680728,545121,606466,571448,672695,666971,691783,682998,"54.48",,,,,,,,8,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",229,"-0.003","0.033",,,,,"-0.033",,0,0,0.437,0.563,37,29,38,29,1,0,5,2,6,2,"2.26","1.29","1.29","24.7",,,,,
"FF","2026-06-16","93.7","2.11","6.1","Harris, Hogan",664040,663687,"strikeout","called_strike",,,,,7,"Brandon Lowe called out on strikes.","R","L","L","ATH","PIT","S",2,,3,2,2026,"0.77","1.41",-0.5877467153046881,1.792271070678671,,,687462,1,7,"Top",,,,,,,-8.662246921799067,-135.97555868406252,-8.332824787585551,11.443155191981948,29.930112002388597,-13.0309387917347,3.088361221,1.558612205,,,,"94.2",2288,"6.7",824991,669127,701762,643446,680869,805779,691016,703607,671732,"53.78",,0,"0",1,0,0,,55,6,"4-Seam Fastball",5,3,3,5,3,5,3,5,"Infield shade","Standard",151,"0.055","-0.307",,,,,"0.307",,2,-2,0.799,0.20099999999999996,29,31,30,32,1,3,4,1,2,1,"1.2","0.77","0.77","58.3",,,,,
"FF","2026-06-16","96.9","2.71","5.42","Tolle, Payton",672386,801139,,"ball",,,,,11,,"R","R","L","BOS","TOR","B",,,1,1,2026,"0.65","1.31",-0.6516294943092698,3.364253884372056,,,665489,2,1,"Top",,,,,,,-10.615735129865651,-140.8605342180431,-2.922461267183575,10.941376818587019,29.06418395122916,-14.188599675545344,3.010252625,1.519192913,,,,"99.3",2170,"7.5",824750,657136,575929,643396,702332,691785,680776,678882,677800,"53.01",,,,,,,,4,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",139,"-0.003","0.053",,,,,"-0.053",,0,0,0.527,0.473,23,27,24,28,1,0,7,2,5,1,"1.11","0.65","-0.65","29.1",,,,,
"SI","2026-06-16","95.8","-0.8","6.27","Phillips, Tyler",664761,663969,,"called_strike",,,,,13,,"R","R","R","PHI","MIA","S",,,0,1,2026,"-1.52","0.6",-0.5270323322739502,1.598330285783718,,669016,547180,1,1,"Bot",,,,,,,4.212548526058788,-139.38283026831158,-7.877392935361515,-20.791172403759695,29.66769080886886,-22.825613232770397,3.406938976,1.719389764,,,,"96.1",1995,"6.4",823451,689414,681393,669364,691594,672640,665923,805300,681715,"54.14",,,,,,,,8,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",221,"-0.011","-0.061",,,,,"0.061",,0,0,0.58,0.58,28,29,29,30,1,0,5,1,6,1,"1.87","1.52","1.52","34.8",,,,,
"FF","2026-06-16","94.5","-2.8","4.95","Marinaccio, Ron",699625,676760,,"ball",,,,,12,,"R","L","R","STL","SD","B",,,2,0,2026,"-0.95","1.25",0.9852849150726153,2.4933915637652664,,,691026,2,7,"Bot",,,,,,,11.928128926228315,-137.17925685773017,-3.3871801144786176,-14.587878596067782,29.015200690250435,-15.754393455323903,3.200697179,1.615305118,,,,"95.1",2159,"6.6",823045,660710,664034,665487,592518,593428,657757,701538,669392,"53.85",,,,,,,,58,3,"4-Seam Fastball",3,2,3,2,2,3,3,2,"Infield shade","Standard",235,"0.006","0.11",,,,,"-0.11",,1,1,0.77,0.77,30,24,31,25,1,3,3,1,5,1,"1.3","0.95","-0.95","26.6",,,,,
"SI","2026-06-16","98","0.25","6.56","Ashby, Aaron",595978,676879,,"ball",,,,,14,,"R","R","L","MIL","CLE","B",,,0,0,2026,"1.14","0.77",0.9269063024373854,2.4010721795185503,,672356,,2,7,"Top",,,,,,,-0.8643484813711249,-142.7479426299592,-7.331440900912037,15.943050952636638,28.313584278274618,-20.202328610671444,3.206840551,1.618405512,,,,"97.5",2173,"5.6",823775,661388,641343,668930,666152,806198,694192,669003,686217,"54.87",,,,,,,,51,1,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",156,"-0.001","0.024",,,,,"-0.024",,0,0,0.525,0.475,28,33,28,34,1,2,2,3,1,2,"1.57","1.14","-1.14","52.7",,,,,
"CU","2026-06-16","74.8","-2.24","6.76","Wacha, Michael",695734,608379,,"called_strike",,,,,1,,"R","L","R","WSH","KC","S",,,0,0,2026,"1.01","-0.97",-0.6803776330789579,2.8636614248742083,,,,1,2,"Bot",,,,,,,1.37397289019397,-108.92031817667292,1.120339470389321,7.7720626258039385,19.23250085037542,-40.30867614632154,3.180511811,1.60511811,,,,"74.9",2383,"6.3",822723,521692,695506,679845,672580,677951,686475,670224,657041,"54.17",,,,,,,,14,1,"Curveball",0,0,0,0,0,0,0,0,"Infield shade","Standard",26,"-0.003","-0.041",,,,,"0.041",,0,0,0.528,0.528,34,23,35,24,1,0,5,1,6,1,"5.04","-1.01","1.01","50.9",,,,,
"SI","2026-06-16","94.4","-1.37","6.35","Quantrill, Cal",807712,615698,,"ball",,,,,13,,"R","R","R","TEX","MIN","B",,,0,1,2026,"-1.29","1.24",-1.065006434340348,1.500117656968294,605137,,,2,4,"Top",,,,,,,3.7168813333588684,-137.23508253276697,-9.495487437932322,-17.14242511251865,29.06151501160486,-14.61935645655163,3.213861549,1.621948819,,,,"94.7",1977,"6.4",822888,553869,669394,669701,673962,677649,694671,696030,607043,"54.05",,,,,,,,35,2,"Sinker",0,9,9,0,9,0,9,0,"Infield shade","Standard",214,"0","0.03",,,,,"-0.03",,-9,9,0.011,0.989,31,23,31,24,1,2,4,1,2,2,"1.31","1.29","1.29","45.9",,,,,
"SI","2026-06-16","98.8","2.34","5.62","Soto, Gregory",691016,642397,"strikeout","called_strike",,,,,7,"Tyler Soderstrom called out on strikes.","R","L","L","ATH","PIT","S",2,,3,2,2026,"1.61","1.01",-0.32258610280762134,1.7132833633299567,,701762,669127,1,9,"Bot",,,,,,,-11.003458036627606,-143.28442522353856,-7.373415014101073,24.757275378692377,33.059432952536696,-16.616730483952566,3.285826772,1.658267717,,,,"99.1",2367,"6.6",824991,682848,687462,664040,693304,669707,668804,695257,663968,"53.86",,0,"0",1,0,0,,79,6,"Sinker",5,6,5,6,6,5,5,6,"Standard","Standard",131,"-0.197","-0.316",,,,,"0.316",,-1,-1,0.373,0.373,31,24,31,25,1,4,3,1,5,1,"1.34","1.61","1.61","30.8",,,,,
"FC","2026-06-16","89.6","2.78","5.89","Griffin, Foster",516782,656492,,"ball",,,,,12,,"R","R","L","WSH","KC","B",,,1,0,2026,"-0.49","0.66",0.9923843773527445,3.246213337789273,677951,,672580,2,1,"Top",,,,,,,-3.296696418200673,-130.6476880581708,-1.9039590174203316,-5.138760556694949,22.552304620551876,-24.328594735651865,3.21035105,1.620177165,,,,"90.3",2439,"6.2",822723,686452,671277,683083,678554,682928,686611,696285,695578,"54.27",,,,,,,,5,2,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",184,"-0.005","0.039",,,,,"-0.039",,0,0,0.497,0.503,30,37,31,38,1,0,6,1,6,2,"2.12","-0.49","0.49","46.5",,,,,
"FF","2026-06-16","94.8","-3.18","5.19","Hollowell, Gavin",664983,668970,"strikeout","called_strike",,,,,7,"Jake McCarthy called out on strikes.","R","L","R","CHC","COL","S",2,,1,2,2026,"-0.67","0.65",-0.7649870062557588,1.731372999737952,,,671289,1,9,"Top",,,,,,,7.756677535642247,-137.84894683343703,-4.659930910717369,-10.264284362351106,30.195730258975892,-22.971451799090097,3.228781168,1.629478347,,,,"95",2752,"6.4",824667,694208,683737,663538,608324,621020,664023,691718,624424,"54.07",,0,"0",1,0,0,,72,4,"4-Seam Fastball",2,5,5,2,5,2,5,2,"Standard","Standard",242,"0.003","-0.177",,,,,"0.177",,-3,3,0.036,0.964,28,28,29,29,1,4,40,1,3,1,"1.88","0.67","-0.67","11.6",,,,,
"SI","2026-06-16","94.6","-3.05","5.41","King, Michael",691023,650633,,"called_strike",,,,,2,,"R","R","R","STL","SD","S",,,0,1,2026,"-1.42","0.35",0.2191506040618545,3.2883703298106295,,802139,,2,1,"Bot",,,,,,,11.519688357707881,-137.36822150091382,-0.511334894333388,-20.41604346267963,27.022216769132086,-27.79276770603551,3.461351706,1.746850394,,,,"94.2",2277,"5.9",823045,660710,664034,665487,592518,593428,657757,701538,669392,"54.57",,,,,,,,7,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",229,"-0.008","-0.061",,,,,"0.061",,0,0,0.528,0.528,31,24,31,24,1,0,6,1,6,1,"2.18","1.42","1.42","25.1",,,,,
"CH","2026-06-16","85.4","2.56","5.85","Luzardo, Jesús",681715,666200,,"ball",,,,,14,,"R","R","L","PHI","MIA","B",,,1,0,2026,"1.1","0.6",0.042557141528377196,1.3056956718265407,669364,,,2,1,"Top",,,,,,,-7.979753126839679,-124.14420294292712,-5.322329893444238,12.925108418255084,24.329175208791607,-25.105673468568988,3.178756562,1.604232283,,,,"84.4",1554,"5.6",823451,592663,656941,681082,664761,624641,669016,702222,687282,"54.85",,,,,,,,4,2,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",119,"-0.002","0.024",,,,,"-0.024",,0,0,0.51,0.49,28,26,29,27,1,0,6,1,7,3,"2.53","1.1","-1.1","30.1",,,,,
"CU","2026-06-16","75.7","-1.49","5.13","Maton, Phil",650489,664208,,"called_strike",,,,,7,,"R","L","R","CHC","COL","S",,,1,0,2026,"1.49","-0.84",-0.40522804768976584,1.6425883864908073,,666397,664983,2,7,"Top",,,,,,,-0.5016113401704083,-110.03381517961206,1.8095839910378118,11.994537264754833,24.67737451433318,-39.53226981714175,3.203330053,1.616633858,,,,"75.6",3168,"6.9",824667,665804,683737,663538,608324,621020,664023,691718,807713,"53.62",,,,,,,,56,2,"Curveball",2,5,5,2,5,2,5,2,"Infield shade","Standard",59,"0.002","-0.045",,,,,"0.045",,-3,3,0.108,0.892,33,29,33,29,1,3,1,1,7,1,"4.91","-1.49","1.49","26.7",,,,,
"FF","2026-06-16","95","-1.3","5.86","Houser, Adrian",642086,605288,,"ball",,,,,13,,"R","L","R","ATL","SF","B",,,0,0,2026,"-0.92","1.05",-1.0245411199694496,2.135788063082119,,,671739,2,1,"Bot",,,,,,,2.818880109543232,-138.2588535678442,-6.353702766547868,-12.410435875278814,29.017725817339354,-17.497181007549067,3.176123688,1.602903543,,,,"96.2",2274,"6.8",824912,691740,646240,650333,656305,642715,669477,687551,808982,"53.68",,,,,,,,11,1,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shade","Standard",219,"0.002","0.034",,,,,"-0.034",,0,0,0.522,0.522,33,31,33,31,1,0,7,2,10,1,"1.46","0.92","-0.92","40.2",,,,,
"SI","2026-06-16","92.2","2.79","4.99","Gasser, Robert",681807,688107,,"called_strike",,,,,11,,"R","R","L","MIL","CLE","S",,,0,0,2026,"1.38","0.45",-0.2375709862257087,3.363831471173682,,,,0,2,"Top",,,,,,,-10.730826727780768,-133.87766180348714,0.906434117400565,18.878019453911996,29.09813847671048,-27.231644630842627,3.242823163,1.636564961,,,,"92.9",2015,"6.8",823775,661388,683734,668930,666152,806198,694192,669003,641343,"53.69",,,,,,,,8,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",132,"0.003","-0.042",,,,,"0.042",,0,0,0.5,0.5,27,30,27,31,1,0,7,3,5,1,"2.25","1.38","-1.38","18.3",,,,,
"FF","2026-06-16","97.4","-1.41","5.82","Cabrera, Edward",687859,665795,,"ball",,,,,13,,"R","L","R","CHC","COL","B",,,0,0,2026,"-0.94","1.18",-1.0202532915351599,2.2340578127524435,,,,1,2,"Top",,,,,,,3.2487196269425835,-141.79478175269497,-6.722588464136585,-13.495799661322682,30.797196945097042,-14.880127620279366,3.159448819,1.594488189,,,,"98.1",2338,"6.5",824667,665804,683737,663538,608324,621020,664023,691718,807713,"53.98",,,,,,,,11,1,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Infield shade","Standard",227,"-0.003","0.042",,,,,"-0.042",,1,-1,0.627,0.373,28,29,28,29,1,0,5,1,7,4,"1.21","0.94","-0.94","34.5",,,,,
"SI","2026-06-16","93.1","-2.24","5.77","Cecconi, Slade",683734,677944,,"called_strike",,,,,9,,"R","R","R","MIL","CLE","S",,,1,0,2026,"-1.36","0.72",0.3239233735055096,1.678593743276078,,,,1,2,"Bot",,,,,,,9.559460430834836,-135.28517118099688,-6.158330310834147,-18.73715701330288,26.427067037579732,-22.1902558422987,3.127854331,1.578543307,,,,"93.8",2184,"6.6",823775,595978,700932,683953,672356,677587,680757,656413,681807,"53.93",,,,,,,,13,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",226,"-0.004","-0.05",,,,,"0.05",,0,0,0.531,0.531,27,28,27,28,1,0,7,2,5,1,"1.9","1.36","1.36","35.7",,,,,
"FC","2026-06-16","89.5","-2.33","5.82","Rocker, Kumar",668904,677958,,"ball",,,,,14,,"R","R","R","TEX","MIN","B",,,2,2,2026,"0.11","0.66",0.44408223130902696,1.2052054348715877,621439,,,1,1,"Top",,,,,,,6.567210897346814,-130.1569116021406,-6.671255741826247,0.1314514180806859,23.471506043734028,-23.58801637087662,3.205085302,1.617519685,,,,"90.7",2159,"6.8",822888,553869,669394,669701,673962,677649,694671,696030,607043,"53.75",,,,,,,,4,5,"Cutter",0,1,1,0,1,0,1,0,"Infield shade","Standard",209,"-0.01","0.09",,,,,"-0.09",,-1,1,0.368,0.632,26,27,27,27,1,0,5,1,6,2,"2.16","-0.11","-0.11","34.2",,,,,
"CH","2026-06-16","78.5","3.05","5.17","Yarbrough, Ryan",677592,642232,,"ball",,,,,13,,"R","R","L","NYY","CWS","B",,,0,0,2026,"1.52","-0.12",-0.6403906738291596,1.2303750804898468,,,803011,1,8,"Top",,,,,,,-10.747550433942868,-113.80115097208824,-1.2002628726060725,15.123706775041192,19.831568738998033,-33.181205514742096,3.145406824,1.587401575,,,,"78.7",2001,"6.5",823535,641555,700250,665862,641857,683011,680474,682987,676609,"54",,,,,,,,69,1,"Changeup",11,2,2,11,2,11,2,11,"Strategic","Standard",95,"0","0.035",,,,,"-0.035",,9,-9,0.999,0.0010000000000000009,34,25,35,25,1,1,6,3,4,1,"3.83","1.52","-1.52","17.1",,,,,
"SI","2026-06-16","95.7","-0.78","6.29","Phillips, Tyler",664761,663969,,"called_strike",,,,,6,,"R","R","R","PHI","MIA","S",,,0,0,2026,"-1.16","0.69",0.6815796161936534,2.659567774868011,,669016,547180,1,1,"Bot",,,,,,,6.506506587837939,-139.25775246805998,-5.413664988909475,-16.578602412967328,27.74713192890025,-22.176898976801553,3.406938976,1.719389764,,,,"96.5",1949,"6.5",823451,689414,681393,669364,691594,672640,665923,805300,681715,"54.03",,,,,,,,8,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",218,"-0.007","-0.041",,,,,"0.041",,0,0,0.587,0.587,28,29,29,30,1,0,5,1,6,1,"1.77","1.16","1.16","33.6",,,,,
"FC","2026-06-16","92.3","-2.32","5.49","Perkins, Jack",656811,678022,,"called_strike",,,,,1,,"R","L","R","ATH","PIT","S",,,0,0,2026,"0.51","0.67",-0.277047302758285,3.218111268635934,,,668804,2,1,"Top",,,,,,,3.9835441259619615,-134.4595806575057,-1.2985078188742087,5.3580133383405455,27.97019448584959,-23.97147375458628,3.28933727,1.66003937,,,,"92",2432,"6",824991,669127,701762,643446,680869,805779,691016,703607,671732,"54.54",,,,,,,,4,1,"Cutter",0,0,0,0,0,0,0,0,"Infield shade","Standard",194,"0.003","-0.04",,,,,"0.04",,0,0,0.526,0.474,26,32,27,33,1,0,6,1,5,1,"1.99","-0.51","0.51","35.3",,,,,
"ST","2026-06-16","83.3","-3.18","5.29","King, Michael",691023,650633,,"called_strike",,,,,9,,"R","R","R","STL","SD","S",,,0,0,2026,"1.08","0.34",0.6187383209779725,1.6495828286817829,,802139,,2,1,"Bot",,,,,,,6.432966154414501,-121.39328237789104,-2.472463792931783,9.730086055784895,20.18723956588248,-28.550862495684306,3.461351706,1.746850394,,,,"83.4",2912,"5.9",823045,660710,664034,665487,592518,593428,657757,701538,669392,"54.58",,,,,,,,7,1,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",71,"-0.005","-0.038",,,,,"0.038",,0,0,0.533,0.533,31,24,31,24,1,0,6,1,6,1,"2.9","-1.08","-1.08","23.2",,,,,
"SI","2026-06-16","95.1","2.7","5.42","Soto, Gregory",691016,642397,,"called_strike",,,,,8,,"R","L","L","ATH","PIT","S",,,3,1,2026,"1.71","0.83",0.2053632283186302,1.6157357267153611,,701762,669127,1,9,"Bot",,,,,,,-10.366442729632027,-138.08269253769805,-5.96731477169965,24.176551826855587,30.869225697095285,-20.38237984375279,3.285826772,1.658267717,,,,"95.3",2195,"6.5",824991,682848,687462,664040,693304,669707,668804,695257,663968,"53.98",,,,,,,,79,5,"Sinker",5,6,5,6,6,5,5,6,"Standard","Standard",127,"-0.051","-0.084",,,,,"0.084",,-1,-1,0.424,0.424,31,24,31,25,1,4,3,1,5,1,"1.7","1.71","1.71","24.9",,,,,
"CU","2026-06-16","83.7","-0.86","6.49","Nance, Tommy",691785,667297,"walk","ball",,,,,11,"Marcelo Mayer walks. Isiah Kiner-Falefa to 2nd.","R","L","R","BOS","TOR","B",,,3,2,2026,"1","-1.01",-0.22373764879630798,3.6920483635433894,,,643396,2,8,"Bot",,,,,,,-0.5564231324798247,-121.91814070632216,2.1698316900809775,10.094024348816554,24.59990123770643,-42.88910946277601,3.341994751,1.686614173,,,,"83.2",2926,"6",824750,672386,665489,676391,672960,665926,676914,664702,664770,"54.55",,0.698092,"0.7",1,0,0,,68,7,"Curveball",1,4,1,4,4,1,1,4,"Standard","Standard",20,"0.026","0.213",,,,,"-0.213",,-3,-3,0.061,0.061,35,23,35,24,1,3,2,2,2,1,"4.26","-1","1","51.6",,,,,
"FF","2026-06-16","92.5","-1.74","5.06","Laweryson, Cody",696030,689520,,"ball",,,,,14,,"R","L","R","TEX","MIN","B",,,1,0,2026,"-1","1.1",0.7695350409391917,1.319558592069923,,677649,,2,9,"Bot",,,,,,,8.55706487933464,-134.32085875685397,-5.899216080255933,-14.023574129788617,30.576413088529375,-17.772507689392985,3.073441601,1.551082677,,,,"92.6",2253,"6.6",822888,656577,668904,807712,686797,656484,663616,668952,693459,"53.9",,,,,,,,83,2,"4-Seam Fastball",2,12,2,12,12,2,2,12,"Infield shade","Standard",226,"0","0.024",,,,,"-0.024",,-10,-10,0.001,0.001,28,23,28,24,1,3,5,1,2,2,"1.59","1","-1","24.1",,,,,
"CU","2026-06-16","74.6","-1.58","6.13","Young, Brandon",686527,687064,,"ball",,,,,11,,"R","L","R","SEA","BAL","B",,,0,0,2026,"1.23","-1.25",-0.9452017424598353,2.913008543767349,,,,0,2,"Bot",,,,,,,-0.9087966052567111,-108.46289012822726,3.1283065615568955,9.764398532726416,21.59916405285344,-42.79328723519427,3.208595801,1.619291339,,,,"73.8",2712,"6.1",823128,668939,624413,702616,677942,683002,621493,681297,665750,"54.43",,,,,,,,13,1,"Curveball",0,1,0,1,1,0,0,1,"Standard","Standard",39,"0.004","0.043",,,,,"-0.043",,-1,-1,0.443,0.443,27,28,28,29,1,0,6,2,5,1,"5.4","-1.23","1.23","40.6",,,,,
"FF","2026-06-16","95.2","-1.83","5.53","Feltner, Ryan",673548,663372,,"called_strike",,,,,8,,"R","R","R","CHC","COL","S",,,0,0,2026,"-0.69","1.22",-0.060131740598995065,1.7677678445857994,,,683737,1,1,"Bot",,,,,,,6.163916485462831,-138.43513187665943,-6.8013204104792635,-10.233107456565358,31.07031418342027,-15.11520972553686,3.177878937,1.60378937,,,,"95.5",2242,"6.5",824667,664954,681198,666397,650489,678662,687859,694249,664983,"53.99",,,,,,,,7,1,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",217,"-0.004","-0.039",,,,,"0.039",,1,1,0.647,0.647,29,31,30,32,1,0,5,1,6,1,"1.3","0.69","0.69","42.1",,,,,
"SI","2026-06-16","97","1.26","5.42","Pérez, Cionel",701398,672335,,"called_strike",,,,,8,,"R","R","L","CIN","NYM","S",,,2,1,2026,"1.16","0.86",-0.1886135083707896,1.6799575777850073,695490,,694362,1,5,"Bot",,,,,,,-6.471912304724893,-141.08111650438792,-6.197515613533671,17.007168793314015,31.874660377776856,-19.47133989727221,3.239312664,1.634793307,,,,"96.3",2395,"5.9",824504,682626,676724,543760,683146,666182,669004,805999,701807,"54.62",,,,,,,,43,4,"Sinker",4,1,4,1,1,4,4,1,"Standard","Standard",147,"-0.005","-0.1",,,,,"0.1",,3,3,0.914,0.914,30,22,30,23,1,2,2,1,4,1,"1.56","1.16","-1.16","33.1",,,,,
"FF","2026-06-16","96.2","-1.89","6.3","Brown, Hunter",679529,686613,,"ball",,,,,1,,"R","R","R","HOU","DET","B",,,1,1,2026,"-0.34","1.25",-0.6092541359149231,3.1865920018555722,,,,0,2,"Top",,,,,,,4.198679677603199,-140.0758617014067,-5.438793624172101,-5.40747232088527,30.6275475559184,-14.632599056769083,3.232291667,1.63125,,,,"97.5",2299,"6.9",824182,673237,670623,514888,669384,665161,670541,694728,701358,"53.61",,,,,,,,10,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",206,"-0.005","0.064",,,,,"-0.064",,0,0,0.501,0.499,27,26,28,27,1,0,77,1,6,1,"1.2","0.34","0.34","58.8",,,,,
"FF","2026-06-16","94.2","1.68","4.94","Moll, Sam",668901,594580,,"ball",,,,,12,,"R","R","L","CIN","NYM","B",,,1,2,2026,"0.97","0.96",0.9801014621132055,2.5604685426776648,,543760,,2,6,"Top",,,,,,,-3.8501941746127697,-137.23022465568977,-2.443533541089482,13.163871148333142,29.110708704864326,-19.651723720866084,3.340239501,1.685728347,,,,"91.7",2649,"4.6",824504,663886,701398,695490,553993,680574,668709,694362,668715,"55.9",,,,,,,,49,4,"4-Seam Fastball",5,1,1,5,1,5,1,5,"Standard","Standard",115,"-0.002","0.032",,,,,"-0.032",,4,-4,0.938,0.062000000000000055,34,26,34,27,1,0,2,1,5,1,"1.59","0.97","-0.97","14.3",,,,,
"FF","2026-06-16","96.5","2.73","5.5","Tolle, Payton",672386,801139,,"ball",,,,,11,,"R","R","L","BOS","TOR","B",,,0,0,2026,"0.7","1.29",-0.7229430525239152,3.357661418711597,,,665489,2,1,"Top",,,,,,,-10.898231724066727,-140.28140081963966,-3.0633232846047935,11.505673115483113,28.46750145830624,-14.481331384976416,3.010252625,1.519192913,,,,"98.8",2198,"7.4",824750,657136,575929,643396,702332,691785,680776,678882,677800,"53.08",,,,,,,,4,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",139,"-0.002","0.034",,,,,"-0.034",,0,0,0.526,0.474,23,27,24,28,1,0,7,2,5,1,"1.14","0.7","-0.7","29.6",,,,,
"FC","2026-06-16","87.4","-1.22","6.31","Quantrill, Cal",807712,615698,,"called_strike",,,,,9,,"R","R","R","TEX","MIN","S",,,0,0,2026,"0.31","0.42",0.5727343124574387,1.6192116583283802,605137,,,2,4,"Top",,,,,,,3.6200730895756674,-127.19683691107957,-5.817284917267748,2.6981200758664765,24.628747377046956,-26.622757318891036,3.213861549,1.621948819,,,,"87.7",2280,"6.3",822888,553869,669394,669701,673962,677649,694671,696030,607043,"54.16",,,,,,,,35,1,"Cutter",0,9,9,0,9,0,9,0,"Infield shade","Standard",182,"0","-0.036",,,,,"0.036",,-9,9,0.011,0.989,31,23,31,24,1,2,4,1,2,2,"2.55","-0.31","-0.31","45.8",,,,,
"FF","2026-06-16","100.8","-2.75","5.27","Muñoz, Andrés",694212,662253,,"called_strike",,,,,7,,"R","L","R","SEA","BAL","S",,,2,1,2026,"-0.65","1.25",-0.47327540217181874,1.8163664222157028,,,669236,2,9,"Top",,,,,,,7.858289813044142,-146.51454814599558,-7.149145061854985,-11.147696722893485,31.12896338875587,-12.67196089131924,3.393774606,1.712746063,,,,"101.6",2410,"6.6",823128,663728,670156,702284,641487,806068,645302,677594,686527,"53.93",,,,,,,,66,4,"4-Seam Fastball",3,1,1,3,1,3,1,3,"Standard","Standard",228,"0.009","-0.069",,,,,"0.069",,2,-2,0.96,0.040000000000000036,27,21,27,22,1,3,2,2,2,1,"0.98","0.65","-0.65","26.8",,,,,
