"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"SI","2026-06-01","94.6","-2.3","4.95","Warren, Austin",677594,681810,,"ball",,,,,1,,"R","R","R","SEA","NYM","B",,,0,0,2026,"-1.48","0.5",-0.8025366964444902,3.353216871904471,,,,1,1,"Bot",,,,,,,7.232977921983712,-137.63912468134936,0.5264887179735152,-20.39626283453466,29.603611194289414,-26.146780462759686,3.377977362,1.704773622,,,,"94.9",2136,"6.4",823131,620443,676724,543760,683146,666182,665742,805999,701807,"54.07",,,,,,,,5,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",235,"0.003","0.042",,,,,"-0.042",,0,0,0.526,0.526,30,25,30,26,1,0,2,1,5,1,"2.04","1.48","1.48","22.9",,,,,
"SL","2026-06-01","89.1","-1.8","6.38","Fermin, José",691720,820862,,"ball",,,,,11,,"R","R","R","LAA","COL","B",,,0,0,2026,"-0.06","0.22",-0.9134491193586419,3.06983099073096,,694514,,0,8,"Top",,,,,,,2.2650632437315057,-129.81096942264128,-2.344578705028951,-1.2091953108811333,27.421127699352677,-29.438832204732584,3.431512467,1.731791339,,,,"88.4",2401,"5.8",824027,681351,687093,663611,622268,672724,642350,545361,666176,"54.67",,,,,,,,69,1,"Slider",6,3,3,6,3,6,3,6,"Standard","Standard",205,"-0.007","0.033",,,,,"-0.033",,3,-3,0.871,0.129,24,23,25,24,1,3,2,1,14,1,"2.65","0.06","0.06","41.2",,,,,
"SL","2026-06-01","82.9","4","4.99","Eisert, Brandon",665019,685126,,"ball",,,,,13,,"R","L","L","MIN","CWS","B",,,1,2,2026,"-0.36","0.4",-0.8835811685514203,2.0941730821247386,,,,1,6,"Bot",,,,,,,-10.454760422573452,-120.3127521270285,-0.675292386735573,-1.361702428363014,24.023986316174597,-28.42622427140464,3.211228675,1.620620079,,,,"84",2247,"7.2",823702,700337,694378,805367,678246,695657,803011,671976,807747,"53.28",,,,,,,,57,4,"Slider",9,4,9,4,4,9,9,4,"Infield shade","Standard",239,"0.001","0.053",,,,,"-0.053",,5,5,0.97,0.97,28,30,28,30,1,3,1,1,4,1,"2.95","-0.36","-0.36","35.5",,,,,
"KC","2026-06-01","85.2","-2.39","5.66","Soriano, José",671289,667755,,"ball",,,,,14,,"R","R","R","LAA","COL","B",,,2,0,2026,"0.77","-0.78",0.07221128307353342,1.2886710518836701,,,,1,1,"Top",,,,,,,4.159185828305889,-123.99056928484525,-2.0302068744608475,6.899655293081457,28.574032562484383,-39.93802408447376,3.150672572,1.590059055,,,,"85.5",2490,"6.8",824027,681351,687093,663611,622268,672724,642350,545361,666176,"53.67",,,,,,,,2,3,"Knuckle Curve",0,0,0,0,0,0,0,0,"Standard","Standard",32,"-0.007","0.138",,,,,"-0.138",,0,0,0.515,0.485,27,27,28,27,1,0,5,1,6,2,"3.96","-0.77","-0.77","34.2",,,,,
"SI","2026-06-01","95.4","-1.36","5.27","Richardson, Lyon",695600,680689,"walk","ball",,,,,11,"Carter Jensen walks.","R","L","R","CIN","KC","B",,,3,1,2026,"-1.44","0.68",-0.9121628195433633,2.889917204653107,,,,0,1,"Top",,,,,,,4.4097151660979605,-138.8764894717997,-1.9986155869516442,-19.628868410155466,31.191715098222815,-23.119412465843276,3.191043307,1.610433071,,,,"94.5",2201,"5.7",824510,663886,663993,695490,701398,680574,668709,694362,668715,"54.77",,0.698092,"0.7",1,0,0,,1,5,"Sinker",0,0,0,0,0,0,0,0,"Strategic","Standard",237,"-0.022","0.259",,,,,"-0.259",,0,0,0.486,0.514,26,22,26,23,1,0,2,1,70,1,"1.82","1.44","-1.44","29.2",,,,,
"FF","2026-06-01","90.9","-3.59","4.33","Sewald, Paul",663656,623149,,"called_strike",,,,,3,,"R","L","R","AZ","LAD","S",,,0,0,2026,"-0.92","1.13",0.8160507899346532,3.110934077486964,,,,1,9,"Top",,,,,,,12.884430377321983,-131.78452641626524,0.6297695123568942,-13.500001347179428,29.43034830677355,-19.479000121060878,3.350770997,1.691043307,,,,"90.7",2605,"6.5",825078,672515,545121,606466,571448,672695,814439,678489,682998,"54",,,,,,,,61,1,"4-Seam Fastball",4,1,1,4,1,4,1,4,"Standard","Standard",244,"0.002","-0.041",,,,,"0.041",,3,-3,0.985,0.015000000000000013,36,29,36,29,1,3,5,1,3,1,"1.66","0.92","-0.92","11.2",,,,,
"FF","2026-06-01","94.7","-2.22","5.52","Henry, Cole",672640,669371,,"ball",,,,,12,,"R","R","R","WSH","MIA","B",,,2,0,2026,"-1.02","1.36",0.900690473588803,2.6923107624230767,,,,1,9,"Top",,,,,,,10.382953434097878,-137.52690813809699,-4.663478964415851,-15.084259995280748,27.136433172353126,-13.927277286586435,3.136630577,1.582972441,,,,"95.4",2546,"6.5",822730,660688,665953,678391,678554,682928,695734,696285,695578,"53.97",,,,,,,,69,3,"4-Seam Fastball",3,5,5,3,5,3,5,3,"Standard","Standard",238,"-0.003","0.138",,,,,"-0.138",,-2,2,0.082,0.918,26,27,27,28,1,4,3,1,4,1,"1.17","1.02","1.02","24.3",,,,,
"FF","2026-06-01","97.3","-2.03","5.73","Vest, Will",810938,676684,,"called_strike",,,,,9,,"R","R","R","TB","DET","S",,,0,1,2026,"-0.74","1.38",0.6939502698812016,1.7107105729771952,656775,663743,,1,8,"Bot",,,,,,,8.93623116055291,-141.29916554775474,-8.23592838474063,-11.992253554656653,32.53725760866477,-11.896062727802438,3.229658793,1.62992126,,,,"97.3",2340,"6.4",822974,693307,679529,701678,690993,805808,663837,672761,656716,"54.1",,,,,,,,77,2,"4-Seam Fastball",7,10,7,10,10,7,7,10,"Standard","Strategic",216,"-0.024","-0.067",,,,,"0.067",,-3,-3,0.181,0.181,31,25,31,26,1,1,3,1,4,1,"1.04","0.74","0.74","50.4",,,,,
"FF","2026-06-01","94.6","-2.53","4.58","Schreiber, John",663993,670167,,"ball",,,,,14,,"R","L","R","CIN","KC","B",,,0,0,2026,"-1.15","0.97",0.846131807177616,2.149394705953247,,,,1,6,"Bot",,,,,,,11.330809743704657,-137.34533136277756,-2.674767349446566,-17.02042680397728,30.04806151738849,-19.461583606688325,3.366568242,1.699015748,,,,"94.9",2305,"6.6",824510,695600,686469,686681,679845,677951,686555,664728,657041,"53.94",,,,,,,,54,1,"4-Seam Fastball",1,7,1,7,7,1,1,7,"Strategic","Standard",252,"0.001","0.042",,,,,"-0.042",,-6,-6,0.024,0.024,32,30,32,31,1,2,2,1,1,1,"1.59","1.15","-1.15","11.2",,,,,
"FF","2026-06-01","90.7","2.73","5.97","Freeland, Kyle",545361,607536,,"ball",,,,,11,,"R","R","L","LAA","COL","B",,,0,1,2026,"0.53","1.3",-0.7396017560749807,3.612062423980862,,,624585,0,1,"Bot",,,,,,,-9.73882895104734,-131.7021404931192,-2.5471676964972945,8.35080101532578,30.764974800056088,-16.7778534969725,3.243700787,1.637007874,,,,"90.6",2303,"6.6",824027,696100,666397,650489,691720,678662,687859,664983,671289,"53.95",,,,,,,,8,2,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",145,"0.003","0.024",,,,,"-0.024",,-1,-1,0.481,0.481,33,34,33,35,1,0,6,1,6,1,"1.51","0.53","-0.53","28.2",,,,,
"FF","2026-06-01","95.7","-1.42","6.21","Brieske, Beau",691406,689225,"walk","ball",,,,,11,"Junior Caminero walks.","R","R","R","TB","DET","B",,,3,1,2026,"-0.34","1.46",-1.0613462295318856,3.070103528917681,,,,0,8,"Bot",,,,,,,1.7078114087105036,-139.2555781561682,-5.738618323978722,-4.800253108635945,32.41453474669964,-12.113929871540416,3.243700787,1.637007874,,,,"94.8",2552,"5.9",822974,693307,679529,701678,690993,805808,663837,672761,656716,"54.63",,0.698092,"0.7",1,0,0,,72,5,"4-Seam Fastball",5,10,5,10,10,5,5,10,"Infield shade","Standard",201,"0.01","0.259",,,,,"-0.259",,-5,-5,0.029,0.029,28,22,28,23,1,3,2,1,9,1,"1.04","0.34","0.34","52.2",,,,,
"SL","2026-06-01","86.1","2.09","5.32","Speier, Gabe",665742,642100,,"ball",,,,,13,,"R","L","L","SEA","NYM","B",,,2,2,2026,"-0.44","0.01",-0.9731752998980745,2.376814485288269,,666182,,0,10,"Top",,,,,,,-6.236703614857224,-125.27669768109693,-0.5818284339783149,-3.3890415582468614,25.01402394987225,-32.17654827664388,3.259498032,1.644980315,,,,"85.6",2331,"6",823131,641598,621550,702284,806068,641487,668227,677594,645302,"54.53",,,,,,,,61,5,"Slider",2,2,2,2,2,2,2,2,"Standard","Standard",268,"-0.024","0.122",,,,,"-0.122",,0,0,0.516,0.484,31,27,31,28,1,3,3,1,5,1,"3.06","-0.44","-0.44","25.3",,,,,
"SI","2026-06-01","94.1","-2.83","5.43","Hanifee, Brenan",680700,669724,"walk","ball",,,,,14,"Richie Palacios walks.","R","L","R","TB","DET","B",,,3,1,2026,"-1.32","0.31",0.9368421225169228,1.6854738090695576,,,,0,6,"Bot",,,,,,,12.468435345890539,-136.42774311750424,-4.389537117570885,-19.243544167050054,30.915247301854322,-27.409529690407435,3.040091864,1.534251969,,,,"93",2105,"5.9",822974,693307,679529,701678,690993,805808,681481,672761,656716,"54.61",,0.698092,"0.7",1,0,0,,51,5,"Sinker",2,8,2,8,8,2,2,8,"Infield shade","Standard",240,"0.009","0.259",,,,,"-0.259",,-6,-6,0.038,0.038,28,29,28,29,1,2,1,1,8,1,"2.29","1.32","-1.32","33.9",,,,,
"SI","2026-06-01","96.4","-2.17","6.05","Alcantara, Sandy",678554,645261,,"called_strike",,,,,1,,"R","R","R","WSH","MIA","S",,,0,0,2026,"-1.37","0.82",-0.8191404553570161,3.138297453248545,,,,2,1,"Bot",,,,,,,6.659282246120618,-140.28690982444846,-3.8650329657031937,-19.562565013599,30.961898911226726,-20.651013967666426,3.247211286,1.638779528,,,,"96",2364,"6",822730,691788,681393,669364,677870,672640,669065,805300,683357,"54.52",,,,,,,,10,1,"Sinker",0,1,0,1,1,0,0,1,"Standard","Standard",222,"-0.002","-0.043",,,,,"0.043",,-1,-1,0.407,0.407,30,25,31,26,1,0,6,1,6,1,"1.63","1.37","1.37","30.8",,,,,
"FF","2026-06-01","98","-2.25","5.96","Sandlin, David",621439,689818,,"ball",,,,,12,,"R","R","R","MIN","CWS","B",,,2,2,2026,"-0.48","1.37",1.0974864182347157,2.97942799305103,,,,0,1,"Bot",,,,,,,10.07899495452407,-142.40832251867826,-5.649609679909562,-8.755825120377402,30.45763464365578,-12.317089723462445,3.257742782,1.644094488,,,,"98.6",2423,"6.5",823702,700337,694378,805367,678246,695657,803011,671976,807747,"53.97",,,,,,,,6,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",204,"0.008","0.112",,,,,"-0.112",,0,0,0.545,0.545,25,32,25,33,1,0,5,2,6,1,"0.99","0.48","0.48","44.7",,,,,
"FF","2026-06-01","94.4","-2.15","4.77","Anderson, Grant",808982,681982,,"ball",,,,,8,,"R","L","R","MIL","SF","B",,,0,0,2026,"-0.82","0.98",0.1908541698721573,1.5120919612657624,,,,1,8,"Top",,,,,,,7.891702500052436,-137.2917318861094,-4.841244595065239,-11.993909379469574,27.643391767735846,-18.91134011847198,3.22351542,1.626820866,,,,"95",2385,"6.5",823781,661388,641343,666152,650859,687401,694192,663368,686217,"54.01",,,,,,,,74,1,"4-Seam Fastball",12,2,2,12,2,12,2,12,"Strategic","Standard",233,"0","0.042",,,,,"-0.042",,10,-10,0.999,0.0010000000000000009,29,27,29,28,1,3,3,1,3,1,"1.56","0.82","-0.82","12.4",,,,,
"FF","2026-06-01","95.5","-1.06","5.49","Patrick, Chad",687551,694477,,"ball",,,,,14,,"R","L","R","MIL","SF","B",,,2,2,2026,"-0.79","1.34",0.9639549802331567,1.6958561214028478,,,,0,5,"Top",,,,,,,7.034518607881261,-138.79581874840773,-7.174462132467131,-11.774590164811961,29.365487016167968,-13.463161641830915,3.059399606,1.543996063,,,,"95.2",2444,"6",823781,661388,683734,668930,650859,666152,641343,694192,686217,"54.46",,,,,,,,41,5,"4-Seam Fastball",8,2,2,8,2,8,2,8,"Standard","Standard",215,"-0.003","0.112",,,,,"-0.112",,6,-6,0.963,0.03700000000000003,27,25,28,26,1,0,5,1,2,1,"1.16","0.79","-0.79","31.4",,,,,
"SI","2026-06-01","93","-2.37","5.61","Ramos, Wilkin",686217,678576,,"called_strike",,,,,4,,"R","L","R","MIL","SF","S",,,1,0,2026,"-1.42","0.59",-0.7467577816208115,2.0623821776856026,,,,1,5,"Bot",,,,,,,7.417083041904289,-135.23908061792952,-4.540174391121526,-19.042507367088216,26.275056989187423,-24.197248315498143,3.062910105,1.545767717,,,,"95.2",2048,"7.4",823781,606992,805811,650333,656305,642715,669477,687551,808982,"53.13",,,,,,,,45,2,"Sinker",8,2,8,2,2,8,8,2,"Standard","Standard",242,"0","-0.05",,,,,"0.05",,6,6,0.976,0.976,25,26,26,26,1,2,,1,3,1,"2.03","1.42","-1.42","32.9",,,,,
"FF","2026-06-01","91.7","2.43","5.5","Lovelady, Richard",681715,663992,,"ball",,,,,12,,"R","R","L","WSH","MIA","B",,,2,1,2026,"0.48","1.23",0.8848141817116153,3.197044824347895,,,677870,0,6,"Top",,,,,,,-5.02123104260726,-133.60740576012793,-2.6221046399197974,6.713743665610835,24.96407481128652,-17.038828252081345,3.178756562,1.604232283,,,,"94.2",2290,"7.4",822730,660688,671277,683083,678554,682928,695734,696285,695578,"53.13",,,,,,,,43,4,"4-Seam Fastball",3,1,1,3,1,3,1,3,"Standard","Standard",135,"-0.026","0.12",,,,,"-0.12",,2,-2,0.716,0.28400000000000003,30,26,31,27,1,0,5,1,1,1,"1.45","0.48","-0.48","25.4",,,,,
"SL","2026-06-01","89.4","-1.01","6","Clarke, Taylor",690976,664199,,"called_strike",,,,,4,,"R","L","R","AZ","LAD","S",,,0,0,2026,"0.43","0.41",-0.733928778119803,2.383042537773698,,,,1,7,"Top",,,,,,,-0.2599880901661942,-130.3150134481763,-3.595859618590604,4.963674200796151,26.458657540255818,-26.970624518836736,3.184899934,1.607332677,,,,"89.4",2071,"6.1",825078,672515,545121,606466,571448,672695,694371,678489,682998,"54.37",,,,,,,,46,1,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",166,"0.004","-0.041",,,,,"0.041",,0,0,0.539,0.46099999999999997,33,24,33,25,1,0,2,1,2,1,"2.42","-0.43","0.43","41.2",,,,,
"SL","2026-06-01","87.3","-2.18","5.67","Vest, Will",810938,676684,,"called_strike",,,,,6,,"R","R","R","TB","DET","S",,,0,0,2026,"0.39","0",0.7283617667972652,2.2695545706715214,656775,663743,,1,8,"Bot",,,,,,,6.058049591152967,-127.09602899221996,-1.8009284593416117,2.9598906801513025,26.606728679950447,-32.011682044172595,3.229658793,1.62992126,,,,"87",2614,"6.1",822974,693307,679529,701678,690993,805808,663837,672761,656716,"54.4",,,,,,,,77,1,"Slider",7,10,7,10,10,7,7,10,"Standard","Strategic",60,"-0.014","-0.06",,,,,"0.06",,-3,-3,0.195,0.195,31,25,31,26,1,1,3,1,4,1,"2.99","-0.39","-0.39","52.1",,,,,
"CH","2026-06-01","87.9","2.3","5.78","Funderburk, Kody",678246,681892,,"ball",,,,,12,,"R","R","L","MIN","CWS","B",,,0,0,2026,"1.3","-0.18",0.954778656431237,2.908595864222538,,,,1,7,"Top",,,,,,,-6.008572145033016,-127.848603815416,-0.2154852778750842,15.489871593455529,27.951010408754012,-34.275114103242586,3.290214895,1.660482283,,,,"88.3",1716,"6.7",823702,605170,665019,807712,686797,656484,663616,668952,668885,"53.77",,,,,,,,60,1,"Changeup",9,4,4,9,4,9,4,9,"Standard","Standard",116,"-0.001","0.042",,,,,"-0.042",,5,-5,0.978,0.02200000000000002,29,26,30,27,1,3,2,1,25,1,"3.14","1.3","-1.3","31.4",,,,,
"SI","2026-06-01","95.6","-1.46","5.24","Richardson, Lyon",695600,680689,,"called_strike",,,,,13,,"R","L","R","CIN","KC","S",,,3,0,2026,"-1.39","0.61",-0.5396483858121575,1.4727008799934913,,,,0,1,"Top",,,,,,,5.503513279866481,-138.98969686503153,-5.383938287689793,-19.210362056229606,33.3192153473086,-23.24031588883867,3.191043307,1.610433071,,,,"94.4",2194,"5.8",824510,663886,663993,695490,701398,680574,668709,694362,668715,"54.7",,,,,,,,1,4,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",229,"0.008","-0.086",,,,,"0.086",,0,0,0.478,0.522,26,22,26,23,1,0,2,1,70,1,"1.9","1.39","-1.39","28.2",,,,,
"SI","2026-06-01","94.3","3.02","4.73","Sommers, Drew",656775,805427,,"ball",,,,,13,,"R","L","L","TB","DET","B",,,0,1,2026,"1.58","0.29",-0.9087047922411509,1.3722606896573657,,,,1,6,"Bot",,,,,,,-13.909322834613992,-136.54443684448913,-3.447438414630852,22.82534232805495,30.725791191120518,-27.98264385075659,3.004986877,1.516535433,,,,"95.8",2181,"7.5",822974,693307,679529,701678,690993,805808,681481,672761,656716,"53",,,,,,,,55,2,"Sinker",5,8,5,8,8,5,5,8,"Strategic","Standard",122,"0.002","0.033",,,,,"-0.033",,-3,-3,0.132,0.132,25,31,26,32,1,2,4,1,5,2,"2.31","1.58","1.58","9.8",,,,,
"FC","2026-06-01","90.2","-0.94","6.04","Adams, Travis",803011,701519,,"ball",,,,,9,,"R","L","R","MIN","CWS","B",,,1,0,2026,"0.27","0.65",0.823551416548913,1.698706440475754,,,,1,9,"Top",,,,,,,3.7397737612147908,-131.4109683092008,-6.050204080779203,2.375667640163188,25.262356206495674,-23.612225176434283,3.154183071,1.591830709,,,,"90.3",2508,"6.1",823702,605170,665019,807712,686797,656484,681546,668952,668885,"54.41",,,,,,,,74,2,"Cutter",9,4,4,9,4,9,4,9,"Standard","Standard",187,"-0.001","0.077",,,,,"-0.077",,5,-5,0.998,0.0020000000000000018,26,23,26,23,1,4,4,1,4,1,"2.12","-0.27","0.27","39.9",,,,,
"SI","2026-06-01","94.8","-2.72","5.56","Hanifee, Brenan",680700,669724,,"ball",,,,,12,,"R","L","R","TB","DET","B",,,2,1,2026,"-1.36","0.41",1.095070079460575,2.5842480625162025,,,,0,6,"Bot",,,,,,,12.86385121857922,-137.50877038674776,-2.792580504388418,-20.139587572181814,30.76910508085518,-26.462758554654148,3.040091864,1.534251969,,,,"94.2",2178,"6.2",822974,693307,679529,701678,690993,805808,681481,672761,656716,"54.34",,,,,,,,51,4,"Sinker",2,8,2,8,8,2,2,8,"Infield shade","Standard",236,"0.004","0.137",,,,,"-0.137",,-6,-6,0.034,0.034,28,29,28,29,1,2,1,1,8,1,"2.14","1.36","-1.36","30.2",,,,,
"FF","2026-06-01","93.1","-2.61","5.89","Schultz, Paxton",669065,687606,,"called_strike",,,,,2,,"R","L","R","WSH","MIA","S",,,0,0,2026,"-0.7","1.37",-0.01897527836643087,3.190814517402631,,,,0,7,"Top",,,,,,,8.082620292916342,-135.36916170684978,-4.015127154144748,-10.350199568680912,27.832111622396383,-14.641645921841137,3.295480643,1.663139764,,,,"92.8",2315,"6",822730,660688,671277,683083,678554,682928,695734,696285,695578,"54.51",,,,,,,,53,1,"4-Seam Fastball",3,4,4,3,4,3,4,3,"Standard","Standard",214,"0.004","-0.042",,,,,"0.042",,-1,1,0.308,0.692,28,28,28,28,1,3,3,1,2,1,"1.25","0.7","-0.7","33.0",,,,,
"FF","2026-06-01","96.8","-1.97","5.77","Zeferjahn, Ryan",650489,666171,,"called_strike",,,,,1,,"R","L","R","LAA","COL","S",,,0,0,2026,"-0.08","1.43",-0.5839270730819313,2.7970209823050247,,,,1,7,"Top",,,,,,,3.8752387084837747,-140.77961789411273,-5.494036694533339,-2.0067248092625998,35.83498102930225,-12.14426783717068,3.203330053,1.616633858,,,,"97.3",2281,"6.9",824027,681351,687093,663611,622268,672724,642350,545361,666176,"53.61",,,,,,,,61,1,"4-Seam Fastball",6,3,3,6,3,6,3,6,"Standard","Standard",198,"0.002","-0.041",,,,,"0.041",,3,-3,0.917,0.08299999999999996,28,29,28,29,1,3,3,1,2,1,"1.03","0.08","-0.08","38.9",,,,,
"FF","2026-06-01","92.1","-2","6.3","Richards, Trevor",668885,670950,,"ball",,,,,14,,"R","R","R","MIN","CWS","B",,,1,1,2026,"-0.59","1.68",1.0433299007785828,1.632863460593277,,,,1,7,"Bot",,,,,,,8.97928978110307,-133.56420920790742,-9.469984909334707,-9.060750101686494,29.883136405442933,-10.163094528211975,3.12960958,1.579429134,,,,"92.4",2184,"6.7",823702,700337,694378,805367,678246,695657,803011,671976,807747,"53.78",,,,,,,,64,3,"4-Seam Fastball",9,4,9,4,4,9,9,4,"Standard","Standard",203,"0","0.057",,,,,"-0.057",,5,5,0.984,0.984,33,27,33,27,1,3,2,1,1,1,"1.04","0.59","0.59","55.7",,,,,
"FF","2026-06-01","89.5","3.72","5.17","Eisert, Brandon",665019,685126,,"ball",,,,,11,,"R","L","L","MIN","CWS","B",,,0,0,2026,"0.55","1.43",-0.33031675061919874,3.4603195952789436,,,,1,6,"Bot",,,,,,,-11.230071857698814,-129.80801269530204,-1.055146566081779,8.645361675576952,29.036441185617708,-16.11434543147689,3.211228675,1.620620079,,,,"90.7",2136,"7.4",823702,700337,694378,805367,678246,695657,803011,671976,807747,"53.15",,,,,,,,57,1,"4-Seam Fastball",9,4,9,4,4,9,9,4,"Infield shade","Standard",144,"0","0.042",,,,,"-0.042",,5,5,0.971,0.971,28,30,28,30,1,3,1,1,4,1,"1.45","0.55","0.55","39.2",,,,,
"SL","2026-06-01","87.8","1.26","5.12","Cleavinger, Garrett",679529,664076,,"called_strike",,,,,14,,"R","R","L","TB","DET","S",,,2,0,2026,"-0.26","0.3",0.08148020410621842,1.4939201204902748,,,,0,9,"Top",,,,,,,-2.2589038636686696,-127.90109340379585,-3.0671902602281955,-2.3986829856901664,27.02236635314156,-28.4427871303832,3.232291667,1.63125,,,,"87.5",2639,"6.1",822974,663743,666018,680700,691406,810938,668723,656775,683748,"54.42",,,,,,,,81,3,"Slider",9,10,10,9,10,9,10,9,"Infield shade","Strategic",258,"0.005","-0.075",,,,,"0.075",,-1,1,0.158,0.842,32,26,32,27,1,4,2,1,6,1,"2.66","-0.26","0.26","29.4",,,,,
"FF","2026-06-01","93.3","-0.43","6.22","Adams, Travis",803011,701519,,"ball",,,,,11,,"R","L","R","MIN","CWS","B",,,0,0,2026,"-0.53","1.51",-0.826379079509999,3.5590392465932346,,,,1,9,"Top",,,,,,,0.16713935620032117,-135.92613369917999,-4.2512683723383935,-6.549167901259178,30.602980990269693,-12.76212257203761,3.154183071,1.591830709,,,,"92.7",2432,"5.9",823702,605170,665019,807712,686797,656484,681546,668952,668885,"54.57",,,,,,,,74,1,"4-Seam Fastball",9,4,4,9,4,9,4,9,"Standard","Standard",215,"0","0.042",,,,,"-0.042",,5,-5,0.998,0.0020000000000000018,26,23,26,23,1,4,4,1,4,1,"1.11","0.53","-0.53","43.4",,,,,
"FF","2026-06-01","96","-2.35","5.42","Henry, Cole",672640,669371,,"ball",,,,,14,,"R","R","R","WSH","MIA","B",,,0,0,2026,"-1.27","1.05",0.9122521773622414,1.2104189646149317,,,,1,9,"Top",,,,,,,11.461471981165998,-139.26211996304787,-7.79203201028452,-18.94835700053968,27.071555895496058,-16.86758865685838,3.136630577,1.582972441,,,,"96.6",2576,"6.5",822730,660688,665953,678391,678554,682928,695734,696285,695578,"53.98",,,,,,,,69,1,"4-Seam Fastball",3,5,5,3,5,3,5,3,"Infield shade","Standard",232,"-0.001","0.042",,,,,"-0.042",,-2,2,0.084,0.916,26,27,27,28,1,4,3,1,4,1,"1.41","1.27","1.27","24.3",,,,,
"SL","2026-06-01","89.6","-1.88","6.32","Fermin, José",694514,820862,,"called_strike",,,,,8,,"R","L","R","LAA","COL","S",,,1,1,2026,"-0.1","0.21",-0.1379034988877304,1.5908622004623183,,,,0,8,"Top",,,,,,,4.406951521840783,-130.26608583082182,-5.716524281017827,-2.2095456235694604,32.52176927968524,-28.607371292603386,3.341117126,1.68617126,,,,"87.9",2541,"5.7",824027,681351,687093,663611,622268,672724,642350,545361,666176,"54.78",,,,,,,,68,3,"Slider",6,3,3,6,3,6,3,6,"Standard","Standard",215,"0.006","-0.061",,,,,"0.061",,3,-3,0.929,0.07099999999999995,24,25,25,25,1,3,2,1,14,1,"2.68","0.1","-0.1","44.2",,,,,
"FF","2026-06-01","96.7","-1.87","6.14","Avila, Luinder",668709,679883,,"ball",,,,,14,,"R","L","R","CIN","KC","B",,,0,0,2026,"-0.16","1.26",0.4228656417042659,1.2819813579499098,,,,1,1,"Bot",,,,,,,6.4768908971559345,-140.40526446741103,-10.173305606916552,-3.5084576723709353,29.195559235300298,-13.444431540377337,3.286704396,1.65871063,,,,"97.9",2529,"6.9",824510,695600,686469,686681,679845,677951,686555,664728,657041,"53.58",,,,,,,,9,1,"4-Seam Fastball",0,4,0,4,4,0,0,4,"Strategic","Standard",195,"0.002","0.042",,,,,"-0.042",,-4,-4,0.178,0.178,24,28,25,29,1,0,6,1,5,1,"1.17","0.16","-0.16","48.1",,,,,
"FF","2026-06-01","95.6","-1.94","5.73","Finnegan, Kyle",810938,640448,,"called_strike",,,,,11,,"R","R","R","TB","DET","S",,,2,0,2026,"-0.96","1.64",-0.889986332053956,2.8436743825580804,,656775,,2,6,"Bot",,,,,,,4.9579282007255,-139.04869748311594,-5.544256285584261,-13.541632721896786,33.42101036305023,-9.851327847686512,3.229658793,1.62992126,,,,"95.7",2345,"6.6",822974,693307,679529,701678,690993,805808,681481,672761,656716,"53.94",,,,,,,,57,3,"4-Seam Fastball",5,8,5,8,8,5,5,8,"Standard","Standard",209,"-0.004","-0.03",,,,,"0.03",,-3,-3,0.146,0.146,34,25,35,26,1,0,3,1,4,1,"0.87","0.96","0.96","51.4",,,,,
