"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"SL","2026-08-19","83","-3.45","5.53","Scherzer, Max",691406,453286,,"ball",,,,,12,,"R","R","R","TB","TOR","B",,,1,1,2026,"0.56","0.03",0.03725715799905016,3.58564662503761,,,,1,1,"Bot",,,,,,,6.732820922727362,-120.65511983804436,2.1408158538695474,4.095891858310525,24.048752235877753,-32.53208726867062,3.243700787,1.637007874,,,,"82.4",2413,"6",822937,678218,672960,669701,807727,665926,660821,703520,664770,"54.47",,,,,,,,5,3,"Slider",0,0,0,0,0,0,0,0,"Infield shade","Standard",97,"0.004","0.057",,,,,"-0.057",,0,0,0.525,0.525,41,22,42,23,1,0,6,1,6,1,"3.29","-0.56","-0.56","28.8",,,,,
"CH","2026-08-19","84","2.97","4.83","Wilkinson, Matt",608070,683363,,"ball",,,,,12,,"R","R","L","CLE","SF","B",,,2,0,2026,"1.37","0.78",0.9992472085116011,2.4749194629923474,,,,1,1,"Bot",,,,,,,-7.329106801786549,-122.1103059626048,-0.4405649366940265,15.190708184582881,23.82737281891681,-24.470270508834734,3.034826116,1.531594488,,,,"84.6",1518,"6.7",824394,701852,805811,678545,683766,642715,682674,813841,808982,"53.77",,,,,,,,6,3,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",116,"0.008","0.138",,,,,"-0.138",,0,0,0.533,0.533,23,33,24,34,1,0,,1,4,1,"2.45","1.37","-1.37","31.6",,,,,
"SL","2026-08-19","84.3","-2.17","5.54","Mey, Luis",695491,682825,,"called_strike",,,,,11,,"R","R","R","CIN","STL","S",,,0,0,2026,"1.38","0.17",-0.22440181280156657,3.53758790256636,,,,1,8,"Top",,,,,,,1.6754468895870118,-122.80490717143594,1.5761376030592482,13.59500667130343,25.16571007817449,-30.984309965132685,3.344627625,1.687942913,,,,"84.9",2309,"6.7",824476,624431,701398,680574,553993,682829,670770,667472,668709,"53.79",,,,,,,,59,1,"Slider",3,2,2,3,2,3,2,3,"Standard","Standard",67,"0.006","-0.041",,,,,"0.041",,1,-1,0.799,0.20099999999999996,25,23,25,23,1,1,2,1,3,1,"3.04","-1.38","-1.38","32.2",,,,,
"CU","2026-08-19","78.4","-2.14","5.7","Kranick, Max",592626,668820,,"called_strike",,,,,7,,"R","L","R","TEX","WSH","S",,,0,1,2026,"0.82","-1.12",-0.42107566560893916,1.5188217418064518,,,553869,1,8,"Bot",,,,,,,2.13487354124387,-114.02061278718912,0.26425553778595745,6.606201575378647,24.05933898298845,-42.09556009165408,3.23667979,1.633464567,,,,"78.3",2361,"6.6",822860,660688,694673,683083,691781,682928,695734,696285,686611,"53.92",,,,,,,,64,2,"Curveball",0,6,0,6,6,0,0,6,"Infield shade","Standard",54,"-0.001","-0.059",,,,,"0.059",,-6,-6,0.009,0.009,28,34,29,34,1,3,3,1,4,1,"4.87","-0.82","0.82","45.0",,,,,
"SI","2026-08-19","92.5","-1.06","6.39","Holmes, Clay",678246,605280,,"ball",,,,,13,,"R","R","R","CHC","CWS","B",,,0,0,2026,"-1.13","0.38",-0.4432471491222375,1.3993632875604611,,,,2,1,"Top",,,,,,,4.012888905984177,-134.75607122295477,-7.536178264068074,-14.708293627542293,23.883326424909924,-26.247220594859613,3.290214895,1.660482283,,,,"92.2",2196,"5.6",824640,608348,683737,699393,608324,663538,664023,621438,673548,"54.86",,,,,,,,3,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",236,"-0.001","0.04",,,,,"-0.04",,0,0,0.538,0.46199999999999997,33,26,33,27,1,0,5,1,6,1,"2.23","1.13","1.13","37.9",,,,,
"SV","2026-08-19","85.3","3.14","5.62","Newcomb, Sean",673548,656794,,"ball",,,,,12,,"R","R","L","CHC","CWS","B",,,0,1,2026,"-1.54","-0.1",0.9357239401060555,2.6213029935370016,,,,1,1,"Bot",,,,,,,-1.952825264387367,-124.24441525335664,-0.3124199347087008,-15.403867300599032,26.841850625237818,-33.36759538227747,3.177878937,1.60378937,,,,"83.9",2896,"5.5",824640,668670,808959,805367,678246,695657,803011,671976,695731,"55.02",,,,,,,,5,2,"Slurve",0,0,0,0,0,0,0,0,"Standard","Standard",306,"0.001","0.033",,,,,"-0.033",,0,0,0.524,0.524,33,31,33,32,1,0,3,1,4,2,"3.25","-1.54","1.54","20.7",,,,,
"ST","2026-08-19","83","-2.42","5.76","Rasmussen, Drew",672960,656876,,"called_strike",,,,,2,,"R","R","R","TB","TOR","S",,,0,0,2026,"0.96","0.09",-0.17770399874641685,3.2069330523440547,,,,0,2,"Top",,,,,,,3.155739475578147,-120.81654209425757,0.6597379688150282,8.743042319506003,24.200010839932183,-31.688623879652436,3.255987533,1.643208661,,,,"82.8",2473,"6.2",822937,689414,666018,680700,691406,670764,802415,656775,668723,"54.33",,,,,,,,9,1,"Sweeper",2,0,0,2,0,2,0,2,"Infield shade","Standard",58,"0.003","-0.042",,,,,"0.042",,2,-2,0.698,0.30200000000000005,30,30,31,30,1,0,7,1,5,1,"3.23","-0.96","-0.96","49.2",,,,,
"SI","2026-08-19","98.3","0.86","5.52","Montgomery, Mason",679529,682254,,"ball",,,,,12,,"R","R","L","PIT","DET","B",,,0,0,2026,"1.04","1.04",0.6987362124946725,3.62628645910579,,,656716,0,9,"Top",,,,,,,-2.90278771809884,-143.253944808249,-2.0317013246469973,14.978716928273013,30.68008088575331,-17.485011286374668,3.232291667,1.63125,,,,"99.8",1987,"6.9",823342,804668,687462,693304,694377,669707,668804,665833,699013,"53.6",,,,,,,,68,1,"Sinker",2,3,3,2,3,2,3,2,"Standard","Standard",154,"-0.003","0.037",,,,,"-0.037",,-1,1,0.141,0.859,26,26,26,27,1,3,1,1,2,2,"1.29","1.04","-1.04","51.9",,,,,
"SI","2026-08-19","89.3","3.39","4.88","Bruihl, Justin",680574,677865,,"called_strike",,,,,6,,"R","R","L","CIN","STL","S",,,2,0,2026,"1.52","0.35",0.7307855746911078,2.422532800869953,,624431,,0,8,"Bot",,,,,,,-9.77419491831569,-129.6819750968858,-0.5079758910158462,19.264090356275275,29.90761967053634,-28.342327451684515,3.047112861,1.537795276,,,,"89.3",2139,"6.7",824476,699625,676475,802139,691458,691026,695491,665877,691023,"53.84",,,,,,,,63,3,"Sinker",3,2,3,2,2,3,3,2,"Strategic","Standard",137,"-0.002","-0.063",,,,,"0.063",,1,1,0.908,0.908,29,26,29,27,1,2,2,1,2,1,"2.54","1.52","-1.52","24.7",,,,,
"FF","2026-08-19","92.6","-2.47","4.62","Anderson, Grant",801126,681982,,"called_strike",,,,,11,,"R","L","R","MIL","SEA","S",,,0,0,2026,"-0.97","1.15",-0.8365504663676593,2.485483679937963,,,,1,3,"Top",,,,,,,6.288369837477696,-134.84781653222518,-2.0965857127429657,-13.145058489523443,26.838778134535396,-17.80938579882114,2.965493766,1.496604331,,,,"93.4",2364,"6.5",823748,661388,683734,668930,687401,806198,694192,800325,641343,"53.96",,,,,,,,27,1,"4-Seam Fastball",2,7,7,2,7,2,7,2,"Standard","Standard",242,"0.001","-0.041",,,,,"0.041",,-5,5,0.101,0.899,29,26,29,26,1,1,1,1,4,1,"1.49","0.97","-0.97","10.9",,,,,
"FF","2026-08-19","97.1","-1.12","6.13","Bradley, Taj",621566,671737,,"called_strike",,,,,1,,"R","L","R","MIN","ATL","S",,,0,0,2026,"-0.47","1.52",-0.3924843817642746,3.2688508666284757,,,,2,1,"Top",,,,,,,3.0272594417958834,-141.16869631471963,-5.399488740240551,-7.057013483269967,35.97250101896811,-10.83898445379406,3.37183399,1.701673228,,,,"96.7",2227,"6.4",823664,605170,668904,665019,686797,701785,663616,621439,807712,"54.11",,,,,,,,3,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",202,"0.002","-0.043",,,,,"0.043",,0,0,0.538,0.46199999999999997,25,32,25,32,1,0,6,1,6,1,"0.92","0.47","-0.47","61.0",,,,,
"CH","2026-08-19","75.2","0.63","5.92","Dion, Will",683227,702021,,"ball",,,,,13,,"R","R","L","TEX","WSH","B",,,0,0,2026,"0.87","0.54",-0.4721576776721843,1.3199735055778588,,,,1,7,"Bot",,,,,,,-3.806813874376533,-109.4643014636208,-3.150955085258887,7.6786958954961015,18.011453218890438,-27.472513364653352,3.057644357,1.543110236,,,,"75",1430,"5.9",822860,660688,694673,683083,678391,682928,695734,696285,686611,"54.56",,,,,,,,57,1,"Changeup",0,6,0,6,6,0,0,6,"Standard","Standard",154,"0.001","0.042",,,,,"-0.042",,-6,-6,0.014,0.014,26,25,26,25,1,0,4,1,2,1,"3.46","0.87","-0.87","65.5",,,,,
"ST","2026-08-19","81.6","3.62","5.72","Fluharty, Mason",689414,689254,,"called_strike",,,,,4,,"R","L","L","TB","TOR","S",,,1,0,2026,"-1.54","0.06",-0.6594959125630382,2.0384852745323436,,,,2,7,"Bot",,,,,,,-6.521453116121075,-118.68322401160243,-1.5087971582594237,-12.991459546497795,25.810672673510282,-31.48859775486835,3.085728346,1.557283465,,,,"81.8",2658,"6.8",822937,678218,672960,669701,807727,665926,663662,664702,664770,"53.71",,,,,,,,63,2,"Sweeper",7,6,7,6,6,7,7,6,"Infield shade","Standard",293,"-0.002","-0.054",,,,,"0.054",,1,1,0.756,0.756,24,27,25,27,1,3,1,1,2,2,"3.4","-1.54","-1.54","34.6",,,,,
"FC","2026-08-19","90.3","-4.19","5.08","Stock, Robert",665487,476594,"walk","ball",,,,,14,"Fernando Tatis Jr. walks.","R","R","R","NYM","SD","B",,,3,2,2026,"0.07","0.55",0.03404633815693675,1.5360762492283484,,,,0,1,"Top",,,,,,,10.184096886131004,-131.25255082549072,-3.90827369146416,-1.0697520278680472,24.070596369901445,-25.195235087278032,3.346382874,1.68882874,,,,"90.5",2560,"6.2",823587,620443,676724,543760,666182,596019,683146,805999,701807,"54.35",,0.698092,"0.7",1,0,0,,1,6,"Cutter",0,0,0,0,0,0,0,0,"Strategic","Standard",243,"-0.031","0.363",,,,,"-0.363",,0,0,0.495,0.505,36,27,37,27,1,0,5,1,7,2,"2.22","-0.07","-0.07","16.4",,,,,
"SV","2026-08-19","83.3","3.38","5.56","Newcomb, Sean",673548,656794,,"called_strike",,,,,3,,"R","R","L","CHC","CWS","S",,,0,0,2026,"-1.09","0.05",0.6434400760471797,3.195423713783753,,,,1,1,"Bot",,,,,,,-3.970885095802288,-121.16392880799846,1.1279343887570645,-9.818918905825907,25.49859302800533,-32.167792848849906,3.177878937,1.60378937,,,,"81.7",2806,"5.4",824640,668670,808959,805367,678246,695657,803011,671976,695731,"55.08",,,,,,,,5,1,"Slurve",0,0,0,0,0,0,0,0,"Standard","Standard",308,"-0.002","-0.041",,,,,"0.041",,0,0,0.526,0.526,33,31,33,32,1,0,3,1,4,2,"3.26","-1.09","1.09","21.6",,,,,
"SI","2026-08-19","98.2","-1.51","5.46","Doval, Camilo",701678,666808,,"ball",,,,,13,,"R","R","R","PIT","DET","B",,,0,1,2026,"-1","0.27",-0.9130901340848805,2.246421045223059,,,,1,7,"Top",,,,,,,3.942798829319351,-143.0310517944266,-3.6884625170702954,-14.684834756552085,32.23068575864827,-27.773960705912394,3.087483596,1.558169291,,,,"97.9",2459,"6",823342,680779,687462,693304,694377,669707,668804,665833,699013,"54.46",,,,,,,,52,2,"Sinker",1,3,3,1,3,1,3,1,"Standard","Standard",226,"-0.001","0.033",,,,,"-0.033",,-2,2,0.203,0.7969999999999999,28,23,29,23,1,2,2,1,3,2,"2.08","1","1","21.7",,,,,
"SL","2026-08-19","85.3","0.79","6.57","Sousa, Bennett",694384,656986,,"called_strike",,,,,11,,"R","L","L","HOU","LAA","S",,,0,0,2026,"-0.46","0.2",-0.1345410533112466,3.437277916743576,,,,1,5,"Top",,,,,,,-1.1969144971275765,-124.2602233479499,-1.2851368458165044,-4.542556245234466,24.614706604695773,-30.044694611405223,3.290214895,1.660482283,,,,"85.6",2112,"6.4",824155,543877,572233,514888,670623,669397,664774,666211,701358,"54.11",,,,,,,,37,1,"Slider",3,2,2,3,2,3,2,3,"Infield shade","Standard",228,"0.003","-0.041",,,,,"0.041",,1,-1,0.67,0.32999999999999996,31,24,31,24,1,2,3,1,2,1,"2.92","-0.46","-0.46","59.6",,,,,
"FF","2026-08-19","100.7","-1.2","5.68","Hoppe, Alex",663757,695380,"walk","ball",,,,,14,"Trent Grisham walks.","R","L","R","BAL","NYY","B",,,3,2,2026,"-0.3","1.55",0.9590183762306781,1.374835053482129,,,,0,9,"Top",,,,,,,6.63654226514439,-146.2095720416577,-10.103405009313414,-5.841175522851071,34.74126962306194,-7.7054929761157,3.138385827,1.583858268,,,,"100.8",2434,"6.5",824801,650968,694212,702616,691723,683002,687637,681297,665750,"54.01",,0.698092,"0.7",1,0,0,,71,6,"4-Seam Fastball",3,5,5,3,5,3,5,3,"Infield shade","Standard",215,"-0.009","0.363",,,,,"-0.363",,-2,2,0.074,0.926,27,29,28,30,1,4,3,1,3,1,"0.71","0.3","-0.3","52.4",,,,,
"CH","2026-08-19","83.8","1.83","5.6","Holton, Tyler",694377,663947,,"ball",,,,,14,,"R","R","L","PIT","DET","B",,,0,1,2026,"1.22","0.1",1.104341092551241,1.2068576738499934,,,693304,2,6,"Bot",,,,,,,-4.1069789890431405,-122.05449127481178,-3.7862477394944762,12.990266746180852,20.806102566470887,-30.7399360015804,3.185777559,1.607775591,,,,"84.6",1648,"6.5",823342,693307,679529,650402,701678,805808,701162,703601,656716,"54.04",,,,,,,,50,2,"Changeup",1,3,1,3,3,1,1,3,"Standard","Standard",100,"0.003","0.026",,,,,"-0.026",,-2,-2,0.215,0.215,30,24,30,24,1,0,3,2,2,3,"3.11","1.22","-1.22","33.8",,,,,
"CU","2026-08-19","81.4","0.87","6.61","Liberatore, Matthew",701398,669461,,"ball",,,,,13,,"R","R","L","CIN","STL","B",,,1,0,2026,"-0.75","-1.44",-0.9899529771919103,1.495232271193868,,,,1,1,"Bot",,,,,,,-2.6658867099489396,-118.4024118359132,-1.6998435684435513,-6.377688534983763,25.94112355466098,-45.4208610234661,3.239312664,1.634793307,,,,"81",3154,"6.4",824476,699625,676475,802139,691458,691026,663494,701675,691023,"54.1",,,,,,,,5,2,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",329,"0.004","0.077",,,,,"-0.077",,0,0,0.529,0.529,26,22,27,23,1,0,5,1,6,1,"4.92","-0.75","0.75","46.8",,,,,
"SL","2026-08-19","85.9","-2.33","6","Abreu, Bryan",694208,650556,,"called_strike",,,,,8,,"R","L","R","HOU","LAA","S",,,0,0,2026,"0.77","-0.74",0.07342494149861445,1.5272630072465154,,,,1,8,"Top",,,,,,,4.040763935514946,-125.07495364508358,-2.548582852490848,7.191791731495886,26.53277003817088,-39.555535528397726,3.040091864,1.534251969,,,,"85.9",3015,"6.3",824155,543877,572233,514888,670623,669397,666211,662139,701358,"54.16",,,,,,,,60,1,"Slider",3,2,2,3,2,3,2,3,"Standard","Standard",36,"0.006","-0.041",,,,,"0.041",,1,-1,0.799,0.20099999999999996,29,22,29,23,1,3,3,1,2,1,"3.83","-0.77","0.77","45.9",,,,,
"CH","2026-08-19","83.4","1.44","5.82","Morán, Jovani",571448,663558,,"ball",,,,,11,,"R","R","L","BOS","AZ","B",,,1,1,2026,"1.05","0.44",-1.1028234792201492,2.844430073619368,672515,,,1,10,"Top",,,,,,,-7.8599759340384985,-121.24634811892537,-1.09760305602939,11.891300192810107,22.699264407701563,-27.813768451762957,3.277050525,1.653838583,,,,"83.5",1783,"6.3",824722,668939,575929,686765,702332,655316,680776,678882,677800,"54.21",,,,,,,,80,3,"Changeup",5,5,5,5,5,5,5,5,"Strategic","Standard",132,"-0.012","0.018",,,,,"-0.018",,0,0,0.522,0.478,29,35,29,35,1,4,2,3,3,2,"2.83","1.05","-1.05","45.2",,,,,
"CU","2026-08-19","80.5","1.83","6.08","Rolison, Ryan",678246,669020,,"ball",,,,,12,,"R","R","L","CHC","CWS","B",,,1,0,2026,"-1.07","-0.91",1.0244224915707651,3.0759365957989044,,,,1,8,"Top",,,,,,,0.30059475978966144,-117.20510420836398,1.9323026856881442,-9.962866524351975,21.16760189325531,-41.152056401755836,3.290214895,1.660482283,,,,"80.9",2670,"6.4",824640,608348,683737,699393,608324,663538,664023,621438,673548,"54.1",,,,,,,,53,2,"Curveball",0,1,1,0,1,0,1,0,"Standard","Standard",325,"-0.005","0.077",,,,,"-0.077",,-1,1,0.276,0.724,28,26,29,27,1,3,2,1,3,1,"4.41","-1.07","1.07","48.7",,,,,
"CU","2026-08-19","83","2.82","5.66","Hall, DL",677594,669084,,"called_strike",,,,,13,,"R","R","L","MIL","SEA","S",,,0,0,2026,"-0.6","-0.84",-0.41022084809463805,1.4874892469324141,,,686527,0,4,"Top",,,,,,,-6.1632502317014835,-120.82510732156578,-1.1776661042823136,-4.668310571327583,23.389848375918206,-40.40577075172132,3.377977362,1.704773622,,,,"83.7",2598,"6.7",823748,661388,683734,668930,687401,806198,694192,800325,641343,"53.78",,,,,,,,35,1,"Curveball",2,7,7,2,7,2,7,2,"Standard","Standard",318,"0.001","-0.04",,,,,"0.04",,-5,5,0.07,0.9299999999999999,27,25,28,26,1,2,3,1,3,1,"4.15","-0.6","0.6","50.9",,,,,
"FF","2026-08-19","96.3","-3.33","5.71","Sanders, Cam",671218,676742,,"ball",,,,,12,,"R","R","R","BAL","NYY","B",,,0,0,2026,"-0.48","1.24",0.022191545637641807,3.323241472010844,,,,1,8,"Top",,,,,,,9.843463610135561,-139.96774235150824,-3.453617633918886,-8.388091527128397,30.14477457112839,-15.24135128267272,3.18402231,1.606889764,,,,"96.2",2605,"6.2",824801,650968,694212,702616,691723,683002,687637,681297,665750,"54.33",,,,,,,,60,1,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard",220,"-0.005","0.042",,,,,"-0.042",,0,0,0.546,0.45399999999999996,29,26,30,27,1,3,2,1,4,1,"1.21","0.48","0.48","27.9",,,,,
"SL","2026-08-19","84.7","1.74","6.19","Matsui, Yuki",676724,673513,,"called_strike",,,,,1,,"R","L","L","NYM","SD","S",,,0,0,2026,"-0.25","0.28",-0.6611286001778588,3.172630466077385,666182,,701807,2,8,"Bot",,,,,,,-4.968395470451879,-123.46060340009647,-1.1404604028472018,-1.6834717616429442,21.893717524746,-29.311500841884488,3.280561024,1.655610236,,,,"84.1",2683,"5.5",823587,669134,664034,630105,650859,823550,687749,701538,665487,"54.97",,,,,,,,63,1,"Slider",3,1,3,1,1,3,3,1,"Infield shade","Standard",181,"-0.002","-0.028",,,,,"0.028",,2,2,0.938,0.938,30,30,31,31,1,3,3,1,4,2,"2.86","-0.25","-0.25","55.6",,,,,
"SI","2026-08-19","89.7","3.43","4.98","Bruihl, Justin",680574,677865,,"ball",,,,,12,,"R","R","L","CIN","STL","B",,,1,0,2026,"1.54","0.04",0.8136252377322055,3.363392300006973,,624431,,0,8,"Bot",,,,,,,-9.706686860862067,-130.12236034095898,2.150430434539768,19.553173570249896,29.326879895754004,-32.42408159095029,3.047112861,1.537795276,,,,"89.5",2046,"6.5",824476,699625,676475,802139,691458,691026,695491,665877,691023,"53.99",,,,,,,,63,2,"Sinker",3,2,3,2,2,3,3,2,"Strategic","Standard",119,"0.002","0.045",,,,,"-0.045",,1,1,0.906,0.906,29,26,29,27,1,2,2,1,2,1,"2.82","1.54","-1.54","25.9",,,,,
"SI","2026-08-19","93","1.76","5.3","Manfredi, Mark",660271,815081,"walk","ball",,,,,13,"Shohei Ohtani walks.","R","L","L","COL","LAD","B",,,3,1,2026,"1.23","0.93",-1.0939857165420146,1.841526986873962,,,,2,4,"Top",,,,,,,-9.975771528640479,-135.16817066118773,-5.03056525518396,17.075481644944933,25.12386214958354,-19.86907802315077,3.369201116,1.700344488,,,,"93.8",2298,"6.5",824318,664954,681198,691182,681393,678662,691728,694249,664983,"54.02",,0.698092,"0.7",1,0,0,,32,5,"Sinker",0,4,4,0,4,0,4,0,"Strategic","Standard",135,"-0.003","0.197",,,,,"-0.197",,-4,4,0.137,0.863,26,31,26,32,1,2,,1,2,2,"1.68","1.23","1.23","25.4",,,,,
"FF","2026-08-19","93.9","-2.06","5.81","Cruz, Fernando",691723,518585,,"ball",,,,,14,,"R","R","R","BAL","NYY","B",,,2,2,2026,"-0.24","1.48",0.9741135070363336,1.58760976220741,,,,1,6,"Bot",,,,,,,8.39072137448845,-136.31437402887505,-8.357184271381318,-4.866267930977421,30.473043852067345,-12.061906578864425,3.413959974,1.722933071,,,,"94.8",2208,"7",824801,669224,671277,665862,641857,806146,671218,663757,682987,"53.5",,,,,,,,48,5,"4-Seam Fastball",2,3,2,3,3,2,2,3,"Strategic","Standard",216,"0.011","0.111",,,,,"-0.111",,-1,-1,0.352,0.352,36,24,36,25,1,2,1,1,3,2,"1.12","0.24","0.24","40.3",,,,,
"CU","2026-08-19","82.7","1.15","6.22","Sabrowski, Erik",813841,681870,"strikeout","called_strike",,,,,7,"Austin Hedges challenged (pitch result), call on the field was overturned: Jonah Cox called out on strikes.","R","R","L","CLE","SF","S",2,,1,2,2026,"-0.63","-0.79",-0.6062390677296933,1.9422903422098994,,,,0,8,"Top",,,,,,,-2.7095435903986114,-120.42024350985267,-1.4536954714157628,-5.559259741165896,23.975005364239422,-39.7701828768642,3.29109252,1.660925197,,,,"82.8",2635,"6.4",824394,595978,663993,683953,694197,677587,680757,690984,682657,"54.15",,0,"0",1,0,0,,55,5,"Curveball",0,1,1,0,1,0,1,0,"Standard","Strategic",330,"0.016","-0.185",,,,,"0.185",,-1,1,0.262,0.738,28,24,29,25,1,3,4,1,1,1,"4.12","-0.63","0.63","50.3",,,,,
"FF","2026-08-19","95.9","-1.51","6.08","Smith, Dylan",663993,681916,,"called_strike",,,,,7,,"R","L","R","CLE","SF","S",,,0,0,2026,"-0.59","1.44",-0.729337040943093,1.680768632863007,,680757,,1,8,"Bot",,,,,,,3.3961626237242637,-139.42936115547056,-9.119808957685176,-8.442763422394911,29.661682678052987,-11.541993038318495,3.366568242,1.699015748,,,,"96.1",2411,"6.3",824394,701852,805811,678545,683766,642715,682674,813841,808982,"54.18",,,,,,,,61,1,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",207,"-0.015","-0.045",,,,,"0.045",,-1,-1,0.368,0.368,26,30,26,31,1,3,4,3,3,1,"1.03","0.59","-0.59","48.6",,,,,
"FC","2026-08-19","89.3","-1.26","5.78","Duarte, Daniel",592518,650960,,"ball",,,,,11,,"R","R","R","NYM","SD","B",,,0,0,2026,"0.25","0.65",-0.5362627425792312,3.670009804180537,,,,1,8,"Top",,,,,,,1.2325218220228635,-130.2413137682516,-0.4861744357083009,2.597159371130969,24.77119955967849,-24.786417251959165,3.313910761,1.672440945,,,,"89.3",2519,"5.9",823587,620443,676724,543760,666182,596019,805999,673357,701807,"54.55",,,,,,,,56,1,"Cutter",2,1,1,2,1,2,1,2,"Strategic","Standard",164,"-0.006","0.042",,,,,"-0.042",,1,-1,0.799,0.20099999999999996,29,33,30,34,1,3,2,1,2,2,"2.17","-0.25","-0.25","38.1",,,,,
"SI","2026-08-19","93.7","-3.25","5.66","Warren, Will",702616,701542,"walk","ball",,,,,11,"Jackson Holliday walks.","R","L","R","BAL","NYY","B",,,3,1,2026,"-1.48","0.54",-0.7075853623409871,3.487548763929146,,,,0,1,"Bot",,,,,,,9.846735342109644,-135.98987422193767,-0.8382509815023556,-20.604703405327317,32.10844229336244,-25.523008060443853,3.168225066,1.598917323,,,,"93.7",2511,"6.6",824801,669224,671277,665862,641857,806146,671218,663757,682987,"53.91",,0.698092,"0.7",1,0,0,,5,5,"Sinker",0,0,0,0,0,0,0,0,"Infield shade","Standard",232,"0.021","0.259",,,,,"-0.259",,0,0,0.562,0.562,27,22,27,23,1,0,7,1,6,1,"2.08","1.48","-1.48","30.7",,,,,
"SI","2026-08-19","92.1","-0.96","6.4","Holmes, Clay",808959,605280,,"ball",,,,,13,,"R","L","R","CHC","CWS","B",,,2,0,2026,"-1.54","0.06",-0.9162209055415289,1.3766423625720554,,,,1,1,"Top",,,,,,,3.471153410477422,-134.05497584557546,-6.732687582478704,-19.398409500867743,28.245698520689505,-30.171598837165064,3.296358268,1.663582677,,,,"91.1",2199,"5.6",824640,608348,683737,699393,608324,663538,664023,621438,673548,"54.88",,,,,,,,2,3,"Sinker",0,0,0,0,0,0,0,0,"Infield shade","Standard",237,"-0.007","0.138",,,,,"-0.138",,0,0,0.515,0.485,33,26,33,26,1,0,5,1,6,1,"2.62","1.54","-1.54","36.9",,,,,
"FF","2026-08-19","94.2","-2.12","4.69","Anderson, Grant",621493,681982,"strikeout","called_strike",,,,,3,"Taylor Ward called out on strikes.","R","R","R","MIL","SEA","S",2,,2,2,2026,"-0.89","1.25",0.6319423382495878,2.781576936504889,,,,0,3,"Top",,,,,,,9.116990433082902,-136.95980944701728,-1.9654884789960465,-13.058258183704499,26.930105550558864,-16.086621468690257,3.190165682,1.609990158,,,,"95.2",2469,"6.6",823748,661388,683734,668930,687401,806198,694192,800325,641343,"53.86",,0,"0",1,0,0,,26,5,"4-Seam Fastball",2,7,7,2,7,2,7,2,"Strategic","Standard",237,"0.006","-0.232",,,,,"0.232",,-5,5,0.095,0.905,29,32,29,33,1,1,1,7,4,1,"1.3","0.89","0.89","18.3",,,,,
"SI","2026-08-19","93","-1.25","6","Urquidy, José",664023,664353,,"ball",,,,,14,,"R","L","R","CHC","CWS","B",,,2,2,2026,"-1.2","1.03",1.0633247772775387,1.455157159602297,,,,0,3,"Bot",,,,,,,8.46423677841783,-135.06602101862487,-7.87883776135479,-16.493862799847083,26.86671822320564,-18.07529013663099,3.136630577,1.582972441,,,,"92.6",2231,"6",824640,668670,808959,805367,678246,695657,803011,671976,695731,"54.52",,,,,,,,21,6,"Sinker",0,0,0,0,0,0,0,0,"Infield shade","Standard",216,"0.01","0.112",,,,,"-0.112",,0,0,0.551,0.551,31,31,31,32,1,0,5,1,5,2,"1.6","1.2","-1.2","47.3",,,,,
