"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"SI","2026-07-01","88.7","3.77","5.03","Eisert, Brandon",702616,685126,,"ball",,,,,14,,"R","L","L","BAL","CWS","B",,,0,0,2026,"1.39","0.67",0.018174940640683923,1.3636816091311954,,,,0,8,"Bot",,,,,,,-12.14907552808149,-128.6827778892864,-4.195895959036738,17.80391699284908,22.706570208093186,-24.066439921036366,3.168225066,1.598917323,,,,"90.3",1909,"7.1",824818,691011,694378,805367,678246,682668,803011,671976,695731,"53.42",,,,,,,,63,1,"Sinker",6,1,6,1,1,6,6,1,"Infield shade","Standard",130,"0","0.043",,,,,"-0.043",,5,5,0.995,0.995,28,22,28,23,1,3,2,1,1,2,"2.21","1.39","1.39","36.8",,,,,
"FF","2026-07-01","95.8","-1.2","6.13","Smith, Dylan",672515,681916,,"called_strike",,,,,3,,"R","R","R","AZ","SF","S",,,2,0,2026,"-0.08","1.55",0.4275327121950852,2.9606685678968736,,,,2,8,"Bot",,,,,,,4.468381152014435,-139.4133420659408,-6.182811717787516,-2.0321544301196632,30.088979016627597,-10.739395487244467,3.071686352,1.55019685,,,,"96.5",2442,"6.6",825064,701852,646240,650333,669477,683766,682674,808982,671218,"53.88",,,,,,,,66,3,"4-Seam Fastball",4,6,4,6,6,4,4,6,"Standard","Standard",201,"-0.005","-0.063",,,,,"0.063",,-2,-2,0.101,0.101,26,26,26,26,1,3,6,1,3,2,"0.92","0.08","0.08","55.5",,,,,
"FF","2026-07-01","95.5","1.7","5.41","Drohan, Shane",668715,675660,,"ball",,,,,1,,"R","R","L","MIL","CIN","B",,,0,1,2026,"0.73","1.22",-0.8211315558172793,2.9901266729644647,,,701398,1,1,"Top",,,,,,,-8.224730997153864,-138.88032692521858,-3.3626591776959405,11.27075772857844,31.044391181452806,-15.820524938146189,3.096259843,1.562598425,,,,"95.5",2404,"6.3",823767,596142,683734,668930,687401,806198,694192,669003,641343,"54.17",,,,,,,,3,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",129,"-0.003","0.028",,,,,"-0.028",,0,0,0.502,0.498,27,28,27,29,1,0,7,2,5,1,"1.28","0.73","-0.73","30.5",,,,,
"SL","2026-07-01","85.4","1.65","6.34","Miller, Erik",672515,669062,,"ball",,,,,14,,"R","R","L","AZ","SF","B",,,2,1,2026,"-0.04","0.26",0.13023920280152979,1.2302104133939125,,,682998,1,7,"Bot",,,,,,,-3.463939983257081,-124.04966644221305,-5.788594658913733,0.5297413064114121,32.47944949524361,-28.348620220025396,3.071686352,1.55019685,,,,"84.7",2449,"6.6",825064,701852,646240,650333,669477,683766,682674,808982,671218,"53.88",,,,,,,,54,4,"Slider",0,6,0,6,6,0,0,6,"Standard","Standard",26,"0.004","0.097",,,,,"-0.097",,-6,-6,0.022,0.022,28,26,28,26,1,2,6,1,4,2,"2.96","-0.04","0.04","39.3",,,,,
"SL","2026-07-01","85.8","1.81","6.4","Headrick, Brent",682985,687396,,"ball",,,,,13,,"R","L","L","NYY","DET","B",,,0,0,2026,"0.04","0.78",-0.33636361142348525,1.3521184848196899,,,,2,8,"Top",,,,,,,-5.113480630828561,-124.73013086315991,-7.043063696164283,1.4108349342113287,25.477186393900872,-22.796637752173982,3.303379265,1.667125984,,,,"86.4",2004,"6.7",823530,669224,700250,665862,665828,683011,641355,676609,691176,"53.76",,,,,,,,55,1,"Slider",0,2,2,0,2,0,2,0,"Infield shade","Standard",153,"-0.001","0.04",,,,,"-0.04",,-2,2,0.16,0.84,28,25,29,26,1,3,2,1,2,1,"2.33","0.04","0.04","41.7",,,,,
"CH","2026-07-01","88.7","-2.24","6.08","Blackburn, Paul",679529,621112,,"ball",,,,,14,,"R","R","R","NYY","DET","B",,,2,0,2026,"-0.92","0.48",1.0394665943378616,1.349988874734636,681481,,,2,6,"Top",,,,,,,9.837494686554102,-128.8299905456472,-6.287018381515862,-12.2391293257254,24.578504250948573,-25.694369648594787,3.232291667,1.63125,,,,"88.7",1793,"6.2",823530,669224,700250,665862,665828,683011,641355,676609,691176,"54.27",,,,,,,,42,3,"Changeup",0,2,2,0,2,0,2,0,"Standard","Standard",223,"-0.002","0.055",,,,,"-0.055",,-2,2,0.226,0.774,32,26,33,27,1,2,3,1,2,1,"2.41","0.92","0.92","48.7",,,,,
"SI","2026-07-01","90.9","3.09","4.81","Bernardino, Brennan",677870,657514,,"called_strike",,,,,6,,"R","R","L","COL","MIA","S",,,0,0,2026,"1.17","0.03",0.6245033139333467,2.2681310908048467,,,,1,9,"Top",,,,,,,-8.524848783889972,-132.27706819504172,-0.4105063274381566,15.416103520980853,25.03709949410129,-31.885036095713296,3.118200459,1.57367126,,,,"90.4",2233,"5.7",824337,696100,681198,650489,691720,678662,664983,694249,671289,"54.77",,,,,,,,66,1,"Sinker",6,3,3,6,3,6,3,6,"Standard","Standard",125,"0.002","-0.041",,,,,"0.041",,3,-3,0.985,0.015000000000000013,34,25,34,25,1,3,3,1,1,1,"2.7","1.17","-1.17","13.1",,,,,
"SL","2026-07-01","91.5","-1.02","5.95","Meyer, Max",696100,676974,,"called_strike",,,,,3,,"R","R","R","COL","MIA","S",,,0,0,2026,"0","-0.19",0.49927209651455573,3.0648941921853132,,,,1,1,"Bot",,,,,,,3.7747737818921485,-133.3229063781844,-0.8448530917576046,-0.7695861490000047,26.433840496849164,-34.52047546691208,3.178756562,1.604232283,,,,"91.5",2857,"6.1",824337,640459,689414,691594,677870,672640,681715,665923,669065,"54.43",,,,,,,,7,1,"Slider",1,0,1,0,0,1,1,0,"Standard","Strategic",19,"-0.002","-0.041",,,,,"0.041",,1,1,0.626,0.626,27,26,27,27,1,0,5,1,6,2,"2.89","0","0","43.3",,,,,
"CH","2026-07-01","79.9","-2.34","5.67","Sulser, Cole",516782,642121,,"ball",,,,,14,,"R","R","R","KC","TB","B",,,1,2,2026,"-0.52","0.67",0.9682993862830007,1.3580551258404818,,,695506,0,7,"Bot",,,,,,,8.131437507461639,-116.07719496557795,-3.707339775367875,-6.3378062554251,23.967427121100155,-25.572939272647083,3.21035105,1.620177165,,,,"79",2194,"6",824094,663743,666018,680700,691406,670764,802415,656775,683748,"54.48",,,,,,,,51,6,"Changeup",0,3,0,3,3,0,0,3,"Infield shade","Standard",166,"0.007","0.043",,,,,"-0.043",,-3,-3,0.165,0.165,36,37,36,38,1,2,1,3,3,1,"2.94","0.52","0.52","30.9",,,,,
"CH","2026-07-01","88.7","2.83","4.64","Sommers, Drew",683011,805427,,"ball",,,,,13,,"R","R","L","NYY","DET","B",,,1,1,2026,"1.58","0.42",-1.0352034502939185,1.2935204367861486,,,,2,7,"Bot",,,,,,,-12.88304509664062,-128.4996242284941,-2.8017095803765435,20.06568357658665,25.394304488584243,-27.125627893830263,3.115567585,1.57234252,,,,"90.2",1714,"7.3",823530,668670,679529,656716,690993,805808,682985,681546,681481,"53.16",,,,,,,,52,3,"Changeup",0,2,0,2,2,0,0,2,"Standard","Standard",105,"0.003","0.055",,,,,"-0.055",,-2,-2,0.153,0.153,25,25,26,25,1,2,2,1,1,3,"2.49","1.58","-1.58","14.5",,,,,
"SI","2026-07-01","90.3","4.06","4.46","Backhus, Kyle",680779,679775,"strikeout","called_strike",,,,,11,"Henry Davis called out on strikes.","R","R","L","PHI","PIT","S",2,,0,2,2026,"1.55","-0.04",-0.8639150930968722,2.5515218233395127,693304,663968,669707,2,5,"Top",,,,,,,-15.712019849546891,-130.5698282484623,1.523996505996477,20.857107198112114,24.38813820888362,-33.214667585958715,3.187532808,1.608661417,,,,"92.1",2167,"7.4",823446,592663,547180,681082,664761,607208,669016,702222,687282,"53.05",,0,"0",1,0,0,,49,4,"Sinker",8,4,4,8,4,8,4,8,"Standard","Standard",108,"0.036","-0.159",,,,,"0.159",,4,-4,0.895,0.10499999999999998,28,26,28,27,1,2,3,1,1,3,"2.85","1.55","-1.55","11.1",,,,,
"FC","2026-07-01","88.3","-2.1","5.69","Lugo, Seth",666018,607625,,"ball",,,,,14,,"R","L","R","KC","TB","B",,,0,1,2026,"-0.54","1.22",0.386234950933661,1.4263069383307714,,,,1,1,"Top",,,,,,,6.999008988462861,-128.3677436177791,-6.582185016023486,-7.366375329606665,24.629929780226213,-17.452280018962227,3.189288058,1.609547244,,,,"87.3",2285,"5.5",824094,695600,521692,686681,679845,677951,686475,657041,695506,"54.98",,,,,,,,2,2,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",216,"-0.001","0.033",,,,,"-0.033",,0,0,0.524,0.476,36,28,37,28,1,0,6,1,6,1,"1.69","0.54","-0.54","27.7",,,,,
"CH","2026-07-01","88.1","-1.45","5.85","Graceffo, Gordon",573262,700669,,"ball",,,,,11,,"R","L","R","ATL","STL","B",,,0,1,2026,"-1.15","0.38",-0.974368831952517,3.0349024759209797,,642086,663586,2,8,"Bot",,,,,,,3.574152704307958,-128.2890010573741,-1.376812317951006,-13.431976301269115,25.844253118132517,-27.880778084144122,3.125221457,1.577214567,,,,"88.6",1094,"6.5",824905,686780,676475,802139,691458,691026,663457,665877,691023,"54.01",,,,,,,,62,2,"Changeup",5,1,5,1,1,5,5,1,"Standard","Standard",250,"0","0.017",,,,,"-0.017",,4,4,0.988,0.988,26,35,26,36,1,3,7,1,1,1,"2.54","1.15","-1.15","45.3",,,,,
"SL","2026-07-01","88.1","0.35","6.43","Fisher, Braydon",666182,680755,,"ball",,,,,14,,"R","R","R","TOR","NYM","B",,,1,0,2026,"0.42","0.36",0.3828752744173744,1.3572122968118294,,,,2,1,"Top",,,,,,,-0.7900811647829591,-128.31589827889596,-6.738663738797038,4.775354549535803,23.17646811878706,-27.08516221235183,3.162081693,1.595816929,,,,"87.4",2514,"5.5",822791,672386,665489,676391,672960,665926,682818,662139,664770,"54.96",,,,,,,,3,2,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",207,"-0.003","0.064",,,,,"-0.064",,0,0,0.537,0.46299999999999997,25,28,26,28,1,0,4,1,3,2,"2.54","-0.42","-0.42","43.7",,,,,
"ST","2026-07-01","86.4","1.94","5.43","Garcia, Brandyn",650333,805299,,"ball",,,,,14,,"R","L","L","AZ","SF","B",,,0,1,2026,"-1.37","0.44",0.867554104535293,1.6218472490817812,,,,1,9,"Top",,,,,,,0.29631238796298076,-125.79710897733692,-3.5182358403436877,-14.57987143253937,25.343321149917216,-27.02574040463895,3.124343832,1.576771654,,,,"85.3",2643,"5.5",825064,680728,656976,606466,571448,672695,666971,694371,682998,"54.97",,,,,,,,69,2,"Sweeper",4,6,6,4,6,4,6,4,"Standard","Standard",285,"-0.001","0.033",,,,,"-0.033",,-2,2,0.085,0.915,26,29,26,29,1,4,2,1,2,2,"2.61","-1.37","-1.37","13.6",,,,,
"SL","2026-07-01","81.3","3.58","5.32","Strahm, Matt",666018,621381,,"called_strike",,,,,9,,"R","L","L","KC","TB","S",,,1,1,2026,"-0.99","0.07",0.31218392592159405,1.5378729076139277,,,,2,7,"Top",,,,,,,-5.266996271916764,-118.29013512194331,-1.7473929058444129,-8.209821953687053,23.70069077647506,-31.360006193914373,3.189288058,1.609547244,,,,"80.7",2763,"6",824094,695600,521692,686681,679845,677951,686475,657041,695506,"54.52",,,,,,,,49,3,"Slider",0,3,3,0,3,0,3,0,"Standard","Standard",324,"0.001","-0.065",,,,,"0.065",,-3,3,0.123,0.877,34,28,35,28,1,3,3,1,4,1,"3.39","-0.99","-0.99","32.7",,,,,
"SL","2026-07-01","84","-2.39","4.88","Fuentes, Didier",663457,800311,,"ball",,,,,11,,"R","L","R","ATL","STL","B",,,0,0,2026,"0.51","0.2",-1.0503370707137067,2.5493980907600475,,,,1,7,"Top",,,,,,,2.045076147906264,-122.53986053505102,0.6651171016654431,4.83713841428547,20.76836259927728,-30.421223752495504,3.259498032,1.644980315,,,,"85.2",2341,"6.6",824905,686948,621566,645277,663586,622761,643289,671739,573262,"53.86",,,,,,,,45,1,"Slider",2,1,1,2,1,2,1,2,"Strategic","Standard",113,"-0.005","0.042",,,,,"-0.042",,1,-1,0.736,0.264,21,28,21,29,1,2,3,1,2,1,"2.98","-0.51","0.51","16.4",,,,,
"SL","2026-07-01","82","3.57","5.37","Strahm, Matt",666018,621381,,"ball",,,,,12,,"R","L","L","KC","TB","B",,,0,1,2026,"-1.18","-0.24",0.21643493617215626,3.5040722788571133,,,,2,7,"Top",,,,,,,-5.1355869739944735,-119.32510940230662,2.965716107181982,-10.18052835027334,23.837311913127998,-35.26988409741722,3.189288058,1.609547244,,,,"81.3",2758,"5.9",824094,695600,521692,686681,679845,677951,686475,657041,695506,"54.62",,,,,,,,49,2,"Slider",0,3,3,0,3,0,3,0,"Standard","Standard",282,"-0.001","0.03",,,,,"-0.03",,-3,3,0.124,0.876,34,28,35,28,1,3,3,1,4,1,"3.64","-1.18","-1.18","33.9",,,,,
"SI","2026-07-01","95.4","-1.03","6.09","Clarke, Taylor",682674,664199,,"called_strike",,,,,11,,"R","R","R","AZ","SF","S",,,0,0,2026,"-1.06","0.7",-0.8557735785914531,2.5643926007849176,,,,1,8,"Top",,,,,,,2.88591272300604,-138.96682570259475,-5.07477089942244,-14.481160446499178,28.47810750092487,-22.202851636661187,3.255987533,1.643208661,,,,"95.6",1920,"6.1",825064,680728,656976,606466,571448,672695,666971,694371,682998,"54.36",,,,,,,,58,1,"Sinker",0,6,6,0,6,0,6,0,"Standard","Standard",216,"0","-0.041",,,,,"0.041",,-6,6,0.009,0.991,33,24,33,25,1,3,1,2,2,2,"1.78","1.06","1.06","41.6",,,,,
"FF","2026-07-01","95.8","-1.44","6.04","Graceffo, Gordon",573262,700669,,"called_strike",,,,,7,,"R","L","R","ATL","STL","S",,,0,0,2026,"-0.71","1.03",-0.728741546152571,1.8976347335906776,,642086,663586,2,8,"Bot",,,,,,,3.4792976686079724,-139.3128892109252,-7.447754370512546,-10.059347915446704,30.42262052218567,-17.302900093034122,3.125221457,1.577214567,,,,"95.8",1811,"6.3",824905,686780,676475,802139,691458,691026,663457,665877,691023,"54.21",,,,,,,,62,1,"4-Seam Fastball",5,1,5,1,1,5,5,1,"Standard","Standard",221,"0","-0.034",,,,,"0.034",,4,4,0.988,0.988,26,35,26,36,1,3,7,1,1,1,"1.45","0.71","-0.71","47.5",,,,,
"CU","2026-07-01","79","1.56","5.65","Drohan, Shane",668715,675660,,"called_strike",,,,,8,,"R","R","L","MIL","CIN","S",,,0,0,2026,"-0.75","-0.78",-0.03747027272956194,1.649293225549442,,,701398,1,1,"Top",,,,,,,-2.015590580048805,-115.04498784428156,-0.1431811885585741,-6.170335073990876,23.636295508161858,-39.22514556900092,3.096259843,1.562598425,,,,"78.3",2734,"6",823767,596142,683734,668930,687401,806198,694192,669003,641343,"54.48",,,,,,,,3,1,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",313,"0.004","-0.039",,,,,"0.039",,0,0,0.498,0.502,27,28,27,29,1,0,7,2,5,1,"4.46","-0.75","0.75","37.6",,,,,
"SL","2026-07-01","88.1","2.5","6.03","Dreyer, Jack",701762,676263,,"ball",,,,,11,,"R","L","L","ATH","LAD","B",,,0,0,2026,"-0.05","0.19",-0.8303124677203453,2.988230710807184,,,,1,1,"Bot",,,,,,,-7.8932748660428045,-128.19806585997628,-1.5493766765869152,0.8631369122261663,23.054899739796255,-29.986748726813733,3.413082349,1.722490158,,,,"88.7",2283,"6.4",824985,642020,518692,690976,571970,500743,669242,681624,663656,"54.14",,,,,,,,8,1,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",179,"0.003","0.042",,,,,"-0.042",,0,0,0.526,0.526,27,23,27,23,1,0,2,1,4,2,"2.72","-0.05","-0.05","53.9",,,,,
"SI","2026-07-01","89.5","-3.83","3.34","Thompson, Ryan",701852,657044,,"called_strike",,,,,4,,"R","L","R","AZ","SF","S",,,0,0,2026,"-1.21","-0.51",-0.5835416749425155,2.1284068537873413,808982,,682674,2,6,"Top",,,,,,,10.527388473943727,-129.8273127799697,4.339937977478941,-15.909891738644841,28.39370548667943,-39.2041938431129,3.203330053,1.616633858,,,,"89.5",2089,"6.6",825064,680728,656976,606466,571448,672695,666971,694371,682998,"53.95",,,,,,,,42,1,"Sinker",0,5,5,0,5,0,5,0,"Standard","Standard",282,"0.001","-0.028",,,,,"0.028",,-5,5,0.048,0.952,34,24,34,24,1,2,1,1,2,2,"3.39","1.21","-1.21","-18.2",,,,,
"SI","2026-07-01","93.4","-2.6","6.06","Gallen, Zac",669477,668678,,"called_strike",,,,,7,,"R","R","R","AZ","SF","S",,,2,1,2026,"-0.94","1.18",-0.7672427772675484,1.9635698767208511,,,,1,1,"Top",,,,,,,6.77323027411279,-135.69688356981334,-7.209503434574041,-13.144549973100645,29.612851029885007,-16.13336228798887,3.196309055,1.613090551,,,,"93.5",2074,"6.4",825064,680728,656976,606466,571448,672695,666971,694371,682998,"54.09",,,,,,,,2,4,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",205,"0.004","-0.076",,,,,"0.076",,0,0,0.52,0.48,30,27,31,27,1,0,5,1,6,2,"1.44","0.94","0.94","42.8",,,,,
"FF","2026-07-01","93","2.29","6.07","Abbott, Andrew",694192,671096,"walk","ball",,,,,14,"Jackson Chourio walks.","R","R","L","MIL","CIN","B",,,3,2,2026,"0.51","1.22",0.28601408179168086,1.2955439627973997,,,,0,1,"Bot",,,,,,,-6.195832013509315,-135.10205094599203,-8.938782345462693,7.51883548190117,27.772830646704872,-15.536097738476988,3.237557415,1.63390748,,,,"93.3",2214,"6.4",823767,663886,668715,695490,701398,682829,671155,680574,682622,"54.07",,0.698092,"0.7",1,0,0,,5,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",153,"0.03","0.363",,,,,"-0.363",,0,0,0.553,0.553,27,22,27,22,1,0,5,1,6,1,"1.42","0.51","-0.51","51.4",,,,,
"SL","2026-07-01","86.7","-2.16","5.7","Skenes, Paul",656941,694973,,"called_strike",,,,,4,,"R","L","R","PHI","PIT","S",,,1,1,2026,"0.45","0",-0.7953603932953555,2.2545286040123558,,,,1,1,"Bot",,,,,,,2.293093972009065,-126.30852331563885,-1.8828679377290696,4.425201591029143,23.725914419540377,-32.04889290924455,3.180511811,1.60511811,,,,"87.9",2108,"6.8",823446,680779,656811,664040,693304,804606,682997,663968,699013,"53.72",,,,,,,,6,3,"Slider",0,0,0,0,0,0,0,0,"Infield shade","Standard",124,"-0.004","-0.071",,,,,"0.071",,0,0,0.525,0.525,24,33,24,33,1,0,5,1,6,1,"3.01","-0.45","0.45","23.8",,,,,
"CU","2026-07-01","78.6","-2","5.89","McGreevy, Michael",621566,700241,,"called_strike",,,,,4,,"R","L","R","ATL","STL","S",,,0,0,2026,"0.9","-0.95",-0.7901960306828097,2.4386488860448177,,,,1,1,"Bot",,,,,,,0.9011187085058371,-114.42020186273841,1.3545227481230362,7.741583453372122,21.101203073996864,-40.94240980850478,3.37183399,1.701673228,,,,"79",2568,"6.6",824905,699625,676475,802139,691458,691026,663457,701675,691023,"53.94",,,,,,,,8,1,"Curveball",1,1,1,1,1,1,1,1,"Infield shade","Standard",50,"-0.002","-0.041",,,,,"0.041",,0,0,0.526,0.526,25,32,26,32,1,0,5,1,7,1,"4.63","-0.9","0.9","36.1",,,,,
"FF","2026-07-01","96.1","-2.47","5.85","Cornelio, Riley",677800,683000,,"called_strike",,,,,4,,"R","L","R","BOS","WSH","S",,,0,0,2026,"-0.66","1.33",-0.8257339051896597,2.297260492760142,,,678882,0,8,"Bot",,,,,,,5.809000519250491,-139.80370813193682,-6.747576267507219,-9.817144888651374,27.05103726838238,-13.374274184958251,3.117322835,1.573228347,,,,"96.9",2327,"6.4",824740,686452,671277,678391,678554,683083,695578,696285,686611,"54.08",,,,,,,,73,1,"4-Seam Fastball",0,10,0,10,10,0,0,10,"Infield shade","Standard",210,"0","-0.04",,,,,"0.04",,-10,-10,0.001,0.001,26,27,26,27,1,3,19,1,3,2,"1.11","0.66","-0.66","42.2",,,,,
"SI","2026-07-01","94","1.63","5.68","Rogers, Taylor",673237,573124,,"called_strike",,,,,1,,"R","R","L","HOU","MIN","S",,,0,1,2026,"1.62","0.63",-0.7766801122561591,2.848354865013558,,,,1,8,"Bot",,,,,,,-9.735542846518092,-136.55213347388886,-2.821438260748736,22.41791910749291,29.762082022814347,-23.83640307564726,3.161204068,1.595374016,,,,"93.4",2214,"6",824174,605170,668904,665019,686797,656484,663616,668952,807712,"54.49",,,,,,,,73,2,"Sinker",3,8,3,8,8,3,3,8,"Standard","Strategic",129,"-0.001","-0.057",,,,,"0.057",,-5,-5,0.012,0.012,35,27,36,28,1,3,4,1,3,2,"1.95","1.62","-1.62","28.4",,,,,
"ST","2026-07-01","81.6","-2.42","6","Blubaugh, AJ",605170,805123,,"called_strike",,,,,1,,"R","L","R","HOU","MIN","S",,,0,0,2026,"1.33","0.33",-0.2998661492219441,3.1896467636743355,,,605137,2,2,"Top",,,,,,,2.111143254895969,-118.85492829027386,-0.18805686483686246,12.235566130099077,22.532034040365843,-29.26043008910363,3.200697179,1.615305118,,,,"82",2387,"6.5",824174,673237,572233,514888,670623,669384,694388,666211,701358,"53.99",,,,,,,,19,1,"Sweeper",1,5,5,1,5,1,5,1,"Infield shade","Standard",72,"0.002","-0.04",,,,,"0.04",,-4,4,0.17,0.83,25,32,26,33,1,1,4,1,5,2,"3.09","-1.33","1.33","40.0",,,,,
"FF","2026-07-01","94.5","-2.55","5.02","Zuber, Tyler",678662,676604,,"ball",,,,,12,,"R","R","R","COL","MIA","B",,,2,2,2026,"-0.39","1.04",0.886049099878669,3.3696113788304096,,,,0,7,"Bot",,,,,,,9.65582948871765,-137.46037209290168,-0.9239037695206084,-6.686971200040791,24.24587987317,-18.74418304782007,3.219127297,1.624606299,,,,"94.9",2451,"6.1",824337,691788,689414,691594,677870,672640,681715,665923,669065,"54.41",,,,,,,,56,5,"4-Seam Fastball",6,3,6,3,3,6,6,3,"Standard","Standard",224,"0.002","0.112",,,,,"-0.112",,3,3,0.94,0.94,31,24,31,25,1,2,4,1,2,1,"1.47","0.39","0.39","30.7",,,,,
"SL","2026-07-01","80.5","1.66","6.54","Lee, Dylan",691458,669276,,"ball",,,,,13,,"R","R","L","ATL","STL","B",,,1,1,2026,"-0.14","0.15",-0.04380258568511679,1.4070922580334582,,,,1,8,"Top",,,,,,,-3.452096893441769,-117.35779048368131,-4.867314118097849,-0.7861964836411445,18.83861395106701,-30.13212133154858,3.23667979,1.633464567,,,,"80.9",2136,"6.1",824905,686948,621566,645277,663586,622761,643289,671739,573262,"54.36",,,,,,,,53,3,"Slider",2,1,1,2,1,2,1,2,"Standard","Standard",222,"-0.008","0.057",,,,,"-0.057",,1,-1,0.801,0.19899999999999995,31,23,32,24,1,2,3,1,1,1,"3.31","-0.14","0.14","48.5",,,,,
"SI","2026-07-01","92","-2.19","5.22","Herget, Jimmy",665052,623474,,"called_strike",,,,,1,,"R","L","R","COL","MIA","S",,,0,0,2026,"-1.08","-0.11",-0.47959683800648145,3.249485019841808,,,,1,8,"Top",,,,,,,6.477114648741404,-133.9881469830935,1.0925796121894735,-14.33225751351087,24.601660421047036,-33.861468511238996,3.234046916,1.632135827,,,,"90.5",2352,"5",824337,696100,681198,650489,691720,678662,664983,694249,671289,"55.52",,,,,,,,60,1,"Sinker",6,3,3,6,3,6,3,6,"Standard","Standard",242,"0.002","-0.041",,,,,"0.041",,3,-3,0.951,0.049000000000000044,32,28,33,29,1,0,4,1,4,1,"2.76","1.08","-1.08","6.6",,,,,
"CU","2026-07-01","84.9","1.57","6.42","Alvarez, Andrew",575929,674841,,"ball",,,,,13,,"R","R","L","BOS","WSH","B",,,2,2,2026,"-0.84","-1.12",-0.8149591143280569,1.3970844356644303,,,,0,4,"Bot",,,,,,,-3.7949204549132705,-123.66495972691499,-2.8707461223658264,-7.788568561470538,25.623204596528506,-43.23078174907092,3.229658793,1.62992126,,,,"84.7",2818,"6.2",824740,686452,671277,678391,678554,683083,695578,696285,686611,"54.3",,,,,,,,38,5,"Curveball",0,7,0,7,7,0,0,7,"Standard","Standard",334,"0.003","0.112",,,,,"-0.112",,-7,-7,0.035,0.035,27,34,27,34,1,1,5,1,6,2,"4.28","-0.84","0.84","52.5",,,,,
"ST","2026-07-01","84.2","-1.71","5.5","Ramírez, Yohan",669016,670990,,"ball",,,,,13,,"R","L","R","PHI","PIT","B",,,2,2,2026,"1.55","0.42",-0.30197778103348094,1.4887957170101522,656941,,,2,6,"Bot",,,,,,,0.08502884831307977,-122.65854381067328,-3.6002006218084315,15.643009168521452,23.875031032833313,-27.4875922810803,3.312155512,1.671555118,,,,"85.4",2654,"7",823446,680779,656811,664040,693304,804606,699013,663968,669707,"53.51",,,,,,,,62,5,"Sweeper",8,4,8,4,4,8,8,4,"Standard","Standard",63,"0.001","0.056",,,,,"-0.056",,4,4,0.948,0.948,31,28,31,29,1,3,2,1,3,1,"2.79","-1.55","1.55","30.3",,,,,
"CH","2026-07-01","88.7","1.04","6.17","McClanahan, Shane",677951,663556,,"called_strike",,,,,1,,"R","R","L","KC","TB","S",,,0,0,2026,"1.16","0.62",-0.6143186259521172,2.9996138051375114,,,,1,1,"Bot",,,,,,,-6.462928953169636,-129.07474074509818,-2.8700842937762507,14.317399438746866,23.84890770495666,-24.86434305997471,3.238435039,1.634350394,,,,"89.2",1880,"6.3",824094,676439,666018,680700,691406,670764,802415,656775,683748,"54.17",,,,,,,,8,1,"Changeup",0,2,0,2,2,0,0,2,"Infield shade","Strategic",118,"-0.002","-0.041",,,,,"0.041",,-2,-2,0.329,0.329,29,26,29,26,1,0,8,1,7,1,"2.25","1.16","-1.16","37.5",,,,,
