"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FF","2026-07-19","90.4","1.24","5.57","Imanaga, Shota",668885,684007,,"ball",,,,,11,,"R","R","L","CHC","MIN","B",,,0,0,2026,"0.78","1.6",-0.9894133862473958,3.270268119053254,,,,0,1,"Top",,,,,,,-7.143131333192685,-131.48774674774688,-3.0585518512453045,10.53017565931783,27.55836291775952,-13.190468039035478,3.12960958,1.579429134,,,,"90",2514,"6.1",824653,608348,683737,663538,608324,621020,664023,691718,673548,"54.43",,,,,,,,1,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",144,"-0.004","0.043",,,,,"-0.043",,0,0,0.5,0.5,32,27,33,27,1,0,9,1,6,1,"1.19","0.78","-0.78","38.2",,,,,
"FF","2026-07-19","92","0.27","6.37","Rangel, Alan",805999,660604,,"ball",,,,,13,,"R","L","R","PHI","NYM","B",,,0,0,2026,"-0.53","1.82",-0.8798711792570826,1.4124047888048774,,,,0,1,"Top",,,,,,,-1.6947727006485278,-133.61288105529832,-10.44484933055544,-6.013930329255855,29.13074161637263,-8.339153629126113,3.136630577,1.582972441,,,,"92",2249,"6.4",823439,592663,547180,681082,664761,607208,669016,702222,687282,"54.09",,,,,,,,1,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",194,"-0.004","0.043",,,,,"-0.043",,0,0,0.5,0.5,28,21,29,22,1,0,11,1,22,1,"0.89","0.53","-0.53","67.9",,,,,
"FF","2026-07-19","95.8","-1.75","5.97","Vásquez, Randy",521692,681190,,"called_strike",,,,,2,,"R","R","R","KC","SD","S",,,0,0,2026,"-0.6","1.18",-0.06696415428972824,3.277437770808529,,,,0,6,"Bot",,,,,,,5.72898410382075,-139.4878952144307,-4.082047160516112,-9.03625576686447,27.919479054113356,-15.963110889940221,3.312155512,1.671555118,,,,"95.7",2518,"5.9",824086,669134,664034,650859,592518,593428,687749,701538,665487,"54.57",,,,,,,,54,1,"4-Seam Fastball",2,8,2,8,8,2,2,8,"Infield shade","Standard",208,"-0.001","-0.042",,,,,"0.042",,-6,-6,0.032,0.032,27,36,28,36,1,2,17,1,3,1,"1.28","0.6","0.6","36.7",,,,,
"SI","2026-07-18","95.1","-1.89","5.21","May, Dustin",694374,669160,,"ball",,,,,14,,"R","R","R","AZ","STL","B",,,2,2,2026,"-1.08","0.49",1.0072347840738578,1.7964116396266834,,,,2,5,"Bot",,,,,,,10.019419341726747,-138.16674279651573,-4.200894348930547,-16.053434565215827,31.464092194388314,-25.169700258283065,3.162959318,1.596259843,,,,"95.6",2379,"6.7",825059,686780,676475,802139,665877,691026,663457,701675,691023,"53.79",,,,,,,,43,5,"Sinker",5,0,5,0,0,5,5,0,"Standard","Standard",228,"0","0.082",,,,,"-0.082",,5,5,0.954,0.954,28,27,29,27,3,2,6,1,6,2,"2.05","1.08","1.08","24.8",,,,,
"SI","2026-07-18","91.6","-1.73","5.49","Dobnak, Randy",593428,677976,"walk","ball",,,,,14,"Xander Bogaerts walks. Freddy Fermin to 3rd. Fernando Tatis Jr. to 2nd.","R","R","R","KC","SD","B",,,3,2,2026,"-1.18","-0.08",0.9552279414339147,1.4009742541610497,,666023,665487,1,5,"Top",,,,,,,9.17805795594209,-133.2194292142675,-4.085734971151867,-15.879647935701195,25.094571296063613,-32.54056290655165,3.284949147,1.657824803,,,,"91.1",1931,"5.8",824088,695600,686469,686681,679845,677951,686555,657041,695506,"54.74",,0.698092,"0.7",1,0,0,,40,6,"Sinker",4,1,1,4,1,4,1,4,"Standard","Standard",234,"-0.06","0.3",,,,,"-0.3",,3,-3,0.778,0.22199999999999998,31,33,31,34,3,2,10,1,5,1,"2.77","1.18","1.18","18.9",,,,,
"FF","2026-07-18","90.4","-0.56","5.99","Littell, Zack",669127,641793,,"ball",,,,,12,,"R","R","R","ATH","WSH","B",,,1,0,2026,"-0.58","1.44",0.8730920545476027,3.1277882707367763,,,,2,6,"Bot",,,,,,,4.769331839788944,-131.60581813553483,-4.176785803316472,-7.660434549636546,25.126418049412525,-14.65439403223486,3.18226706,1.606003937,,,,"90.8",1938,"6.3",824979,660688,671277,683083,678391,682928,695734,686611,695578,"54.22",,,,,,,,51,2,"4-Seam Fastball",8,0,8,0,0,8,8,0,"Standard","Standard",213,"0","0.064",,,,,"-0.064",,8,8,0.996,0.996,30,28,31,29,4,3,8,1,6,1,"1.32","0.58","0.58","37.9",,,,,
"FS","2026-07-18","90.8","-1.16","6.16","Bradley, Taj",663538,671737,,"ball",,,,,11,,"R","R","R","CHC","MIN","B",,,0,0,2026,"-0.82","0.28",-0.7010493715434922,3.3123718444311563,,,,2,5,"Bot",,,,,,,2.926807372089801,-132.38447352533737,-1.7649164958295391,-10.233878816361825,22.770151123806688,-28.648240465424774,3.185777559,1.607775591,,,,"91.9",1486,"6.4",824657,605170,605137,665019,686797,668952,663616,807712,668885,"54.11",,,,,,,,42,1,"Split-Finger",5,1,5,1,1,5,5,1,"Standard","Standard",210,"0","0.04",,,,,"-0.04",,4,4,0.921,0.921,25,29,25,29,3,2,6,1,5,1,"2.43","0.82","0.82","55.8",,,,,
"SI","2026-07-18","91.6","-2.06","5.37","Dobnak, Randy",593428,677976,,"ball",,,,,13,,"R","R","R","KC","SD","B",,,0,0,2026,"-1.26","0.05",-0.03874307169893698,1.3014670580123453,,666023,665487,1,5,"Top",,,,,,,7.73497706029515,-133.1752858804214,-4.295933903791781,-16.61737654932391,26.43666813241536,-30.873857359838635,3.284949147,1.657824803,,,,"91.1",1952,"5.9",824088,695600,686469,686681,679845,677951,686555,657041,695506,"54.63",,,,,,,,40,1,"Sinker",4,1,1,4,1,4,1,4,"Standard","Standard",241,"-0.007","0.04",,,,,"-0.04",,3,-3,0.789,0.21099999999999997,31,33,31,34,3,2,10,1,5,1,"2.65","1.26","1.26","17.9",,,,,
"FC","2026-07-18","90.3","-1.74","4.88","Webb, Logan",702284,657277,,"called_strike",,,,,3,,"R","L","R","SEA","SF","S",,,0,0,2026,"-0.18","0.61",0.7119165103950782,2.803148858499224,,668227,647304,2,7,"Bot",,,,,,,6.494534152780503,-131.43501051557973,-0.43566730761056993,-3.3589493358269826,24.573014250054676,-25.18737710193066,3.133120079,1.581200787,,,,"91.7",2334,"6.8",823116,691740,646240,650333,669477,642715,671218,687551,808982,"53.66",,,,,,,,54,1,"Cutter",0,3,0,3,3,0,0,3,"Standard","Standard",222,"-0.008","-0.034",,,,,"0.034",,-3,-3,0.125,0.125,29,22,30,23,3,2,10,1,6,1,"2.16","0.18","-0.18","18.6",,,,,
"FF","2026-07-18","95.5","-1.06","6.19","Bradley, Taj",664023,671737,,"called_strike",,,,,7,,"R","L","R","CHC","MIN","S",,,0,0,2026,"-0.56","1.44",-0.33622728839584537,1.7134792720688163,,,,1,5,"Bot",,,,,,,3.158498927711931,-138.89626157700653,-9.250839280641559,-7.898323641636868,28.669107826588085,-11.682161607919229,3.136630577,1.582972441,,,,"95.8",2315,"6.3",824657,605170,605137,665019,686797,668952,663616,807712,668885,"54.17",,,,,,,,41,1,"4-Seam Fastball",5,1,5,1,1,5,5,1,"Infield shade","Standard",203,"-0.001","-0.041",,,,,"0.041",,4,4,0.925,0.925,25,31,25,32,3,2,6,1,5,1,"1.04","0.56","-0.56","56.9",,,,,
"CH","2026-07-18","85.1","2.24","6","Rogers, Trevor",701358,669432,,"called_strike",,,,,3,,"R","R","L","HOU","BAL","S",,,0,0,2026,"1.31","0.29",0.6037271375201474,3.0076255531731007,,,,0,7,"Bot",,,,,,,-6.5418768081137815,-123.73437958297845,-1.0758909152931646,14.739592160885056,24.776177290621444,-29.227099581682076,3.348138123,1.689714567,,,,"86",1606,"6.9",824169,694212,624413,702616,687952,683002,621493,681297,687637,"53.56",,,,,,,,53,1,"Changeup",0,1,0,1,1,0,0,1,"Standard","Standard",116,"-0.007","-0.042",,,,,"0.042",,-1,-1,0.364,0.364,28,23,29,23,3,2,9,1,6,1,"2.87","1.31","-1.31","27.1",,,,,
"ST","2026-07-18","75.4","3.1","5.28","Manaea, Sean",547180,640455,,"ball",,,,,13,,"R","L","L","PHI","NYM","B",,,2,1,2026,"-0.93","-0.05",-1.0743900981991759,1.6624073205237742,,,656941,0,5,"Bot",,,,,,,-6.940745986692214,-109.62957754680959,-0.049946245392824995,-6.232183151393993,19.68395040011613,-32.7744947612845,3.26476378,1.647637795,,,,"75.9",2254,"6.8",823441,682626,676572,543760,666182,596019,621438,805999,701807,"53.73",,,,,,,,41,4,"Sweeper",3,1,3,1,1,3,3,1,"Standard","Standard",285,"0.01","0.12",,,,,"-0.12",,2,2,0.837,0.837,34,33,34,34,3,2,9,2,6,1,"4.07","-0.93","-0.93","18.3",,,,,
"FC","2026-07-18","89.4","1.45","5.46","Drohan, Shane",689414,675660,,"called_strike",,,,,7,,"R","L","L","MIL","MIA","S",,,0,1,2026,"-0.01","0.88",-0.5343685163940024,1.4474579876533855,,,,1,6,"Top",,,,,,,-4.8040281508179605,-130.15047406806727,-5.609767182847597,0.804695012460067,23.820576157830715,-21.193304258130098,3.085728346,1.557283465,,,,"89.7",2660,"6.2",823763,661388,641343,669699,687401,806198,694192,669003,800325,"54.32",,,,,,,,49,2,"Cutter",2,3,3,2,3,2,3,2,"Standard","Standard",159,"0.005","-0.057",,,,,"0.057",,-1,1,0.368,0.632,27,27,27,27,3,2,7,1,6,1,"1.94","-0.01","-0.01","30.5",,,,,
"CH","2026-07-18","90.3","-1.85","5.06","Woo, Bryan",808982,693433,,"called_strike",,,,,8,,"R","L","R","SEA","SF","S",,,1,1,2026,"-1.31","0.29",0.18171224350119908,1.5551177127238698,,,,1,6,"Top",,,,,,,7.865039175045605,-131.37095244916412,-3.2413343531344614,-16.757870525124602,25.090650732232376,-28.382132370509083,3.22351542,1.626820866,,,,"91.3",2027,"6.7",823116,663728,647304,702284,641487,806068,668227,670042,686527,"53.82",,,,,,,,41,3,"Changeup",0,2,2,0,2,0,2,0,"Standard","Standard",230,"0.003","-0.071",,,,,"0.071",,-2,2,0.239,0.761,26,27,26,28,3,2,11,1,7,1,"2.49","1.31","-1.31","26.0",,,,,
"CH","2026-07-18","84.4","-2.07","5.43","Dobnak, Randy",701538,677976,,"called_strike",,,,,4,,"R","L","R","KC","SD","S",,,0,0,2026,"-0.34","0.15",-0.6837727240074604,2.43308755573047,,666023,665487,0,5,"Top",,,,,,,3.840420018589856,-122.96202530749494,-0.7295774643007125,-4.249537429534921,23.956144354426137,-30.744169035176345,3.320054134,1.675541339,,,,"83.9",1626,"5.8",824088,695600,686469,686681,679845,677951,686555,657041,695506,"54.67",,,,,,,,39,1,"Changeup",4,1,1,4,1,4,1,4,"Standard","Standard",266,"0.009","-0.059",,,,,"0.059",,3,-3,0.73,0.27,31,23,31,23,3,2,10,1,5,1,"3.04","0.34","-0.34","19.8",,,,,
"SI","2026-07-18","96.6","1.83","6.18","Skubal, Tarik",694384,669373,,"called_strike",,,,,12,,"R","L","L","LAA","DET","S",,,0,0,2026,"1.02","1.12",0.8610493532315369,2.7030850548069996,,,,2,7,"Bot",,,,,,,-4.909872772963326,-140.51476402490013,-6.075004938385254,14.613006654038932,32.07995912688577,-16.15204677664779,3.290214895,1.660482283,,,,"96.6",2149,"6.3",824008,693307,679529,656716,690993,805808,682985,681546,663837,"54.16",,,,,,,,57,1,"Sinker",0,7,0,7,7,0,0,7,"Standard","Standard",153,"0","-0.043",,,,,"0.043",,-7,-7,0.005,0.005,29,24,30,24,3,2,6,1,6,1,"1.33","1.02","1.02","47.7",,,,,
"SI","2026-07-18","90.2","2.95","5.23","Manaea, Sean",547180,640455,,"called_strike",,,,,8,,"R","L","L","PHI","NYM","S",,,0,0,2026,"1.42","0.49",-0.12828445228536078,1.7334927612047262,,,656941,0,5,"Bot",,,,,,,-10.763961222237722,-131.00019156656074,-3.617432576382464,18.632704377563996,26.516305287202286,-25.940154989921712,3.26476378,1.647637795,,,,"91.4",1851,"7",823441,682626,676572,543760,666182,596019,621438,805999,701807,"53.47",,,,,,,,41,1,"Sinker",3,1,3,1,1,3,3,1,"Standard","Standard",115,"-0.003","-0.04",,,,,"0.04",,2,2,0.834,0.834,34,33,34,34,3,2,9,2,6,1,"2.31","1.42","1.42","16.9",,,,,
"FF","2026-07-18","93.9","2.14","5.97","Rogers, Trevor",664774,669432,"walk","ball",,,,,12,"LaMonte Wade Jr. walks.","R","L","L","HOU","BAL","B",,,3,1,2026,"1.1","1.04",0.22717801462660936,3.3895265797978587,,,,2,6,"Bot",,,,,,,-7.42389485105852,-136.57952181152262,-3.1631859697914404,15.362389040581201,29.134387792009747,-18.602886932356657,3.161204068,1.595374016,,,,"94.9",2389,"6.8",824169,694212,624413,702616,687952,683002,621493,681297,687637,"53.68",,0.698092,"0.7",1,0,0,,48,5,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shade","Standard",128,"0.013","0.197",,,,,"-0.197",,-1,-1,0.336,0.336,28,32,29,32,3,1,9,1,6,1,"1.54","1.1","1.1","24.1",,,,,
"ST","2026-07-18","82.4","2.84","5.46","Luzardo, Jesús",665742,666200,,"called_strike",,,,,7,,"R","L","L","PHI","NYM","S",,,0,0,2026,"-0.6","-0.17",-0.5591108641603044,1.711227509766072,,,,2,5,"Top",,,,,,,-6.367415407235676,-119.93096974577583,-1.5034074752235302,-4.720313950178381,20.641901048493036,-33.7420190444647,3.259498032,1.644980315,,,,"81.8",2449,"5.6",823441,592663,547180,681082,664761,607208,624641,656537,669016,"54.87",,,,,,,,38,1,"Sweeper",2,1,1,2,1,2,1,2,"Infield shade","Standard",309,"0.002","-0.043",,,,,"0.043",,1,-1,0.693,0.30700000000000005,28,27,29,28,3,2,9,2,6,1,"3.49","-0.6","-0.6","23.6",,,,,
"ST","2026-07-18","84.2","-1.96","4.73","Webb, Logan",647304,657277,,"ball",,,,,11,,"R","L","R","SEA","SF","B",,,2,0,2026,"1.02","0.18",-1.0410310305949442,2.411785296881969,,,668227,1,7,"Bot",,,,,,,0.03974094546640117,-122.78098175606122,0.7696221375370342,10.394630019140688,22.933956532148667,-30.65652946168835,3.110301837,1.569685039,,,,"85.4",2481,"6.8",823116,691740,646240,650333,669477,642715,671218,687551,808982,"53.67",,,,,,,,52,3,"Sweeper",0,3,0,3,3,0,0,3,"Standard","Standard",58,"0.018","0.1",,,,,"-0.1",,-3,-3,0.149,0.149,29,29,30,29,3,2,10,1,6,1,"3","-1.02","1.02","17.2",,,,,
"FC","2026-07-18","88.2","-2.34","4.93","Arrighetti, Spencer",621493,681293,,"called_strike",,,,,11,,"R","R","R","HOU","BAL","S",,,1,0,2026,"0.17","0.91",-0.8587527743956289,2.7727811219466405,,,,2,5,"Top",,,,,,,3.2527688520351106,-128.47603317869226,-0.9709626474807688,1.2528568946608623,25.035661854827122,-22.031023568678695,3.190165682,1.609990158,,,,"89.9",2443,"7.2",824169,673237,664774,514888,670623,669397,701305,828599,701358,"53.35",,,,,,,,36,2,"Cutter",0,1,1,0,1,0,1,0,"Infield shade","Standard",195,"0.002","-0.054",,,,,"0.054",,-1,1,0.403,0.597,26,32,26,33,3,2,10,1,6,1,"2","-0.17","-0.17","19.6",,,,,
"FF","2026-07-18","94","1.9","5.82","Gore, MacKenzie",642201,669022,,"ball",,,,,11,,"R","R","L","ATL","TEX","B",,,1,2,2026,"0.54","1.29",-0.9029028894834933,3.4978427774449012,,,,0,6,"Bot",,,,,,,-8.430315560715117,-136.7187512782919,-3.049671575830468,8.558370962846514,29.85805650786099,-15.500824330366532,3.315666011,1.673326772,,,,"94.6",2305,"6.6",824899,543309,669394,670032,673962,677649,694671,694497,607043,"53.87",,,,,,,,56,4,"4-Seam Fastball",5,7,5,7,7,5,5,7,"Standard","Standard",149,"0.006","0.047",,,,,"-0.047",,-2,-2,0.249,0.249,27,32,27,32,3,2,6,6,6,1,"1.29","0.54","-0.54","47.6",,,,,
"CH","2026-07-18","86.9","-2.21","5.17","Pfaadt, Brandon",663457,694297,,"ball",,,,,14,,"R","L","R","AZ","STL","B",,,1,0,2026,"-1.32","0.26",0.16492524033250544,1.4042111208929744,,676475,691023,1,6,"Top",,,,,,,8.414189827483868,-126.26825720942594,-3.1051376275006426,-15.842067205193349,27.90478955911852,-28.956107101638402,3.259498032,1.644980315,,,,"87.2",2078,"6.8",825059,543510,694374,606466,571448,672695,596146,814439,682998,"53.72",,,,,,,,48,2,"Changeup",5,1,1,5,1,5,1,5,"Standard","Standard",240,"-0.011","0.069",,,,,"-0.069",,4,-4,0.876,0.124,27,28,28,29,3,2,7,1,5,1,"2.79","1.32","-1.32","23.4",,,,,
"SL","2026-07-18","84.1","1.61","5.31","Drohan, Shane",691594,675660,,"ball",,,,,14,,"R","R","L","MIL","MIA","B",,,1,2,2026,"-0.45","-0.17",0.488252986596672,1.2801895591193104,,,,0,6,"Top",,,,,,,-1.6632941029574717,-122.57506158576656,-2.483981190550155,-4.299781951415069,21.033918779482775,-33.697960278400515,2.995333005,1.511663386,,,,"84.6",2768,"6.2",823763,661388,641343,669699,687401,806198,694192,669003,800325,"54.25",,,,,,,,48,4,"Slider",2,3,3,2,3,2,3,2,"Standard","Standard",293,"-0.003","0.047",,,,,"-0.047",,-1,1,0.347,0.653,27,23,27,24,3,2,7,1,6,1,"3.35","-0.45","0.45","29.7",,,,,
"ST","2026-07-18","77.7","3.07","5.25","Manaea, Sean",656941,640455,,"ball",,,,,13,,"R","L","L","PHI","NYM","B",,,2,2,2026,"-0.88","-0.06",-0.5777269679989571,1.3241092588961108,,,,0,5,"Bot",,,,,,,-6.12066183177969,-113.0206088529784,-1.1596230009317587,-6.49018703972722,20.272172743607943,-32.66830864926429,3.180511811,1.60511811,,,,"78.6",2198,"6.9",823441,682626,676572,543760,666182,596019,621438,805999,701807,"53.59",,,,,,,,40,5,"Sweeper",3,1,3,1,1,3,3,1,"Infield shade","Standard",291,"0.005","0.112",,,,,"-0.112",,2,2,0.81,0.81,34,33,34,33,3,2,9,2,6,1,"3.83","-0.88","-0.88","16.5",,,,,
"FF","2026-07-18","93.1","2.18","5.94","Rogers, Trevor",664774,669432,,"called_strike",,,,,4,,"R","L","L","HOU","BAL","S",,,2,0,2026,"0.81","1.37",-0.6574715436912121,2.277352475453154,,,,2,6,"Bot",,,,,,,-9.084521342316897,-135.29330856928811,-6.544409443155542,11.915184632876295,28.032621876853728,-14.061703985399046,3.161204068,1.595374016,,,,"94",2407,"6.8",824169,694212,624413,702616,687952,683002,621493,681297,687637,"53.69",,,,,,,,48,3,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shade","Standard",128,"-0.005","-0.063",,,,,"0.063",,-1,-1,0.334,0.334,28,32,29,32,3,1,9,1,6,1,"1.26","0.81","0.81","23.2",,,,,
"FF","2026-07-18","94","1.93","5.73","Gore, MacKenzie",642201,669022,,"called_strike",,,,,13,,"R","R","L","ATL","TEX","S",,,1,1,2026,"0.37","1.38",-0.6845449002594033,1.472028336522435,,,,0,6,"Bot",,,,,,,-7.611086479753399,-136.57608954782785,-8.296945653682052,6.295977107602742,28.82018068193799,-13.232974074807826,3.315666011,1.673326772,,,,"95.2",2173,"7",824899,543309,669394,670032,673962,677649,694671,694497,607043,"53.5",,,,,,,,56,3,"4-Seam Fastball",5,7,5,7,7,5,5,7,"Standard","Standard",146,"-0.009","-0.061",,,,,"0.061",,-2,-2,0.258,0.258,27,32,27,32,3,2,6,6,6,1,"1.2","0.37","-0.37","50.3",,,,,
"CU","2026-07-18","79.2","1.56","5.53","Drohan, Shane",691594,675660,,"ball",,,,,14,,"R","R","L","MIL","MIA","B",,,0,1,2026,"-0.93","-0.69",0.9196996610258975,1.2364265541814574,,,,0,6,"Top",,,,,,,0.3797824577599921,-115.41972192152153,-1.0593937075799977,-8.352298013637279,21.84333085857959,-38.3070438153304,2.995333005,1.511663386,,,,"78.9",2834,"6",823763,661388,641343,669699,687401,806198,694192,669003,800325,"54.48",,,,,,,,48,2,"Curveball",2,3,3,2,3,2,3,2,"Standard","Standard",305,"-0.003","0.029",,,,,"-0.029",,-1,1,0.344,0.656,27,23,27,24,3,2,7,1,6,1,"4.31","-0.93","0.93","35.1",,,,,
"SI","2026-07-18","91.9","-1.71","4.86","Webb, Logan",647304,657277,,"ball",,,,,13,,"R","L","R","SEA","SF","B",,,0,0,2026,"-1.34","-0.05",-0.5530926893529375,1.4245937896023229,,,668227,1,7,"Bot",,,,,,,5.937340981257968,-133.60783802505702,-2.497922549321836,-17.375979170121195,30.882192157140473,-32.38383543253478,3.110301837,1.569685039,,,,"92.7",1906,"7",823116,691740,646240,650333,669477,642715,671218,687551,808982,"53.54",,,,,,,,52,1,"Sinker",0,3,0,3,3,0,0,3,"Standard","Standard",239,"0.006","0.035",,,,,"-0.035",,-3,-3,0.132,0.132,29,29,30,29,3,2,10,1,6,1,"2.77","1.34","-1.34","19.3",,,,,
"CH","2026-07-18","82","-2.43","5.64","Rodriguez, Grayson",690993,680570,,"called_strike",,,,,9,,"R","L","R","LAA","DET","S",,,0,0,2026,"-0.85","0.64",0.5791880150531705,1.5362980450298602,,693307,,2,4,"Top",,,,,,,8.53750411671972,-119.10513986343271,-3.751726688129387,-9.770092755769706,23.945826551822147,-25.514073115357082,3.27792815,1.654281496,,,,"83.2",1736,"7.3",824008,681351,694384,687093,694203,687263,642350,545361,666176,"53.18",,,,,,,,32,1,"Changeup",0,6,6,0,6,0,6,0,"Standard","Standard",249,"0.001","-0.038",,,,,"0.038",,-6,6,0.052,0.948,26,24,27,25,3,2,8,1,6,1,"2.77","0.85","-0.85","36.7",,,,,
"ST","2026-07-18","84.2","-2.19","5.21","Pfaadt, Brandon",691023,694297,,"ball",,,,,14,,"R","R","R","AZ","STL","B",,,0,2,2026,"0.84","0.61",1.0340388090524402,1.6318387204413631,,802139,676475,1,6,"Top",,,,,,,5.694732465240937,-122.39772783353257,-2.8702393038369545,7.1422849659284875,26.321792963884608,-25.72595678042671,3.461351706,1.746850394,,,,"84.1",2833,"6.5",825059,543510,694374,606466,571448,672695,596146,814439,682998,"53.99",,,,,,,,47,3,"Sweeper",5,0,0,5,0,5,0,5,"Standard","Standard",91,"-0.002","0.025",,,,,"-0.025",,5,-5,0.939,0.061000000000000054,27,24,28,24,3,2,7,1,5,1,"2.64","-0.84","-0.84","24.1",,,,,
"ST","2026-07-18","78.5","2.22","4.79","Allen, Logan",663968,671106,,"called_strike",,,,,14,,"R","R","L","CLE","PIT","S",,,0,0,2026,"-0.94","0.42",0.3462751268235218,1.4832733273912666,,664040,804668,1,4,"Top",,,,,,,-2.244854937555402,-114.27351079113826,-0.7700429206010236,-7.605667196084107,24.64528503470932,-28.660124276944355,3.179634186,1.604675197,,,,"78.1",2293,"6.4",824412,595978,656555,683953,682177,677587,680757,690984,681807,"54.13",,,,,,,,31,1,"Sweeper",0,2,2,0,2,0,2,0,"Standard","Standard",279,"0.005","-0.041",,,,,"0.041",,-2,2,0.241,0.759,27,30,28,30,3,2,54,0,29,1,"3.33","-0.94","0.94","25.4",,,,,
"SL","2026-07-18","87.4","-0.75","6.05","Littell, Zack",641680,641793,"strikeout","called_strike",,,,,7,"Jonah Heim challenged (pitch result), call on the field was confirmed: Jonah Heim called out on strikes.","R","L","R","ATH","WSH","S",2,,1,2,2026,"0.26","0.76",-0.780106226091437,1.9344295019409992,,,,2,5,"Bot",,,,,,,-0.632459037201154,-127.35808743878187,-5.221703872222933,3.028721214541815,21.68515992445543,-23.09527378724791,3.375344488,1.703444882,,,,"87.8",2075,"6.1",824979,660688,671277,683083,678391,682928,695734,686611,695578,"54.42",,0,"0",1,0,0,,43,4,"Slider",6,0,6,0,0,6,6,0,"Infield shade","Standard",199,"-0.001","-0.18",,,,,"0.18",,6,6,0.974,0.974,30,31,31,31,3,2,8,6,6,1,"2.18","-0.26","0.26","38.3",,,,,
"FF","2026-07-18","93.3","-2.1","5.08","Arrighetti, Spencer",683002,681293,,"ball",,,,,8,,"R","L","R","HOU","BAL","B",,,0,2,2026,"-1.14","1.27",0.2524915585412575,1.593463077391426,,,,1,5,"Top",,,,,,,8.648076567007749,-135.51071962698506,-5.915495607485754,-15.885979086062356,28.30292766635336,-15.373736005805158,3.328830381,1.679970472,,,,"94.8",2454,"7.1",824169,673237,664774,514888,670623,669397,701305,828599,701358,"53.36",,,,,,,,35,3,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shade","Standard",225,"-0.002","0.019",,,,,"-0.019",,-1,1,0.393,0.607,26,25,26,25,3,2,10,1,6,1,"1.35","1.14","-1.14","21.2",,,,,
"SI","2026-07-18","91.3","2.89","5.73","Luzardo, Jesús",596019,666200,,"ball",,,,,13,,"R","R","L","PHI","NYM","B",,,0,0,2026,"1.51","0.14",-0.8824201823603925,1.8065217656253427,,,,1,5,"Top",,,,,,,-12.476822507546094,-132.3651545996809,-3.9664952559153277,20.40671444941285,28.703781090343096,-29.87584780209803,3.107668963,1.568356299,,,,"90",1881,"5.7",823441,592663,547180,681082,664761,607208,624641,656537,669016,"54.75",,,,,,,,37,1,"Sinker",2,1,1,2,1,2,1,2,"Standard","Standard",114,"-0.004","0.042",,,,,"-0.042",,1,-1,0.67,0.32999999999999996,28,32,29,33,3,2,9,2,6,1,"2.62","1.51","-1.51","26.2",,,,,
"ST","2026-07-18","76.2","3.21","5.33","Manaea, Sean",656941,640455,,"called_strike",,,,,3,,"R","L","L","PHI","NYM","S",,,0,0,2026,"-0.7","-0.33",0.7063761639679206,3.2087071193463457,,,,0,5,"Bot",,,,,,,-3.9429772506858565,-110.90064674811904,3.4160928211740194,-5.061574171300701,19.962989803130746,-35.71814096917266,3.180511811,1.60511811,,,,"76.8",2110,"6.7",823441,682626,676572,543760,666182,596019,621438,805999,701807,"53.76",,,,,,,,40,1,"Sweeper",3,1,3,1,1,3,3,1,"Infield shade","Standard",278,"-0.002","-0.042",,,,,"0.042",,2,2,0.812,0.812,34,33,34,33,3,2,9,2,6,1,"4.25","-0.7","-0.7","17.6",,,,,
